Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
Avg,35.72185792349727,23.095616438356164,17.194520547945206,5.783013698630137,48.30928961748634,7.8863013698630136,45.28958904109588,7.753972602739728,9.607923497267759,6.138904109589042,16.916986301369864,28.166849315068493,5.417486338797815,23.983013698630135,13.198356164383561
Std,70.92641505696078,57.07680317113462,46.39488661719286,10.95904138955112,150.94327987306895,25.48685997775353,113.46099300071292,36.40509398120092,44.040017415295175,13.075731736421476,60.66916922974311,91.74168842016573,20.46410879742297,77.04628665164877,49.28502673542445
CV,1.9855186482421596,2.4713262503071376,2.6982367137150085,1.8950398461181346,3.124518722345951,3.231788741316671,2.5052334411283383,4.69502484034285,4.5837185764248645,2.129978169230079,3.586287069631923,3.2570802433017043,3.7774177021670394,3.2125356562694836,3.7341791751629354
SP_Tim,80.0,123.0,100.0,116.0,57.0,143.0,97.0,52.0,72.0,117.0,70.0,109.0,25.0,113.0,61.0
SP_Mag,177.0,45.0,91.0,34.0,942.0,47.0,585.0,421.0,67.0,13.0,184.0,105.0,222.0,70.0,39.0
SP_Dur,53.0,47.0,52.0,58.0,37.0,35.0,31.0,48.0,92.0,54.0,38.0,30.0,31.0,30.0,65.0
SP_ROC,0.08,0.06153846153846159,0.09090909090909091,0.10526315789473682,0.07246376811594203,0.08254076086956516,0.0971675845790716,0.0857843137254902,0.08510638297872347,0.09838709677419358,0.07368421052631571,0.08166666666666667,0.062499999999999965,0.07692307692307693,0.04446640316205526
DS_Tim,133.0,170.0,152.0,174.0,94.0,178.0,128.0,100.0,164.0,171.0,108.0,139.0,56.0,143.0,126.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
DS_Mag_50,0.2,0.4,0.1,0.1,0.7,1.4,0.2,0.1,0.0,0.0,0.0,1.0,0.4,0.2,0.1
DS_Dur_WSI,nan,150.0,nan,nan,210.0,107.0,nan,nan,nan,166.0,nan,147.0,259.0,177.0,193.0
DS_Dur_WS,198.0,197.0,153.0,164.0,315.0,209.0,229.0,280.0,160.0,210.0,171.0,165.0,291.0,212.0,228.0
DS_No_Flow,84.0,43.0,70.0,80.0,74.0,59.0,53.0,105.0,129.0,147.0,91.0,2.0,121.0,12.0,73.0
WSI_Tim,297.0,nan,318.0,nan,nan,304.0,283.0,nan,nan,nan,335.0,nan,285.0,315.0,318.0
WSI_Mag,2.7747080388103242,nan,23.00521914043346,nan,nan,6.582584785462262,10.991119506368468,nan,nan,nan,131.92147701039758,nan,1.7571982974753824,62.98658424838167,17.9834770913864
Wet_Tim,320.0,331.0,365.0,304.0,337.0,44.0,20.0,356.0,14.0,324.0,14.0,278.0,303.0,347.0,353.0
WSI_Dur,14.0,nan,2.0,nan,nan,10.0,2.0,nan,nan,nan,4.0,nan,4.0,3.0,6.0
Wet_BFL_Mag,7.6,6.1,3.0,1.2,8.000000000000004,2.3,13.0,1.1600000000000001,1.59,1.0,4.08,3.2,2.5,5.8,4.54
Peak_Tim_2,61.0,66.0,107.0,nan,78.0,146.0,117.0,nan,130.0,nan,nan,11.0,111.0,81.0,95.0
Peak_Dur_2,165.0,169.0,139.0,nan,142.0,146.0,180.0,nan,130.0,nan,nan,178.0,111.0,95.0,95.0
Peak_Fre_2,6.0,4.0,3.0,0.0,5.0,1.0,9.0,nan,1.0,nan,nan,3.0,1.0,2.0,1.0
Peak_Mag_2,198.0,198.0,198.0,198.0,198.0,198.0,198.0,nan,198.0,nan,nan,198.0,198.0,198.0,198.0
Peak_Tim_5,61.0,65.0,107.0,nan,78.0,145.0,78.0,nan,123.0,nan,nan,11.0,111.0,81.0,88.0
Peak_Dur_5,165.0,208.0,186.0,nan,141.0,145.0,170.0,nan,129.0,nan,nan,195.0,111.0,197.0,126.0
Peak_Fre_5,7.0,6.0,5.0,0.0,6.0,1.0,6.0,nan,2.0,nan,nan,8.0,1.0,5.0,3.0
Peak_Mag_5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,nan,89.0,nan,nan,89.0,89.0,89.0,89.0
Peak_Tim_10,61.0,61.0,107.0,66.0,78.0,145.0,76.0,nan,123.0,nan,nan,11.0,53.0,40.0,88.0
Peak_Dur_10,154.0,208.0,179.0,202.0,141.0,232.0,170.0,nan,163.0,nan,nan,177.0,111.0,196.0,141.0
Peak_Fre_10,5.0,6.0,7.0,4.0,2.0,5.0,5.0,nan,4.0,nan,nan,5.0,2.0,5.0,4.0
Peak_Mag_10,42.0,42.0,42.0,42.0,42.0,42.0,42.0,nan,42.0,nan,nan,42.0,42.0,42.0,42.0
Peak_Tim_20,50.0,61.0,44.0,45.0,66.0,104.0,12.0,nan,116.0,nan,nan,10.0,35.0,39.0,44.0
Peak_Dur_20,86.0,208.0,134.0,201.0,208.0,229.0,115.0,nan,209.0,nan,nan,172.0,110.0,189.0,120.0
Peak_Fre_20,5.0,6.0,3.0,6.0,4.0,6.0,7.0,nan,6.0,nan,nan,6.0,5.0,3.0,5.0
Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,nan,14.0,nan,nan,14.0,14.0,14.0,14.0
