Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,811.4493150684932,947.1475409836065,471.61095890410957,470.65479452054797,409.0931506849315,1079.4562841530055,499.54794520547944,846.917808219178,333.85479452054796,347.14207650273227,258.2191780821918,637.7041095890411,689.4739726027398,352.93715846994536,884.6958904109589,455.15616438356165,1047.9178082191781,318.0245901639344,1219.345205479452,583.2054794520548,555.9972602739726,447.95081967213116,717.9369863013699,782.8684931506849,680.0,216.21038251366122,126.60630136986302,1000.8528767123287,647.082191780822,953.1693989071039,364.0301369863014,1154.9041095890411,1466.4082191780822,801.2322404371585,424.17808219178085,987.8712328767124,256.50958904109586,344.19945355191254,452.47945205479454,310.4739726027397,399.2054794520548,319.6912568306011,904.9671232876713,261.66301369863015,1335.5863013698631,796.6065573770492,965.9123287671233,1076.2931506849316,629.0493150684931,634.448087431694,400.2246575342466,531.1443835616438,646.6,481.04535519125676,1044.9271232876713,1119.6490410958904,277.01424657534244,471.8065573770492,669.9027397260274,731.386301369863,1242.810684931507,334.27677595628415,384.64246575342463,246.9481917808219,161.2517808219178
Std,1203.6170263257225,1419.4974694106895,610.9996676369842,770.254817299381,700.8676204961506,1531.8927939780676,746.3823516298768,1312.0901359096335,443.6955741012215,537.704676018427,351.8601390331396,919.644907714103,1072.2542596174567,485.87701550188456,1275.9662223852333,623.1913360807497,1541.908096984344,428.6011328605104,1793.0667434835216,713.4169784743387,697.9055417447073,587.2771687977759,1215.5000431646984,1057.298277904288,1294.338864397732,266.3770838889208,206.4264242901675,1375.7143697944161,1055.0555858033842,1125.6423272512627,590.9456101539762,1367.2014909414142,2038.0487083155526,846.2920462140386,583.0191317725006,1230.9523398048696,420.4862391390598,371.27054942995187,625.7376558601404,378.67669733348595,684.158075920096,452.5060217937686,1245.3876962567178,417.37564155836895,1649.9909925295913,1088.5038553064983,1535.7735395938082,1504.870516099993,947.7830586875602,978.2216390848945,729.598075839512,749.9156645569606,1076.7130597013797,648.9195513449799,1541.6840063389493,1581.638466155388,384.215063013347,743.1386521341752,921.0628777151009,1077.5881798472894,1419.3116967638798,575.9789886702514,515.7165274545799,383.5511918911398,193.2982246362175
CV,1.4832929228908487,1.498707865446761,1.2955586720392898,1.636560014402983,1.713222573691861,1.4191337032050966,1.4941155474533416,1.549253213447687,1.329007644591167,1.5489469943704588,1.3626413872370924,1.4421185215612842,1.5551772832986501,1.376667216362994,1.4422653436227917,1.3691813598191416,1.471401750109246,1.3476980903884705,1.4705160896404883,1.2232686482037565,1.2552319797417852,1.3110304591642938,1.6930455824913657,1.3505439127447185,1.9034395064672531,1.2320272541587582,1.6304593219820938,1.3745420548856877,1.630481566645787,1.1809467745627533,1.623342548081984,1.1838225178953745,1.3898235714048803,1.0562381335931954,1.374467838507752,1.246065579033309,1.6392612873107562,1.078649444671348,1.3829084459383685,1.2196729218845457,1.7137993117207813,1.4154469730573325,1.376168994661736,1.5950884141351385,1.2354057471518347,1.3664259291193463,1.589971981778147,1.3981976147876842,1.50669118618206,1.5418466198626721,1.8229713289893477,1.411886650346038,1.6651918646789046,1.348977896454231,1.4753985919021066,1.4126198550639684,1.3869866541641858,1.57509182633146,1.3749203027469201,1.4733502361597441,1.1420176169809,1.7230601408743287,1.3407685665814664,1.5531646096504301,1.1987354412519073
SP_Tim,175.0,190.0,162.0,177.0,163.0,166.0,160.0,173.0,161.0,158.0,164.0,175.0,172.0,171.0,162.0,169.0,186.0,173.0,157.0,182.0,204.0,164.0,156.0,153.0,157.0,173.0,185.0,195.0,151.0,174.0,155.0,172.0,190.0,149.0,164.0,156.0,158.0,176.0,145.0,164.0,189.0,153.0,171.0,155.0,194.0,160.0,156.0,177.0,170.0,172.0,137.0,156.0,153.0,153.0,188.0,161.0,171.0,143.0,176.0,183.0,178.0,161.0,160.0,140.0,148.0
SP_Mag,2420.0,2010.0,1910.0,1060.0,3360.0,4220.0,3810.0,4300.0,1140.0,1780.0,1060.0,2650.0,3580.0,1280.0,3840.0,713.0,5920.0,628.0,7450.0,1570.0,697.0,2690.0,6160.0,4440.0,6160.0,276.0,443.0,2430.0,4720.0,3940.0,2080.0,3920.0,6410.0,3800.0,1200.0,5820.0,707.0,861.0,1680.0,914.0,864.0,864.0,3920.0,2110.0,6300.0,3310.0,3320.0,5500.0,2660.0,2320.0,3250.0,3100.0,5880.0,1790.0,2980.0,5540.0,321.0,3960.0,1460.0,2750.0,6150.0,766.0,890.0,1430.0,847.0
SP_Dur,51.0,54.0,80.0,48.0,67.0,92.0,69.0,70.0,60.0,49.0,89.0,68.0,47.0,46.0,99.0,30.0,37.0,35.0,88.0,42.0,36.0,61.0,83.0,48.0,66.0,70.0,29.0,42.0,78.0,72.0,63.0,56.0,51.0,99.0,36.0,82.0,52.0,83.0,71.0,57.0,35.0,68.0,65.0,68.0,69.0,79.0,77.0,63.0,58.0,40.0,87.0,65.0,43.0,66.0,38.0,71.0,30.0,77.0,50.0,47.0,71.0,93.0,16.0,89.0,89.0
SP_ROC,0.06451612903225806,0.06734606889603596,0.06837606837606838,0.06510477984459619,0.0625,0.06738550220425844,0.06,0.07867477458586705,0.06018518518518518,0.08291281188673956,0.08287577213452299,0.06474820143884892,0.0657502147934078,0.06795234870405714,0.10968052698726795,0.06594086560973979,0.10175438596491228,0.05128205128205128,0.07376761840292048,0.0557542800430072,0.05749704840613931,0.06451612903225806,0.06986250867453159,0.08294552422666301,0.06779661016949153,0.06666666666666667,0.07059800664451826,0.09302325581395349,0.06267386679757814,0.07964601769911504,0.06144253454668015,0.07381507381507382,0.10666671588023387,0.0605182681474328,0.053208137715179966,0.05607959394511072,0.04791477571298906,0.06666666666666667,0.06521739130434782,0.0830945558739255,0.06622516556291391,0.10416666666666667,0.07353550704614534,0.05442193474900334,0.06242336819329246,0.07230203372104527,0.07873475609756098,0.07046322088104817,0.07368421052631578,0.07894736842105263,0.06016731016731017,0.0610003009658267,0.07213374196141478,0.0698392790784095,0.08096613079444358,0.05877277085330777,0.039122195733235526,0.07228915662650602,0.08071135430916553,0.07199371748306665,0.07142857142857142,0.04879338842975207,0.1092111165701835,0.06489984327554121,0.09271523178807947
DS_Tim,226.0,244.0,242.0,225.0,230.0,258.0,229.0,243.0,221.0,207.0,253.0,243.0,219.0,217.0,261.0,199.0,223.0,208.0,245.0,224.0,240.0,225.0,239.0,201.0,223.0,243.0,214.0,237.0,229.0,246.0,218.0,228.0,241.0,248.0,200.0,238.0,210.0,259.0,216.0,221.0,224.0,221.0,236.0,223.0,263.0,239.0,233.0,240.0,228.0,212.0,224.0,221.0,196.0,219.0,226.0,232.0,201.0,220.0,226.0,230.0,249.0,254.0,176.0,229.0,237.0
DS_Mag_10,21.3,33.0,22.200000000000003,14.0,14.0,49.400000000000006,32.0,27.0,19.0,19.0,20.0,20.5,50.0,14.0,35.5,18.0,40.0,19.0,50.800000000000004,19.0,24.0,43.1,31.0,31.0,52.0,15.0,6.1,46.0,25.0,39.0,20.0,127.0,150.0,68.0,48.6,26.0,13.0,12.0,34.7,17.0,19.0,13.8,27.0,13.0,33.0,29.0,27.0,67.0,21.0,28.0,14.629999999999999,15.579999999999998,21.119999999999997,17.02,40.3,35.4,16.29,13.7,23.7,38.8,34.48,14.899999999999999,19.85,10.39,10.6
DS_Mag_50,109.5,84.0,38.0,73.0,20.0,81.0,72.0,57.5,32.0,43.0,56.0,32.0,113.0,38.0,135.5,194.0,92.0,166.5,158.0,147.0,89.0,145.0,272.0,98.0,90.0,23.0,29.0,130.0,78.0,58.0,165.5,406.0,423.0,137.0,124.0,42.5,108.0,60.0,82.0,19.0,61.0,75.0,38.0,167.0,103.0,52.0,76.0,172.0,40.0,47.0,142.0,138.0,104.0,175.0,228.5,61.0,26.35,92.4,105.0,424.0,101.0,160.0,24.45,17.95,17.4
