Year,2004,2005,2006,2007,2008,2009,2010,2011,2012
Avg,7.553579234972677,8.007616438356164,17.91268493150685,3.4189041095890413,5.785382513661202,4.157013698630138,7.072383561643836,10.945643835616439,5.689043715846995
Std,16.111932449080147,13.547429784674607,35.29316074724491,6.731515118108669,16.340459265476255,8.814936272768115,12.780524827509202,21.97341157777503,15.01593823236127
CV,2.133019585534066,1.6918180196272834,1.9702887022351028,1.9689101835961729,2.824438872778252,2.1204972876738184,1.8071028976458146,2.007502884962776,2.6394485580298745
SP_Tim,116.0,175.0,110.0,116.0,79.0,131.0,161.0,89.0,109.0
SP_Mag,10.0,10.2,47.3,11.0,8.3,36.6,6.86,155.0,31.5
SP_Dur,44.0,30.0,23.0,50.0,24.0,45.0,40.0,20.0,15.0
SP_ROC,0.04950495049504955,0.06598984771573599,0.09915024815761764,0.047368421052631504,0.06120218579234975,0.05932913343609679,0.050000000000000044,0.12263457358394066,0.11086474501108648
DS_Tim,160.0,205.0,133.0,166.0,103.0,176.0,201.0,109.0,124.0
DS_Mag_10,0.03,0.122,0.02,0.0,0.0,0.01,0.038000000000000006,0.15,0.04
DS_Mag_50,0.24,0.3,0.12,0.26,0.22,0.15,0.31,0.875,0.56
DS_Dur_WSI,133.0,108.0,186.0,127.0,205.0,113.0,97.0,175.0,160.0
DS_Dur_WS,189.0,143.0,215.0,193.0,304.0,195.0,139.0,322.0,307.0
DS_No_Flow,0.0,0.0,11.0,37.0,43.0,8.0,2.0,0.0,0.0
WSI_Tim,340.0,293.0,311.0,318.0,292.0,308.0,287.0,297.0,283.0
WSI_Mag,18.756088561517373,1.2592207178415855,5.08025692301584,1.8490894796515656,5.344462983344778,3.9142750086689007,1.0855487304886549,39.16736086097342,4.2282097937805805
Wet_Tim,340.0,349.0,346.0,347.0,358.0,42.0,4.0,339.0,65.0
WSI_Dur,2.0,7.0,2.0,2.0,5.0,6.0,5.0,7.0,6.0
Wet_BFL_Mag,1.104,1.74,4.5600000000000005,1.0010000000000001,2.843,1.002,1.472,3.556,3.5820000000000003
Peak_Tim_2,1.0,111.0,13.5,nan,31.0,126.0,22.5,65.0,82.0
Peak_Dur_2,2.0,1.0,2.5,nan,1.0,1.0,2.0,3.5,3.5
Peak_Fre_2,5.0,4.0,6.0,0.0,3.0,1.0,2.0,4.0,2.0
Peak_Mag_2,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994
Peak_Tim_5,24.0,88.0,59.0,56.0,31.5,62.0,71.0,35.5,55.0
Peak_Dur_5,2.5,3.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0
Peak_Fre_5,6.0,5.0,11.0,1.0,4.0,3.0,4.0,4.0,4.0
Peak_Mag_5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
Peak_Tim_10,22.5,52.5,47.0,41.0,29.5,62.0,72.0,360.0,89.0
Peak_Dur_10,6.5,4.0,19.5,2.0,6.0,3.0,4.0,2.0,5.5
Peak_Fre_10,6.0,8.0,6.0,3.0,4.0,5.0,7.0,11.0,4.0
Peak_Mag_10,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
Peak_Tim_20,358.0,66.0,14.0,28.5,12.5,44.0,53.5,331.0,61.0
Peak_Dur_20,9.0,5.0,31.0,3.5,6.5,8.0,8.0,4.0,8.0
Peak_Fre_20,7.0,12.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0
Peak_Mag_20,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004
