Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
Avg,nan,2629.8524590163934,1451.3780821917808,1055.9315068493152,827.7835616438356,2457.915300546448,1151.4794520547946,2109.054794520548,631.2054794520548,923.4125683060109,581.3342465753425,1087.9397260273972,1883.0684931506848,787.1174863387978,1878.9945205479453
Std,nan,2593.954381523105,1609.341080022621,1689.3313788707815,1013.4550559421527,5161.294543730569,1697.3124082565405,2453.1391289608214,777.983923468509,1830.7194595632227,683.1855385325781,1495.369479860598,4658.890296846279,834.9275187744121,5127.322144411517
CV,nan,0.9863497751099258,1.1088365600728203,1.5998493916631038,1.2242995668210728,2.0998667214379196,1.4740275262643348,1.1631462280326832,1.2325367076088625,1.9825585251905928,1.1752026352433984,1.3744966233753841,2.474094975191893,1.060740655957217,2.728758433481917
SP_Tim,nan,153.0,125.0,133.0,161.0,364.0,147.0,147.0,137.0,92.0,144.0,129.0,144.0,142.0,1.0
SP_Mag,nan,9000.0,4480.0,3690.0,2910.0,15500.0,4510.0,9970.0,2040.0,4590.0,2270.0,4780.0,6600.0,3120.0,15700.0
SP_Dur,nan,81.0,105.0,73.0,55.0,202.0,69.0,78.0,72.0,110.0,67.0,81.0,65.0,72.0,196.0
SP_ROC,nan,0.05503599542488058,0.06289556962025317,0.04880952380952381,0.04658564814814815,0.08044664382692551,0.04797698255709405,0.05947955390334572,0.045603089720736775,0.06615091495331016,0.0596428836037638,0.07563025210084033,0.06896551724137931,0.0497148288973384,0.058823529411764705
DS_Tim,nan,234.0,230.0,206.0,216.0,201.0,216.0,225.0,209.0,202.0,211.0,210.0,209.0,214.0,197.0
DS_Mag_10,nan,98.0,102.0,62.0,55.0,84.0,84.2,95.2,43.0,48.0,38.0,40.0,89.0,67.0,67.0
DS_Mag_50,nan,140.0,146.5,100.5,67.0,171.0,126.0,110.0,56.0,75.0,80.0,48.0,126.0,91.0,195.0
DS_Dur_WSI,nan,85.0,91.0,115.0,nan,101.0,74.0,95.0,nan,117.0,86.0,nan,77.0,93.0,111.0
DS_Dur_WS,nan,128.0,142.0,200.0,117.0,201.0,173.0,143.0,177.0,187.0,183.0,70.0,98.0,129.0,147.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,277.0,319.0,319.0,320.0,nan,302.0,288.0,319.0,nan,319.0,295.0,nan,285.0,307.0
WSI_Mag,nan,334.01855398005335,437.99478723910124,552.0000349301215,1049.8908798233435,nan,506.00250720124285,324.0011268137673,217.994861321083,nan,398.99297857095587,240.98799734968648,nan,354.99216067813995,270.99725323162926
Wet_Tim,nan,357.0,362.0,5.0,40.0,332.0,37.0,22.0,2.0,20.0,24.0,27.0,279.0,306.0,343.0
WSI_Dur,nan,10.0,4.0,6.0,2.0,nan,2.0,3.0,2.0,nan,4.0,3.0,nan,3.0,2.0
Wet_BFL_Mag,nan,768.6,450.0,246.0,235.0,811.6000000000001,263.6,479.6,130.4,199.4,133.8,257.4,286.40000000000003,272.0,687.5999999999999
Peak_Tim_2,nan,124.0,100.0,159.0,nan,79.0,147.0,147.0,nan,130.0,nan,132.0,12.0,45.0,81.0
Peak_Dur_2,nan,251.0,208.0,159.0,nan,235.0,229.0,228.0,nan,158.0,nan,132.0,187.0,45.0,97.0
Peak_Fre_2,nan,8.0,2.0,1.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0
Peak_Mag_2,nan,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0
Peak_Tim_5,nan,61.0,100.0,159.0,nan,79.0,146.0,134.0,139.0,130.0,nan,132.0,12.0,45.0,81.0
Peak_Dur_5,nan,199.0,230.0,186.0,nan,232.0,229.0,213.0,139.0,158.0,nan,209.0,229.0,45.0,211.0
Peak_Fre_5,nan,9.0,6.0,2.0,0.0,7.0,3.0,6.0,1.0,2.0,0.0,5.0,7.0,1.0,4.0
Peak_Mag_5,nan,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993
Peak_Tim_10,nan,61.0,100.0,115.0,218.0,79.0,146.0,134.0,101.0,130.0,nan,131.0,11.0,45.0,81.0
Peak_Dur_10,nan,260.0,258.0,219.0,241.0,228.0,243.0,264.0,139.0,188.0,nan,214.0,226.0,45.0,205.0
Peak_Fre_10,nan,9.0,8.0,6.0,3.0,7.0,5.0,8.0,2.0,5.0,0.0,5.0,9.0,1.0,6.0
Peak_Mag_10,nan,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
Peak_Tim_20,nan,61.0,100.0,114.0,63.0,79.0,136.0,77.0,101.0,130.0,132.0,131.0,11.0,45.0,71.0
Peak_Dur_20,nan,176.0,201.0,186.0,247.0,262.0,228.0,170.0,211.0,220.0,232.0,252.0,187.0,223.0,223.0
Peak_Fre_20,nan,10.0,5.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0
Peak_Mag_20,nan,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
