Year,1958,1959,1960,1961,1962,1963,1964,1965
Avg,889.5232876712329,357.46301369863016,330.25409836065575,427.2219178082192,334.9205479452055,654.6301369863014,380.40437158469945,701.945205479452
Std,1050.0978180816662,430.8327671957505,500.7178490884579,453.5287791223534,316.5026637378024,845.698114907155,422.1625374998603,1567.25745007187
CV,1.180517511610985,1.2052513146408397,1.5161593802286333,1.0615765723095307,0.9450081987492258,1.2918716495401001,1.1097730968264206,2.2327347460139437
SP_Tim,143.0,160.0,158.0,171.0,164.0,145.0,163.0,153.0
SP_Mag,1950.0,554.0,1410.0,948.0,694.0,1890.0,926.0,876.0
SP_Dur,82.0,54.0,67.0,44.0,85.0,71.0,69.0,45.0
SP_ROC,0.04967602591792657,0.05405405405405406,0.05517241379310345,0.05102258852258852,0.052814938684503904,0.049290411907234336,0.041237113402061855,0.0747003719520595
DS_Tim,225.0,214.0,225.0,215.0,249.0,216.0,232.0,198.0
DS_Mag_10,61.0,40.0,29.0,33.0,29.9,38.0,29.0,29.0
DS_Mag_50,81.0,43.0,38.0,44.0,38.0,61.0,33.0,47.0
DS_Dur_WSI,90.0,nan,57.0,87.0,nan,69.0,nan,nan
DS_Dur_WS,133.0,171.0,88.0,110.0,30.0,78.0,94.0,129.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,283.0,314.0,nan,282.0,300.0,nan,284.0,nan
WSI_Mag,1109.9970747833534,133.00158460504224,nan,82.99372895274271,163.96644084031877,nan,404.97143408296023,nan
Wet_Tim,347.0,357.0,19.0,313.0,323.0,278.0,293.0,326.0
WSI_Dur,4.0,7.0,nan,4.0,8.0,nan,3.0,nan
Wet_BFL_Mag,301.6,127.0,76.5,118.0,87.0,156.60000000000002,86.6,258.4
Peak_Tim_2,44.0,103.0,129.0,133.0,nan,10.0,38.0,61.0
Peak_Dur_2,146.0,103.0,129.0,133.0,nan,195.0,111.0,200.0
Peak_Fre_2,6.0,1.0,1.0,1.0,0.0,6.0,3.0,6.0
Peak_Mag_2,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007
Peak_Tim_5,44.0,100.0,129.0,55.0,80.0,9.0,38.0,61.0
Peak_Dur_5,226.0,138.0,238.0,165.0,80.0,230.0,111.0,209.0
Peak_Fre_5,9.0,4.0,3.0,3.0,1.0,9.0,3.0,8.0
Peak_Mag_5,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001
Peak_Tim_10,44.0,100.0,129.0,54.0,80.0,9.0,38.0,61.0
Peak_Dur_10,214.0,224.0,237.0,244.0,195.0,228.0,123.0,200.0
Peak_Fre_10,6.0,5.0,5.0,9.0,4.0,12.0,4.0,7.0
Peak_Mag_10,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
Peak_Tim_20,8.0,100.0,129.0,54.0,79.0,8.0,38.0,61.0
Peak_Dur_20,179.0,223.0,237.0,256.0,213.0,186.0,248.0,239.0
Peak_Fre_20,10.0,6.0,8.0,14.0,7.0,9.0,8.0,6.0
Peak_Mag_20,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997
