Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,443.81369863013697,577.5355191256831,477.4246575342466,434.97534246575344,291.8684931506849,663.8497267759562,378.1315068493151,654.0027397260274,320.8794520547945,285.155737704918
Std,375.27872867497996,481.1659536666117,318.46269078088767,299.4234678354991,134.39826001474006,714.1524280801068,307.9171641305865,483.2224451526887,250.79264313722317,230.8044267253999
CV,0.845577164096793,0.833136556510043,0.6670428218468036,0.6883688306057794,0.4604753961756104,1.075774229129309,0.8143123716302516,0.7388691450361793,0.7815790058579286,0.8093977998936098
SP_Tim,39.0,153.0,174.0,133.0,146.0,57.0,147.0,167.0,56.0,94.0
SP_Mag,2030.0,974.0,735.0,661.0,516.0,3330.0,921.0,2220.0,1310.0,483.0
SP_Dur,169.0,83.0,57.0,81.0,57.0,164.0,67.0,60.0,142.0,107.0
SP_ROC,0.02892032042822891,0.028138817480719794,0.030851591156934668,0.030985915492957747,0.026807491289198605,0.03141447368421053,0.024,0.0298852495543672,0.024718071430389735,0.027553436968666502
DS_Tim,208.0,236.0,231.0,214.0,203.0,221.0,214.0,227.0,198.0,201.0
DS_Mag_10,180.0,217.0,227.0,205.0,155.0,214.0,178.0,241.0,170.60000000000002,151.0
DS_Mag_50,196.0,233.0,249.5,213.0,169.0,237.0,264.0,269.0,196.0,192.0
DS_Dur_WSI,90.0,83.0,89.0,nan,122.0,83.0,67.0,nan,nan,nan
DS_Dur_WS,123.0,101.0,154.0,99.0,138.0,191.0,157.0,140.0,189.0,186.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,303.0,297.0,319.0,318.0,nan,324.0,304.0,279.0,nan,nan
WSI_Mag,633.9793349450467,443.9914667867193,393.99075392271584,525.9488553336895,nan,1279.9641315639988,446.9805717002099,578.0032158714782,nan,nan
Wet_Tim,315.0,330.0,337.0,18.0,312.0,340.0,47.0,4.0,1.0,21.0
WSI_Dur,6.0,3.0,3.0,5.0,nan,2.0,5.0,2.0,nan,nan
Wet_BFL_Mag,254.0,302.0,326.0,262.0,225.5,308.0,227.60000000000002,371.0,230.4,203.5
Peak_Tim_2,348.0,18.0,66.0,48.0,nan,15.0,65.0,49.0,29.5,38.0
Peak_Dur_2,1.0,1.0,1.0,1.0,nan,2.0,1.0,2.0,1.0,2.0
Peak_Fre_2,5.0,6.0,6.0,5.0,0.0,8.0,3.0,9.0,2.0,1.0
Peak_Mag_2,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913,1634.5999999999913
Peak_Tim_5,360.5,35.5,13.5,48.0,336.0,29.5,64.0,33.0,47.0,38.0
Peak_Dur_5,2.0,1.5,2.0,2.0,1.0,4.5,4.0,1.0,2.0,1.0
Peak_Fre_5,10.0,8.0,8.0,5.0,3.0,8.0,3.0,15.0,3.0,3.0
Peak_Mag_5,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_10,364.0,54.0,5.0,61.5,336.0,5.0,72.0,28.5,12.0,38.0
Peak_Dur_10,2.0,3.0,2.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0
Peak_Fre_10,10.0,13.0,12.0,10.0,3.0,9.0,5.0,18.0,3.0,3.0
Peak_Mag_10,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0
Peak_Tim_20,10.0,35.5,361.0,67.0,340.0,76.0,105.0,3.5,25.0,55.0
Peak_Dur_20,3.0,6.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.5
Peak_Fre_20,11.0,10.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,4.0
Peak_Mag_20,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
