Year,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,nan,44.66420765027322,47.6974794520548,84.42131506849314,24.770739726027397,30.285765027322405,23.547287671232876,43.26208219178083,59.39832876712329,35.70352459016394,29.568301369863015,15.68591780821918,27.99547945205479,43.89371584699454
Std,nan,66.25506231035656,50.04452413987532,104.22288210840709,29.87386889933156,30.651973413493447,28.382046843986277,41.272304894213455,49.82455431085635,55.04591975154117,49.90772830446118,32.95158418531667,66.87711275558739,67.66946256060898
CV,nan,1.4834039557836256,1.0492068913238854,1.2345564864021419,1.2060144036773413,1.012091766076923,1.205321276923962,0.9540064371209253,0.8388208110399568,1.5417503001007895,1.6878794517201714,2.1007112614124845,2.388853988734913,1.5416663013104732
SP_Tim,nan,128.0,175.0,159.0,126.0,141.0,143.0,180.0,168.0,157.0,153.0,126.0,44.0,150.0
SP_Mag,nan,123.0,160.0,137.0,69.8,150.0,87.9,87.4,129.0,54.6,36.0,19.7,394.0,29.5
SP_Dur,nan,73.0,46.0,47.0,60.0,73.0,66.0,49.0,69.0,37.0,48.0,35.0,121.0,36.0
SP_ROC,nan,0.06904761904761905,0.0625,0.062067670539207934,0.057241078249481644,0.07042253521126761,0.05747126436781606,0.059845559845559775,0.053278546951859816,0.05936073059360718,0.06267029972752043,0.06850234098435537,0.0620328716658992,0.08049453196512019
DS_Tim,nan,201.0,221.0,206.0,186.0,214.0,209.0,229.0,237.0,194.0,201.0,161.0,165.0,186.0
DS_Mag_10,nan,1.9,2.936,3.2,1.298,1.134,1.28,2.4019999999999997,2.8,1.18,1.34,0.25,0.4,0.75
DS_Mag_50,nan,2.9,3.83,4.18,2.34,1.78,2.01,3.03,5.94,1.82,3.78,0.92,1.29,1.32
DS_Dur_WSI,nan,92.0,92.0,103.0,107.0,64.0,80.0,69.0,42.0,nan,75.0,136.0,139.0,118.0
DS_Dur_WS,nan,137.0,107.0,109.0,149.0,87.0,135.0,103.0,143.0,121.0,191.0,154.0,169.0,148.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,313.0,293.0,311.0,308.0,292.0,278.0,287.0,297.0,278.0,nan,274.0,296.0,303.0
WSI_Mag,nan,21.980011302831734,22.982470808581652,84.57486039980947,13.614734526052963,98.54041443558158,12.666711933085313,81.71637363184635,173.73495185016225,19.207003581863127,nan,16.8963953567857,67.15972675733997,3.586987806610508
Wet_Tim,nan,330.0,338.0,326.0,314.0,334.0,301.0,342.0,331.0,14.0,315.0,25.0,314.0,333.0
WSI_Dur,nan,4.0,5.0,2.0,5.0,4.0,4.0,4.0,8.0,0.0,nan,8.0,4.0,5.0
Wet_BFL_Mag,nan,15.0,14.400000000000006,18.86,7.916,7.4620000000000015,5.59,8.412,17.0,10.99,5.08,4.87,6.05,10.17
Peak_Tim_2,210.0,66.0,216.0,79.0,73.0,nan,nan,208.0,165.0,167.0,60.0,159.0,71.0,108.0
Peak_Dur_2,210.0,148.0,229.0,233.0,73.0,nan,nan,246.0,176.0,204.0,64.0,159.0,128.0,161.0
Peak_Fre_2,1.0,3.0,3.0,8.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0
Peak_Mag_2,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004
Peak_Tim_5,205.0,66.0,69.0,61.0,73.0,227.0,145.0,110.0,23.0,167.0,50.0,135.0,52.0,108.0
Peak_Dur_5,233.0,148.0,260.0,246.0,133.0,227.0,216.0,251.0,270.0,202.0,185.0,179.0,128.0,171.0
Peak_Fre_5,3.0,4.0,7.0,14.0,3.0,1.0,3.0,6.0,9.0,3.0,4.0,5.0,5.0,4.0
Peak_Mag_5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Peak_Tim_10,205.0,66.0,68.0,61.0,73.0,95.0,145.0,104.0,23.0,90.0,50.0,135.0,52.0,70.0
Peak_Dur_10,246.0,214.0,260.0,242.0,144.0,227.0,215.0,255.0,270.0,227.0,185.0,179.0,128.0,189.0
Peak_Fre_10,4.0,12.0,8.0,9.0,5.0,3.0,4.0,9.0,19.0,9.0,4.0,4.0,8.0,7.0
Peak_Mag_10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Peak_Tim_20,198.0,65.0,68.0,37.0,72.0,18.0,31.0,13.0,23.0,90.0,50.0,135.0,52.0,69.0
Peak_Dur_20,231.0,207.0,260.0,258.0,213.0,236.0,226.0,241.0,247.0,232.0,364.0,179.0,128.0,217.0
Peak_Fre_20,3.0,10.0,14.0,5.0,8.0,11.0,7.0,11.0,11.0,6.0,8.0,3.0,7.0,8.0
Peak_Mag_20,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
