Year,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
Avg,5660.210382513661,3319.1643835616437,5017.13698630137,6168.301369863014,2194.344262295082,5362.54794520548,3690.5561643835617,4845.309589041096,1555.5573770491803,1930.5561643835617,4071.213698630137,3454.7123287671234,4256.568306010929,3186.0520547945207,1576.5671232876712,2405.2602739726026,1493.8005464480875,3968.750684931507,3766.698630136986,2493.1123287671235,610.0054644808744,2555.7835616438356,1910.145205479452,4452.046575342466,3011.5491803278687,962.5780821917808,1974.8,592.9506849315069,2383.5054644808743,1101.1424657534246,995.7616438356164,2576.1726027397262,3026.1092896174864,2110.8246575342464,4959.52602739726,890.745205479452,3428.2704918032787
Std,7965.604792299535,3069.490373182532,6358.995717027961,10159.747320076733,1960.731011654252,10183.019835001305,4347.462551407046,5534.307544270158,1862.539105318066,2266.9448900484535,5090.240382226899,5195.055443372189,4571.380106860494,4173.782352173828,2078.3869941734283,3416.0291905789677,2095.844083410527,3381.2706213129886,4558.297973889514,2892.0628521536155,747.2747206796579,3801.7785743644913,2982.392296763134,5416.348346329808,6788.935881313563,887.3141943638734,2311.913410475022,598.8944772063757,2495.5789922983286,1320.0628571499149,1300.7495944915381,3290.6328383849827,4023.218742950668,2592.590108487048,6421.417831959719,954.8704728973763,6584.3355462266745
CV,1.4072983606595315,0.9247780520857488,1.2674550713664705,1.6470899702979915,0.8935384685735264,1.8989144598894803,1.177996583106657,1.1421989539713637,1.1973451656609515,1.1742444648184078,1.2503004654213163,1.503759198736567,1.0739590623754358,1.3100169992178643,1.3182990837962512,1.4202326573734774,1.4030280604689562,0.8519735528238007,1.210157334441099,1.1600210783858977,1.2250295516870526,1.4875197694437214,1.5613432362146231,1.2165974130477655,2.2543001873123814,0.9218100960116064,1.1707076212654557,1.0100240920972297,1.0470204618733123,1.198812050397766,1.306286100236926,1.2773339934154402,1.3295021289397055,1.228235656255586,1.2947644183106857,1.0719905838655717,1.9205997782174118
SP_Tim,147.0,122.0,159.0,83.0,144.0,21.0,113.0,166.0,151.0,147.0,138.0,138.0,131.0,159.0,116.0,130.0,113.0,163.0,157.0,141.0,111.0,141.0,105.0,139.0,92.0,172.0,117.0,84.0,161.0,166.0,92.0,109.0,163.0,139.0,159.0,98.0,95.0
SP_Mag,14800.0,8800.0,25600.0,60000.0,8000.0,71000.0,9890.0,13700.0,7420.0,8620.0,11600.0,18600.0,15300.0,9420.0,6340.0,10200.0,6570.0,7780.0,17400.0,10700.0,1580.0,6820.0,8980.0,14100.0,27000.0,4700.0,5360.0,2740.0,6800.0,4500.0,12200.0,16400.0,12300.0,10300.0,13200.0,3920.0,43300.0
SP_Dur,58.0,90.0,63.0,139.0,75.0,179.0,84.0,54.0,59.0,49.0,83.0,63.0,88.0,55.0,81.0,55.0,96.0,59.0,62.0,77.0,56.0,47.0,76.0,70.0,99.0,31.0,78.0,105.0,53.0,43.0,60.0,103.0,42.0,72.0,64.0,85.0,84.0
SP_ROC,0.05466998754669987,0.07124730364166984,0.06403940886699508,0.061224489795918366,0.07272727272727272,0.06451612903225806,0.06870229007633588,0.078,0.05172413793103448,0.057692307692307696,0.06060606060606061,0.061384863363771386,0.05806542217612998,0.06389776357827476,0.060377816922796576,0.06030150753768844,0.07142857142857142,0.088595692453876,0.07269661718526976,0.0729751872659176,0.06363636363636363,0.05660377358490566,0.050530289804469275,0.06618803418803419,0.04093567251461988,0.05894736842105263,0.05714285714285714,0.05223880597014925,0.05454545454545454,0.06132478632478633,0.05369154388212684,0.07186858316221766,0.06133828996282528,0.06826568265682657,0.05217391304347826,0.059278350515463915,0.10586319218241043
DS_Tim,205.0,212.0,222.0,222.0,219.0,200.0,197.0,220.0,210.0,196.0,221.0,201.0,219.0,214.0,197.0,185.0,209.0,222.0,219.0,218.0,167.0,188.0,181.0,209.0,191.0,203.0,195.0,189.0,214.0,209.0,152.0,212.0,205.0,211.0,223.0,183.0,179.0
DS_Mag_10,445.0,415.0,380.0,470.0,320.0,410.0,295.0,424.5,275.0,220.0,308.0,291.0,328.0,242.0,178.0,183.0,124.60000000000001,245.0,224.0,280.0,86.0,220.0,135.0,240.0,235.0,131.0,216.60000000000002,138.0,214.0,152.0,156.0,260.0,244.0,240.0,328.0,184.0,196.0
DS_Mag_50,845.0,455.0,500.0,520.0,350.0,480.0,390.0,525.0,550.0,260.0,375.0,370.5,459.0,294.0,435.0,285.0,177.0,323.0,355.0,412.5,207.0,385.0,240.0,1210.0,300.0,184.0,272.0,147.0,274.0,238.0,217.0,336.0,290.0,285.0,482.0,216.0,282.0
DS_Dur_WSI,80.0,124.0,87.0,120.0,70.0,95.0,89.0,95.0,101.0,112.0,73.0,113.0,62.0,98.0,80.0,91.0,72.0,79.0,93.0,63.0,113.0,131.0,104.0,106.0,128.0,nan,126.0,109.0,nan,97.0,157.0,77.0,nan,67.0,83.0,98.0,102.0
DS_Dur_WS,140.0,148.0,107.0,127.0,133.0,98.0,166.0,196.0,217.0,145.0,142.0,148.0,167.0,171.0,171.0,223.0,92.0,169.0,108.0,154.0,166.0,190.0,126.0,213.0,148.0,122.0,159.0,151.0,204.0,119.0,195.0,141.0,175.0,97.0,194.0,167.0,171.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,285.0,334.0,308.0,341.0,289.0,293.0,285.0,314.0,311.0,306.0,293.0,313.0,281.0,310.0,276.0,275.0,281.0,299.0,311.0,280.0,280.0,317.0,284.0,314.0,319.0,nan,320.0,297.0,nan,304.0,308.0,288.0,nan,276.0,305.0,280.0
WSI_Mag,11399.974628173426,15899.706823768554,834.9982978276508,4999.921915190353,4979.959364063975,3499.938164437936,1110.000812579982,674.9954015546119,2459.8103694246015,9999.721642276396,879.9886746166309,1009.9719967604096,964.9851460631636,877.9959854203398,417.023881083419,829.9988917493747,859.9961319427372,784.9874864853928,544.9949786431514,3889.92888089927,889.9913588953237,449.9949296770807,999.9935010055962,859.9925068960979,11399.845861532309,919.9860016084414,nan,1629.8765777354713,503.9948395294414,nan,1499.9807308811403,449.9652375001794,611.9958060067307,nan,408.0109458000473,929.001694504929,458.9968543043955
Wet_Tim,25.0,345.0,358.0,328.0,348.0,352.0,296.0,362.0,50.0,62.0,339.0,362.0,348.0,21.0,18.0,2.0,42.0,301.0,24.0,326.0,6.0,333.0,11.0,306.0,56.0,339.0,323.0,353.0,339.0,53.0,326.0,346.0,352.0,15.0,306.0,51.0,349.0
WSI_Dur,4.0,7.0,2.0,10.0,9.0,5.0,7.0,3.0,5.0,5.0,7.0,4.0,5.0,2.0,4.0,0.0,4.0,5.0,2.0,5.0,4.0,2.0,6.0,3.0,5.0,3.0,nan,4.0,3.0,nan,5.0,2.0,5.0,nan,6.0,7.0,2.0
Wet_BFL_Mag,1600.0,988.0000000000001,860.0,1320.0,730.0,1320.0,730.0,875.0,577.0,831.0,706.0,826.5,890.0,955.0,415.6,564.0,430.80000000000007,524.0,847.0,634.2,268.0,890.0,414.50000000000006,783.5000000000002,1022.0,410.0,371.0,233.0,453.20000000000005,499.0,470.0,740.0,658.9,487.0,786.0,380.79999999999995,645.2
Peak_Tim_2,51.0,10.0,104.0,71.0,nan,97.0,51.0,111.0,nan,nan,91.0,123.0,73.0,64.0,nan,131.0,197.0,49.0,141.0,72.0,nan,126.0,125.0,54.0,175.0,nan,72.0,nan,nan,nan,nan,189.0,102.0,nan,70.0,nan,149.0
Peak_Dur_2,234.0,169.0,254.0,199.0,nan,139.0,169.0,247.0,nan,nan,194.0,228.0,218.0,225.0,nan,131.0,197.0,163.0,241.0,187.0,nan,126.0,187.0,183.0,175.0,nan,72.0,nan,nan,nan,nan,196.0,143.0,nan,225.0,nan,178.0
Peak_Fre_2,11.0,3.0,8.0,8.0,0.0,5.0,6.0,7.0,0.0,0.0,5.0,4.0,8.0,6.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,2.0
Peak_Mag_2,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003
Peak_Tim_5,44.0,10.0,104.0,71.0,nan,94.0,51.0,105.0,nan,nan,91.0,123.0,73.0,64.0,128.0,131.0,197.0,49.0,131.0,72.0,nan,126.0,125.0,54.0,40.0,nan,72.0,nan,84.0,nan,92.0,185.0,102.0,136.0,70.0,nan,100.0
Peak_Dur_5,233.0,169.0,261.0,253.0,nan,243.0,169.0,245.0,nan,nan,236.0,220.0,215.0,224.0,169.0,213.0,197.0,225.0,258.0,228.0,nan,126.0,187.0,225.0,174.0,nan,154.0,nan,87.0,nan,179.0,196.0,250.0,225.0,223.0,nan,177.0
Peak_Fre_5,10.0,4.0,14.0,10.0,0.0,8.0,7.0,10.0,0.0,0.0,10.0,5.0,13.0,5.0,2.0,4.0,1.0,8.0,7.0,4.0,0.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,10.0,0.0,5.0
Peak_Mag_5,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0
Peak_Tim_10,44.0,10.0,104.0,71.0,112.0,94.0,51.0,71.0,nan,36.0,85.0,122.0,73.0,64.0,128.0,111.0,172.0,49.0,87.0,71.0,130.0,126.0,124.0,54.0,40.0,nan,72.0,nan,84.0,241.0,92.0,184.0,101.0,127.0,70.0,nan,93.0
Peak_Dur_10,213.0,232.0,261.0,253.0,231.0,243.0,198.0,238.0,nan,231.0,241.0,249.0,250.0,242.0,190.0,222.0,196.0,249.0,205.0,227.0,130.0,213.0,186.0,249.0,222.0,nan,154.0,nan,232.0,241.0,179.0,233.0,250.0,224.0,259.0,nan,222.0
Peak_Fre_10,6.0,12.0,12.0,14.0,4.0,10.0,9.0,14.0,0.0,6.0,7.0,9.0,15.0,7.0,5.0,8.0,2.0,14.0,7.0,6.0,1.0,5.0,2.0,8.0,4.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,9.0,6.0,10.0,0.0,10.0
Peak_Mag_10,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996
Peak_Tim_20,42.0,10.0,104.0,71.0,105.0,94.0,50.0,71.0,117.0,36.0,85.0,122.0,73.0,63.0,128.0,111.0,71.0,43.0,87.0,70.0,129.0,81.0,120.0,53.0,40.0,nan,70.0,nan,84.0,240.0,90.0,96.0,101.0,126.0,51.0,nan,93.0
Peak_Dur_20,137.0,225.0,272.0,261.0,230.0,264.0,219.0,269.0,256.0,215.0,257.0,218.0,241.0,239.0,202.0,198.0,229.0,244.0,202.0,253.0,129.0,224.0,215.0,248.0,208.0,nan,204.0,nan,252.0,240.0,179.0,184.0,250.0,259.0,265.0,nan,233.0
Peak_Fre_20,4.0,9.0,6.0,7.0,8.0,7.0,10.0,6.0,6.0,8.0,10.0,6.0,6.0,7.0,6.0,8.0,5.0,19.0,7.0,7.0,1.0,6.0,6.0,9.0,5.0,0.0,6.0,0.0,12.0,1.0,3.0,5.0,8.0,10.0,7.0,0.0,10.0
Peak_Mag_20,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0
