Year,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,1.2032602739726028,30.279369863013702,12.30041095890411,28.77625683060109,7.178109589041095,38.51331506849315,49.54219178082192,16.31530054644809,8.690794520547945,27.83123287671233,4.657479452054795,4.204125683060109
Std,2.248030017516385,66.67487165352391,27.117222523063816,81.39333551032836,20.935320236687275,89.09431935043429,89.97717412593734,42.90003166330942,20.19364107625671,88.08757074864663,16.341036090044998,8.723002076073147
CV,1.868282420805302,2.201990066344391,2.204578579826555,2.82848933374036,2.916550656826064,2.3133381063662393,1.8161726579236253,2.629435574366354,2.3235667381747653,3.1650617541400234,3.5085578494255367,2.0748671028606895
SP_Tim,80.0,109.0,91.0,69.0,85.0,105.0,122.0,81.0,91.0,78.0,76.0,132.0
SP_Mag,17.0,89.0,144.0,122.0,242.0,549.0,209.0,30.0,116.0,405.0,48.0,5.1
SP_Dur,43.0,49.0,70.0,90.0,50.0,47.0,44.0,96.0,56.0,38.0,62.0,90.0
SP_ROC,0.09090909090909098,0.0625,0.07417582417582418,0.07142857142857138,0.058823529411764705,0.058823529411764705,0.06904761904761905,0.05873563218390803,0.08333333333333333,0.07019704433497537,0.06060606060606053,0.06250000000000006
DS_Tim,123.0,158.0,161.0,159.0,135.0,152.0,166.0,177.0,147.0,116.0,138.0,222.0
DS_Mag_10,0.49,0.76,1.2,1.0,0.74,1.5,1.6,1.1,0.97,0.9369999999999999,0.72,0.59
DS_Mag_50,0.59,1.9,1.6,1.7,1.1,3.0,2.5,1.4,1.9,1.9,0.97,0.8
DS_Dur_WSI,188.0,167.0,132.0,179.0,168.0,147.0,nan,108.0,149.0,224.0,159.0,75.0
DS_Dur_WS,223.0,211.0,191.0,219.0,214.0,196.0,145.0,125.0,246.0,268.0,172.0,88.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,275.0,309.0,324.0,292.0,338.0,301.0,298.0,nan,285.0,294.0,339.0,296.0
WSI_Mag,1.40921563314934,2.5926528456292988,12.984243503331635,9.398730327433361,47.964313946072004,16.97883602987357,15.984375317616978,nan,4.082332931364131,9.187611531255055,5.971082858762655,2.0054908883558342
Wet_Tim,309.0,344.0,3.0,351.0,13.0,347.0,347.0,310.0,302.0,26.0,18.0,309.0
WSI_Dur,8.0,2.0,4.0,6.0,6.0,6.0,7.0,nan,2.0,4.0,5.0,2.0
Wet_BFL_Mag,0.628,9.84,4.8,7.42,3.4,14.0,11.0,4.3,3.6900000000000004,11.0,2.9,1.5
Peak_Tim_2,nan,96.0,135.0,84.0,118.0,80.0,81.0,54.0,130.0,135.0,135.0,nan
Peak_Dur_2,nan,154.0,135.0,138.0,171.0,191.0,209.0,85.0,130.0,165.0,135.0,nan
Peak_Fre_2,0.0,6.0,1.0,3.0,2.0,6.0,10.0,3.0,1.0,4.0,1.0,0.0
Peak_Mag_2,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003
Peak_Tim_5,nan,77.0,105.0,84.0,118.0,43.0,48.0,40.0,57.0,62.0,134.0,108.0
Peak_Dur_5,nan,196.0,177.0,187.0,171.0,191.0,209.0,90.0,176.0,158.0,134.0,108.0
Peak_Fre_5,0.0,11.0,4.0,5.0,2.0,9.0,8.0,7.0,3.0,4.0,1.0,1.0
Peak_Mag_5,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964
Peak_Tim_10,nan,51.0,99.0,24.0,63.0,43.0,48.0,40.0,57.0,54.0,134.0,66.0
Peak_Dur_10,nan,207.0,177.0,187.0,175.0,178.0,208.0,84.0,176.0,157.0,163.0,108.0
Peak_Fre_10,0.0,12.0,5.0,6.0,5.0,12.0,7.0,7.0,5.0,7.0,3.0,2.0
Peak_Mag_10,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Peak_Tim_20,93.0,51.0,99.0,24.0,62.0,27.0,48.0,40.0,15.0,54.0,94.0,64.0
Peak_Dur_20,165.0,127.0,176.0,203.0,163.0,89.0,109.0,164.0,176.0,197.0,171.0,201.0
Peak_Fre_20,2.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,13.0,9.0,5.0,5.0
Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
