Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.8761095890410958,0.740792349726776,6.6060273972602745,1.687013698630137,2.8103287671232877,0.6094808743169399,0.44315068493150683,11.212602739726027,2.58813698630137,3.571092896174864,1.7425753424657533
Std,3.9881989877728565,7.003794106471371,29.529447208466422,9.979373088846197,13.428156184750355,4.670162059814921,3.0111265250561603,46.965502928006,10.358022571788165,22.18952108090919,8.930563310275788
CV,4.552169086675504,9.454463331127215,4.47007640639111,5.915407264890318,4.7781442306110335,7.662524381997854,6.794814105999991,4.188635236456578,4.002115276977865,6.213649917838107,5.124922344900734
SP_Tim,152.0,nan,85.0,90.0,99.0,107.0,134.0,109.0,91.0,69.0,86.0
SP_Mag,5.2,nan,23.0,16.0,11.0,5.1,13.0,32.0,97.0,26.0,12.0
SP_Dur,13.0,nan,14.0,15.0,38.0,16.0,9.0,20.0,75.0,22.0,52.0
SP_ROC,0.2916666666666667,nan,0.19999999999999996,0.16393442622950816,0.13333333333333328,0.25000000000000006,0.4285714285714286,0.06350806451612905,0.13858577040593623,0.22222222222222224,0.15853658536585366
DS_Tim,165.0,nan,99.0,105.0,137.0,123.0,143.0,129.0,166.0,91.0,138.0
DS_Mag_10,nan,nan,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
DS_Mag_50,nan,nan,0.03,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0
DS_Dur_WSI,nan,nan,225.0,nan,nan,152.0,nan,187.0,128.0,247.0,201.0
DS_Dur_WS,nan,nan,258.0,224.0,257.0,235.0,231.0,239.0,233.0,306.0,260.0
DS_No_Flow,nan,nan,78.0,157.0,202.0,212.0,207.0,11.0,145.0,166.0,204.0
WSI_Tim,nan,nan,316.0,322.0,nan,nan,275.0,nan,315.0,293.0,338.0
WSI_Mag,nan,nan,15.981170332390272,9.99669460490418,nan,nan,9.599259162109268,nan,1.889438746630805,1.6726287501728085,6.705318775366106
Wet_Tim,322.0,nan,12.0,355.0,328.0,28.0,358.0,7.0,2.0,33.0,32.0
WSI_Dur,nan,nan,10.0,4.0,nan,nan,6.0,nan,2.0,1.0,21.0
Wet_BFL_Mag,0.05700000000000003,nan,0.19399999999999998,0.25,0.1,0.0,0.0,1.5300000000000005,0.45599999999999996,0.52,0.295
Peak_Tim_2,344.0,nan,48.5,5.0,49.0,40.0,3.0,70.5,65.5,47.0,62.5
Peak_Dur_2,1.0,nan,1.0,2.0,2.0,2.0,1.0,1.0,1.5,6.0,2.0
Peak_Fre_2,2.0,nan,10.0,2.0,4.0,1.0,1.0,10.0,4.0,1.0,2.0
Peak_Mag_2,29.5,nan,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
Peak_Tim_5,352.0,nan,48.5,17.0,49.0,61.0,66.0,59.0,52.0,14.0,61.0
Peak_Dur_5,1.0,nan,6.0,1.0,3.0,2.0,1.0,3.0,1.5,2.0,1.0
Peak_Fre_5,3.0,nan,8.0,7.0,6.0,3.0,4.0,11.0,10.0,7.0,7.0
Peak_Mag_5,9.149999999999999,nan,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999
Peak_Tim_10,42.5,nan,17.0,4.0,39.0,157.5,39.5,22.5,52.0,53.0,50.0
Peak_Dur_10,1.0,nan,9.0,2.0,5.0,2.0,1.5,3.5,3.0,1.5,2.0
Peak_Fre_10,10.0,nan,5.0,7.0,7.0,6.0,6.0,6.0,14.0,6.0,8.0
Peak_Mag_10,2.7,nan,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Peak_Tim_20,364.5,nan,360.0,44.5,14.5,103.0,3.0,21.0,30.0,44.0,46.0
Peak_Dur_20,2.0,nan,7.5,2.5,3.5,2.0,2.0,4.0,4.0,2.0,3.0
Peak_Fre_20,10.0,nan,4.0,8.0,6.0,5.0,7.0,6.0,13.0,11.0,9.0
Peak_Mag_20,0.85,nan,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
