Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,32.22767123287671,23.510410958904107,109.83907103825136,28.004383561643838,89.49835616438357,19.639726027397263,14.811748633879782,6.570958904109589,44.34054794520548,53.40630136986301,17.95300546448087,65.17561643835616,25.16520547945205,129.4958904109589,14.486284153005464,187.8053698630137,36.257342465753425,31.708876712328767,16.832431693989072,59.06101369863013
Std,63.227746434887095,27.301892173793906,429.7164261650664,59.47384628341512,166.49523568002516,51.03330564304497,34.50320803493267,12.599022811029101,124.06418201871854,214.40262390739287,21.185879905272422,112.17859016039303,42.965595924843825,299.8329800087367,14.311733592857237,472.3652632672893,100.5022007899451,38.305047109756835,29.178242649050414,94.28182718492774
CV,1.9619086336708684,1.161268181212028,3.9122365302545035,2.1237334559605654,1.860316131105467,2.5984733988576982,2.329448661855593,1.9173796389366335,2.797984864148111,4.014556679792462,1.1800742748721174,1.7211742103965033,1.707341351133659,2.315386064045802,0.9879506325911733,2.5151850749093874,2.771913051401206,1.2080228340243728,1.733453797972047,1.5963462406185305
SP_Tim,122.0,132.0,58.0,145.0,127.0,66.0,127.0,132.0,85.0,120.0,136.0,112.0,104.0,141.0,97.0,60.0,68.0,132.0,71.0,122.0
SP_Mag,227.0,132.0,400.0,236.0,188.0,83.0,59.0,17.0,125.0,214.0,46.0,226.0,56.0,370.0,42.0,1730.0,160.0,85.0,46.0,143.0
SP_Dur,82.0,96.0,130.0,60.0,68.0,113.0,53.0,48.0,93.0,76.0,75.0,87.0,79.0,76.0,109.0,125.0,85.0,92.0,104.0,72.0
SP_ROC,0.05555555555555555,0.06458333333333335,0.04196009389671361,0.060180995475113144,0.044466403162055336,0.0625,0.0625,0.09999999999999995,0.06140350877192982,0.04717400979083222,0.061224489795918505,0.042261904761904764,0.07142857142857138,0.041475535168195715,0.07596153846153844,0.04714285714285714,0.045454545454545456,0.05941176470588235,0.05941176470588233,0.0582579185520362
DS_Tim,204.0,228.0,188.0,205.0,195.0,179.0,180.0,180.0,178.0,196.0,211.0,199.0,183.0,217.0,206.0,185.0,153.0,224.0,175.0,194.0
DS_Mag_10,1.5,0.5700000000000001,2.6,2.0,3.8,0.0,0.0,0.0,0.5,2.8,0.29,2.4,0.0,5.3,0.0,4.7,0.19,0.485,0.0,1.4
DS_Mag_50,2.25,1.35,7.6,6.6,6.3,2.5,0.0,0.0,3.0,5.4,0.7,3.5,1.0,7.1,1.5,11.0,1.6,1.45,1.95,3.3499999999999996
DS_Dur_WSI,113.0,68.0,91.0,116.0,nan,nan,nan,147.0,110.0,90.0,92.0,nan,nan,108.0,82.0,107.0,159.0,51.0,120.0,102.0
DS_Dur_WS,128.0,118.0,218.0,198.0,200.0,208.0,134.0,216.0,208.0,115.0,140.0,118.0,148.0,117.0,168.0,180.0,172.0,116.0,196.0,178.0
DS_No_Flow,0.0,1.0,0.0,0.0,0.0,44.0,79.0,121.0,0.0,0.0,5.0,0.0,17.0,0.0,54.0,0.0,0.0,0.0,73.0,4.0
WSI_Tim,318.0,316.0,295.0,279.0,319.0,nan,nan,nan,325.0,287.0,285.0,303.0,nan,nan,324.0,288.0,290.0,311.0,274.0,295.0
WSI_Mag,28.978819672934645,18.980273105510868,3.4719261467192815,14.005564664454873,14.001225956706312,nan,nan,nan,9.90619773187832,22.996642170570283,14.998381220273389,18.031270789800136,nan,nan,39.95478063853898,8.796939959247307,47.99952306714376,14.996827578823037,2.4982078692592826,4.690107245061064
Wet_Tim,20.0,331.0,345.0,41.0,36.0,29.0,21.0,314.0,29.0,20.0,310.0,351.0,315.0,330.0,333.0,9.0,363.0,324.0,339.0,6.0
WSI_Dur,5.0,5.0,7.0,3.0,3.0,nan,nan,nan,5.0,3.0,4.0,7.0,nan,nan,7.0,3.0,3.0,6.0,9.0,6.0
Wet_BFL_Mag,7.91,4.82,32.400000000000006,11.0,31.0,5.3500000000000005,5.94,3.2,15.8,20.0,6.0,24.0,9.84,23.0,2.4,64.5,19.0,5.340000000000002,6.2,14.7
Peak_Tim_2,44.0,nan,38.5,98.5,74.0,47.0,40.0,nan,43.0,41.0,nan,11.0,328.0,97.5,nan,55.0,16.0,nan,nan,64.0
Peak_Dur_2,1.0,nan,3.0,1.0,3.0,2.0,1.0,nan,3.0,1.0,nan,1.5,1.0,3.0,nan,7.0,2.0,nan,nan,2.0
Peak_Fre_2,3.0,0.0,4.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,10.0,0.0,7.0,1.0,0.0,0.0,4.0
Peak_Mag_2,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999,349.6199999999999
Peak_Tim_5,69.0,48.0,54.0,57.0,72.5,47.0,36.0,nan,46.0,95.5,319.0,25.0,363.0,47.5,nan,7.0,16.0,339.5,357.5,70.0
Peak_Dur_5,1.0,1.0,1.0,1.0,2.5,3.0,1.5,nan,3.0,1.0,1.0,2.0,1.0,3.5,nan,1.0,1.0,1.0,1.5,1.5
Peak_Fre_5,6.0,1.0,5.0,3.0,6.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0,3.0,6.0,0.0,4.0,5.0,2.0,2.0,6.0
Peak_Mag_5,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927,211.04999999999927
Peak_Tim_10,75.5,48.0,103.0,100.0,44.0,47.0,39.0,337.0,81.0,87.0,324.0,25.0,364.5,25.5,nan,14.0,14.0,351.0,14.0,59.0
Peak_Dur_10,2.0,1.0,5.0,2.5,3.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0,2.5,4.5,nan,2.0,2.0,1.0,3.5,9.0
Peak_Fre_10,8.0,5.0,9.0,4.0,7.0,3.0,3.0,1.0,5.0,7.0,3.0,7.0,4.0,6.0,0.0,5.0,5.0,9.0,2.0,9.0
Peak_Mag_10,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
Peak_Tim_20,68.0,57.5,343.0,109.0,30.0,152.0,88.0,336.0,78.0,60.0,324.0,31.0,38.5,21.0,48.0,7.0,14.0,42.0,356.0,24.5
Peak_Dur_20,10.0,3.0,1.0,3.0,5.0,1.5,2.0,2.0,1.0,7.5,2.0,7.5,3.5,12.0,2.0,4.5,3.0,2.0,3.0,5.0
Peak_Fre_20,5.0,10.0,3.0,7.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,8.0,5.0,3.0,4.0,7.0,14.0,3.0,4.0
Peak_Mag_20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
