Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
Avg,88.38356164383562,139.5983606557377,99.27671232876712,84.46301369863014,49.97534246575343,127.23770491803279,71.04657534246576,130.97260273972603,60.53150684931507,58.27322404371585,54.26027397260274,64.0054794520548,99.9013698630137,53.76229508196721
Std,65.87219467385545,144.8325201894118,76.13346341921479,77.50953543963675,31.62870111894825,138.70222379021212,59.84066075882303,138.87678313247952,34.677729131669004,52.686376895461024,31.950572870830566,65.1715121611649,111.87145815089927,25.76863852330232
CV,0.7452991647847873,1.0374944197703153,0.7668813927589524,0.9176742818601775,0.6328861306077578,1.090103156761314,0.8422736841342898,1.0603498764429458,0.5728872604806367,0.9041266852840741,0.5888391364732722,1.018217701345141,1.1198190605824438,0.4793068912704503
SP_Tim,108.0,144.0,124.0,121.0,145.0,148.0,144.0,135.0,120.0,94.0,107.0,128.0,132.0,138.0
SP_Mag,196.0,454.0,344.0,348.0,137.0,333.0,226.0,774.0,157.0,210.0,121.0,241.0,275.0,111.0
SP_Dur,84.0,61.0,103.0,73.0,56.0,55.0,53.0,60.0,84.0,107.0,101.0,72.0,71.0,99.0
SP_ROC,0.03625922887612797,0.04086360266864344,0.032018442622950824,0.03597122302158273,0.04583333333333334,0.038071311237800755,0.03625922887612797,0.05034324942791762,0.03278688524590164,0.038461538461538464,0.03636363636363636,0.04081632653061224,0.042735042735042736,0.034482758620689655
DS_Tim,192.0,205.0,227.0,194.0,201.0,203.0,197.0,195.0,204.0,201.0,208.0,200.0,203.0,237.0
DS_Mag_10,30.0,42.0,39.0,34.0,22.0,41.0,34.0,44.0,27.0,24.0,25.0,25.0,36.0,21.3
DS_Mag_50,53.0,46.0,47.0,38.0,28.0,46.0,45.0,46.0,31.0,27.0,29.0,27.0,37.0,28.0
DS_Dur_WSI,106.0,nan,91.0,120.0,83.0,97.0,83.0,124.0,nan,79.0,123.0,nan,82.0,48.0
DS_Dur_WS,255.0,153.0,179.0,224.0,135.0,204.0,209.0,156.0,183.0,111.0,241.0,79.0,98.0,64.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,297.0,nan,316.0,313.0,283.0,300.0,278.0,318.0,nan,280.0,329.0,nan,284.0
WSI_Mag,nan,101.93576692221745,nan,71.9777766901299,67.94301194874527,51.98911320263743,73.00028765243907,67.96435117664919,116.93557651669789,nan,43.97580673902591,59.86777281236717,nan,103.68882142666999
Wet_Tim,294.0,81.0,358.0,39.0,52.0,335.0,42.0,39.0,350.0,21.0,312.0,82.0,278.0,300.0
WSI_Dur,nan,3.0,nan,4.0,9.0,8.0,9.0,3.0,2.0,nan,1.0,8.0,nan,3.0
Wet_BFL_Mag,42.0,72.3,47.3,46.0,28.0,54.400000000000006,41.0,82.0,32.8,33.900000000000006,31.0,34.7,41.0,29.1
Peak_Tim_2,50.0,199.0,100.0,159.0,nan,80.0,146.0,146.0,nan,130.0,nan,nan,11.0,nan
Peak_Dur_2,50.0,199.0,208.0,186.0,nan,216.0,146.0,212.0,nan,130.0,nan,nan,195.0,nan
Peak_Fre_2,1.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0
Peak_Mag_2,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
Peak_Tim_5,50.0,61.0,100.0,159.0,nan,79.0,146.0,138.0,103.0,130.0,nan,194.0,11.0,nan
Peak_Dur_5,127.0,187.0,231.0,195.0,nan,230.0,155.0,254.0,103.0,158.0,nan,208.0,216.0,nan
Peak_Fre_5,5.0,3.0,5.0,3.0,0.0,6.0,2.0,5.0,1.0,2.0,0.0,3.0,8.0,0.0
Peak_Mag_5,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945,256.84999999999945
Peak_Tim_10,48.0,61.0,100.0,158.0,179.0,79.0,146.0,44.0,103.0,130.0,122.0,187.0,11.0,nan
Peak_Dur_10,222.0,181.0,248.0,185.0,179.0,186.0,229.0,254.0,103.0,181.0,131.0,187.0,228.0,nan
Peak_Fre_10,7.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,1.0,4.0,2.0,1.0,7.0,0.0
Peak_Mag_10,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Peak_Tim_20,25.0,61.0,100.0,44.0,45.0,50.0,29.0,44.0,44.0,129.0,61.0,184.0,11.0,36.0
Peak_Dur_20,170.0,271.0,173.0,184.0,213.0,170.0,229.0,300.0,206.0,237.0,221.0,240.0,186.0,225.0
Peak_Fre_20,7.0,6.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,6.0,8.0,2.0,7.0,5.0
Peak_Mag_20,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
