Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,2.8563835616438356,1.6246301369863014,5.0078688524590165,0.12035616438356164,0.4872602739726028,4.189095890410959,0.011065573770491803,0.0353972602739726,0.44895890410958905,0.010273972602739727
Std,9.967108733750962,2.8148560269119356,21.594336040038897,0.6234971052621011,3.023319531086978,14.010357186654964,0.058057923456121895,0.2371605282437983,2.380382842687954,0.060490520093686814
CV,3.489415380900364,1.7326134501810426,4.312080982199728,5.1804334946657615,6.204732239790536,3.3444823305967626,5.246716045664349,6.699968483667677,5.302006087637171,5.887743955785516
SP_Tim,68.0,92.0,74.0,69.0,nan,87.0,nan,nan,nan,nan
SP_Mag,119.0,16.0,36.0,6.3,nan,74.0,nan,nan,nan,nan
SP_Dur,57.0,139.0,84.0,28.0,nan,81.0,nan,nan,nan,nan
SP_ROC,0.21111111111111114,0.23076923076923078,0.11111111111111108,0.3333333333333333,nan,0.09999999999999998,nan,nan,nan,nan
DS_Tim,125.0,231.0,158.0,97.0,nan,168.0,nan,nan,nan,nan
DS_Mag_10,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
DS_Mag_50,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WSI,nan,63.0,183.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,240.0,161.0,241.0,nan,nan,nan,nan,nan,nan,nan
DS_No_Flow,194.0,116.0,199.0,nan,nan,nan,nan,nan,nan,nan
WSI_Tim,nan,nan,293.0,341.0,nan,314.0,nan,nan,nan,nan
WSI_Mag,nan,nan,6.153988901609856,1.5906477819420022,nan,1.9023086197656485,nan,nan,nan,nan
Wet_Tim,29.0,364.0,26.0,34.0,nan,48.0,nan,nan,nan,nan
WSI_Dur,nan,nan,7.0,22.0,nan,13.0,nan,nan,nan,nan
Wet_BFL_Mag,0.65,0.0,0.5,0.0,nan,0.649,nan,nan,nan,nan
Peak_Tim_2,38.5,59.0,63.0,nan,nan,58.0,nan,nan,nan,nan
Peak_Dur_2,2.0,1.5,3.0,nan,nan,12.0,nan,nan,nan,nan
Peak_Fre_2,4.0,2.0,5.0,0.0,nan,3.0,nan,nan,nan,nan
Peak_Mag_2,16.0,16.0,16.0,16.0,nan,16.0,nan,nan,nan,nan
Peak_Tim_5,58.0,60.0,45.0,63.0,nan,39.0,nan,nan,nan,nan
Peak_Dur_5,6.0,4.0,1.0,1.0,nan,2.0,nan,nan,nan,nan
Peak_Fre_5,5.0,9.0,7.0,2.0,nan,5.0,nan,nan,nan,nan
Peak_Mag_5,4.8,4.8,4.8,4.8,nan,4.8,nan,nan,nan,nan
Peak_Tim_10,31.0,6.0,75.5,62.5,nan,29.0,nan,nan,nan,nan
Peak_Dur_10,1.0,6.0,1.5,2.0,nan,1.0,nan,nan,nan,nan
Peak_Fre_10,5.0,3.0,10.0,2.0,nan,7.0,nan,nan,nan,nan
Peak_Mag_10,2.2,2.2,2.2,2.2,nan,2.2,nan,nan,nan,nan
Peak_Tim_20,10.0,63.0,311.0,51.0,nan,9.0,nan,nan,nan,nan
Peak_Dur_20,2.0,3.5,2.0,4.0,nan,2.0,nan,nan,nan,nan
Peak_Fre_20,5.0,8.0,5.0,6.0,nan,10.0,nan,nan,nan,nan
Peak_Mag_20,0.25,0.25,0.25,0.25,nan,0.25,nan,nan,nan,nan
