Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,15.769506849315068,26.431178082191778,39.65191780821918,16.196885245901637,57.500602739726034,55.18312328767122,13.516246575342466,23.085109289617485,18.708109589041097,46.94076712328767,88.28131506849316,25.98806010928962,11.207534246575342,5.265835616438356,3.149150684931507
Std,16.958021023016702,48.741082702333195,107.93058831169371,22.03617919642594,88.45603677127153,99.82162433855471,12.883861940992036,34.422112362892186,17.651452343957533,57.153443822585054,133.30441496114676,31.597490835684106,10.327213389187497,5.4653321522686875,3.396311067570962
CV,1.0753678719986894,1.8440753019318838,2.7219512769523977,1.3605195605125278,1.5383497312482777,1.8089158132311882,0.953212999568676,1.4910959238288515,0.9435187590678571,1.2175651853425036,1.509995799878178,1.2158464580582278,0.9214527622204819,1.037885067131143,1.07848477490204
SP_Tim,120.0,92.0,132.0,74.0,141.0,109.0,117.0,62.0,127.0,123.0,96.0,121.0,44.0,120.0,58.0
SP_Mag,88.0,85.0,139.0,65.4,238.0,477.0,48.4,104.0,98.7,151.0,288.0,158.0,30.5,23.7,15.0
SP_Dur,95.0,106.0,48.0,99.0,78.0,88.0,96.0,126.0,84.0,94.0,128.0,73.0,147.0,73.0,119.0
SP_ROC,0.06507936507936507,0.056873315363881405,0.040182938759538225,0.03372237185242182,0.03968253968253968,0.037281683833407964,0.06282564493582413,0.04504504504504505,0.05445544554455435,0.04138675090092095,0.03189243334874402,0.04692387904066736,0.03657779051987769,0.0866666666666666,0.08170993558461837
DS_Tim,215.0,198.0,180.0,173.0,219.0,197.0,213.0,188.0,211.0,217.0,224.0,194.0,191.0,193.0,177.0
DS_Mag_10,1.3,1.879,2.188,1.06,6.059999999999999,4.039,0.752,1.744,1.142,4.518,9.285999999999998,2.85,0.49,0.0,0.0
DS_Mag_50,2.2,2.715,5.03,3.23,8.71,5.9399999999999995,2.49,4.24,3.3,6.31,12.8,3.79,0.965,0.0,0.0
DS_Dur_WSI,91.0,nan,135.0,121.0,98.0,nan,75.0,91.0,78.0,82.0,55.0,93.0,95.0,82.0,98.0
