Year,2004,2005,2006,2007,2008,2009,2010,2011,2012
Avg,7.553579234972677,8.007616438356164,17.91268493150685,3.4189041095890413,5.785382513661202,4.157013698630138,7.072383561643836,10.945643835616439,5.689043715846995
Std,16.111932449080147,13.547429784674607,35.29316074724491,6.731515118108669,16.340459265476255,8.814936272768115,12.780524827509202,21.97341157777503,15.01593823236127
CV,2.133019585534066,1.6918180196272834,1.9702887022351028,1.9689101835961729,2.824438872778252,2.1204972876738184,1.8071028976458146,2.007502884962776,2.6394485580298745
SP_Tim,116.0,175.0,110.0,116.0,79.0,131.0,161.0,89.0,109.0
SP_Mag,10.0,10.2,47.3,11.0,8.3,36.6,6.86,155.0,31.5
SP_Dur,44.0,30.0,23.0,50.0,24.0,45.0,40.0,20.0,15.0
SP_ROC,0.04950495049504955,0.06598984771573599,0.09915024815761764,0.047368421052631504,0.06120218579234975,0.05932913343609679,0.050000000000000044,0.12263457358394066,0.11086474501108648
DS_Tim,160.0,205.0,133.0,166.0,103.0,176.0,201.0,109.0,124.0
DS_Mag_10,0.03,0.12,0.02,0.0,0.0,0.01,0.03,0.13,0.04
DS_Mag_50,0.19,0.275,0.1,0.25,0.11,0.13,0.175,0.64,0.46499999999999997
DS_Dur_WSI,133.0,108.0,186.0,127.0,205.0,113.0,97.0,175.0,160.0
DS_Dur_WS,175.0,122.0,199.0,184.0,244.0,166.0,112.0,271.0,256.0
DS_No_Flow,0.0,0.0,11.0,37.0,43.0,8.0,2.0,0.0,0.0
WSI_Tim,nan,293.0,311.0,318.0,292.0,308.0,287.0,297.0,283.0
WSI_Mag,nan,1.2592207178415855,5.08025692301584,1.8490894796515656,5.344462983344778,3.9142750086689007,1.0855487304886549,39.16736086097342,4.2282097937805805
Wet_Tim,329.0,335.0,325.0,331.0,349.0,347.0,340.0,312.0,14.0
WSI_Dur,nan,7.0,2.0,2.0,5.0,6.0,5.0,7.0,6.0
Wet_BFL_Mag,1.0750000000000002,1.3480000000000003,2.876,0.809,2.604,0.755,1.295,3.1340000000000003,1.7950000000000002
Peak_Tim_2,73.0,68.0,79.0,nan,95.0,216.0,111.0,88.0,168.0
Peak_Dur_2,148.0,229.0,155.0,nan,147.0,216.0,116.0,174.0,178.0
Peak_Fre_2,5.0,4.0,6.0,0.0,3.0,1.0,2.0,4.0,2.0
Peak_Mag_2,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994,65.75599999999994
Peak_Tim_5,73.0,68.0,61.0,147.0,95.0,146.0,110.0,80.0,111.0
Peak_Dur_5,147.0,229.0,197.0,147.0,146.0,216.0,208.0,165.0,178.0
Peak_Fre_5,6.0,5.0,11.0,1.0,4.0,3.0,4.0,4.0,4.0
Peak_Mag_5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
Peak_Tim_10,70.0,68.0,61.0,87.0,80.0,137.0,110.0,23.0,111.0
Peak_Dur_10,147.0,229.0,193.0,146.0,146.0,216.0,208.0,163.0,195.0
Peak_Fre_10,6.0,8.0,6.0,3.0,4.0,5.0,7.0,11.0,4.0
Peak_Mag_10,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
Peak_Tim_20,66.0,68.0,59.0,73.0,64.0,85.0,76.0,23.0,111.0
Peak_Dur_20,203.0,261.0,149.0,203.0,146.0,215.0,208.0,137.0,194.0
Peak_Fre_20,7.0,12.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0
Peak_Mag_20,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004
