Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.2379178082191781,0.14863387978142079,2.3992876712328766,1.1509041095890409,2.2662739726027397,0.49784153005464477,0.17164383561643834,5.072876712328767,1.5155890410958905,2.671530054644809,1.2654794520547945
Std,0.4311145718558223,1.4353481679452358,7.9515415262245,5.30282607560019,7.833211229854226,1.9714634898539631,0.4501312250025256,15.291805924639998,2.6955840083702216,9.817898891440029,4.0759313049906085
CV,1.8120315376252318,9.656938041690372,3.314125947281091,4.607530750319152,3.4564273007371855,3.9600221573269883,2.622472420206255,3.014424909534241,1.7785718524469545,3.6750097100237786,3.2208593338851963
SP_Tim,116.0,365.0,84.0,96.0,85.0,66.0,133.0,109.0,91.0,70.0,86.0
SP_Mag,1.2,27.0,21.0,13.0,26.0,4.1,3.0,33.0,19.0,38.0,9.1
SP_Dur,155.0,222.0,37.0,125.0,160.0,nan,139.0,53.0,118.0,118.0,46.0
SP_ROC,0.2,0.3904761904761905,0.1055555555555556,0.09523809523809532,0.08012820512820515,nan,0.22222222222222213,0.040000000000000036,0.08000000000000007,0.050000000000000044,0.07368421052631574
DS_Tim,271.0,222.0,121.0,221.0,245.0,nan,272.0,162.0,209.0,188.0,132.0
DS_Mag_10,0.0,0.0,0.0,0.09,0.24,nan,0.0,0.61,0.3,0.37,0.262
DS_Mag_50,0.0,0.0,0.06,0.13,0.26,nan,0.0,0.91,0.44,0.54,0.42
DS_Dur_WSI,nan,97.0,202.0,nan,nan,nan,nan,nan,103.0,151.0,208.0
DS_Dur_WS,53.0,151.0,236.0,109.0,147.0,nan,82.0,199.0,161.0,196.0,253.0
DS_No_Flow,34.0,129.0,57.0,0.0,0.0,nan,53.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,319.0,321.0,nan,nan,275.0,nan,nan,311.0,339.0
WSI_Mag,nan,nan,7.978891660354695,1.888185020310485,nan,nan,1.0731370830769251,nan,nan,2.279866077857713,5.026826433749236
Wet_Tim,323.0,323.0,8.0,355.0,329.0,26.0,nan,352.0,360.0,4.0,19.0
WSI_Dur,nan,nan,2.0,3.0,nan,nan,6.0,nan,nan,3.0,2.0
Wet_BFL_Mag,0.04000000000000001,0.0,0.10400000000000004,0.13,0.18,nan,nan,0.21800000000000005,0.703,0.83,0.802
Peak_Tim_2,nan,nan,nan,95.0,63.0,130.0,nan,100.0,106.0,84.0,151.0
Peak_Dur_2,nan,nan,nan,183.0,172.0,363.0,nan,196.0,177.0,156.0,169.0
Peak_Fre_2,0.0,nan,nan,3.0,5.0,2.0,0.0,11.0,2.0,4.0,3.0
Peak_Mag_2,12.0,nan,nan,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Peak_Tim_5,82.0,nan,nan,61.0,63.0,130.0,97.0,100.0,105.0,84.0,64.0
Peak_Dur_5,82.0,nan,nan,182.0,172.0,363.0,97.0,196.0,177.0,156.0,172.0
Peak_Fre_5,1.0,nan,nan,7.0,6.0,2.0,1.0,6.0,8.0,5.0,8.0
Peak_Mag_5,5.0,nan,nan,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_10,81.0,nan,nan,61.0,63.0,128.0,93.0,87.0,96.0,37.0,63.0
Peak_Dur_10,81.0,nan,nan,182.0,155.0,363.0,219.0,338.0,176.0,204.0,169.0
Peak_Fre_10,1.0,nan,nan,9.0,5.0,5.0,4.0,7.0,10.0,6.0,7.0
Peak_Mag_10,2.3,nan,nan,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Peak_Tim_20,81.0,nan,nan,47.0,63.0,128.0,93.0,83.0,51.0,37.0,63.0
Peak_Dur_20,139.0,nan,nan,280.0,364.0,363.0,219.0,338.0,222.0,258.0,147.0
Peak_Fre_20,3.0,nan,nan,8.0,8.0,6.0,4.0,14.0,6.0,9.0,6.0
Peak_Mag_20,1.3,nan,nan,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
