Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,197.45945205479453,99.63095890410959,108.40546448087431,148.4813698630137,96.73917808219178,172.1186301369863,137.6688524590164,nan,nan,nan,nan,nan,nan,nan,nan,96.04065934065935,217.98712328767124
Std,422.8461293373633,235.48529093560327,280.1716594660382,272.4314247423828,198.27801645049718,349.0778331912823,397.3282297352968,nan,nan,nan,nan,nan,nan,nan,nan,155.91247701731623,485.190206774987
CV,2.1414327090304317,2.3635754741881736,2.58447912019664,1.8347852326101464,2.0496144414420776,2.0281234687578977,2.8861156509863424,nan,nan,nan,nan,nan,nan,nan,nan,1.623400735560234,2.225774621259145
SP_Tim,97.0,93.0,151.0,136.0,121.0,131.0,87.0,nan,nan,nan,nan,nan,nan,nan,nan,96.0,95.0
SP_Mag,959.0,962.0,1650.0,812.0,262.0,403.0,263.0,nan,nan,nan,nan,nan,nan,nan,nan,397.0,4120.0
SP_Dur,36.0,22.0,25.0,42.0,114.0,31.0,126.0,nan,nan,nan,nan,nan,nan,nan,nan,42.0,34.0
SP_ROC,0.06818181818181818,0.075,0.0773524720893142,0.07854152897113902,0.05718954248366019,0.05596868884540117,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,0.07692307692307693,0.07375565610859729
DS_Tim,133.0,115.0,176.0,178.0,235.0,162.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,138.0,129.0
DS_Mag_10,2.0,1.9,1.8,2.2,nan,2.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,0.981
DS_Mag_50,8.8,4.4,3.0,4.8,nan,5.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.25,5.95
DS_Dur_WSI,182.0,168.0,nan,108.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,220.0,255.0,136.0,139.0,nan,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154.0,162.0
DS_No_Flow,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
WSI_Tim,283.0,314.0,282.0,nan,284.0,282.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286.0,nan
WSI_Mag,105.99873506513377,62.00524734149428,29.99998350537213,nan,21.99802811892921,1559.9922342386417,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.010428159264999,nan
Wet_Tim,309.0,352.0,4.0,312.0,315.0,nan,292.0,nan,nan,nan,nan,nan,nan,nan,nan,335.0,290.0
WSI_Dur,-1.0,2.0,4.0,nan,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan
Wet_BFL_Mag,42.60000000000001,34.7,35.1,31.0,6.4,nan,12.5,nan,nan,nan,nan,nan,nan,nan,nan,30.7,46.3
Peak_Tim_2,43.0,103.0,129.0,55.0,79.0,8.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,77.0,22.0
Peak_Dur_2,134.0,140.0,238.0,175.0,110.0,193.0,109.0,nan,nan,nan,nan,nan,nan,nan,nan,77.0,182.0
Peak_Fre_2,5.0,4.0,3.0,5.0,2.0,7.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,8.0
Peak_Mag_2,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,nan,nan,nan,nan,nan,nan,nan,nan,1041.3999999999987,1041.3999999999987
Peak_Tim_5,43.0,87.0,129.0,53.0,53.0,8.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,77.0,22.0
Peak_Dur_5,183.0,180.0,236.0,222.0,153.0,190.0,123.0,nan,nan,nan,nan,nan,nan,nan,nan,109.0,179.0
Peak_Fre_5,11.0,5.0,4.0,11.0,4.0,8.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.0
Peak_Mag_5,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,nan,nan,nan,nan,nan,nan,nan,nan,613.0499999999997,613.0499999999997
Peak_Tim_10,43.0,44.0,99.0,53.0,52.0,8.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,76.0,21.0
Peak_Dur_10,182.0,180.0,236.0,220.0,173.0,218.0,162.0,nan,nan,nan,nan,nan,nan,nan,nan,182.0,179.0
Peak_Fre_10,11.0,8.0,6.0,12.0,9.0,11.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,12.0
Peak_Mag_10,370.0,370.0,370.0,370.0,370.0,370.0,370.0,nan,nan,nan,nan,nan,nan,nan,nan,370.0,370.0
Peak_Tim_20,12.0,43.0,84.0,48.0,26.0,8.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,34.0,20.0
Peak_Dur_20,173.0,173.0,235.0,217.0,208.0,214.0,172.0,nan,nan,nan,nan,nan,nan,nan,nan,180.0,179.0
Peak_Fre_20,6.0,8.0,11.0,12.0,10.0,9.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,10.0,11.0
Peak_Mag_20,178.0,178.0,178.0,178.0,178.0,178.0,178.0,nan,nan,nan,nan,nan,nan,nan,nan,178.0,178.0
