Year,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Avg,nan,2650.7079889807164,1890.9157303370787,1511.3977272727273,834.3008356545961,1113.3259668508288,1328.488950276243,911.4596100278552,2224.7520661157023,2943.2849162011175,765.8028169014085,849.1033519553073,1236.4072022160665
Std,nan,2339.013817014885,1626.8413970331806,1436.956302632983,1032.2499960497482,1658.135446499767,1590.8725328019716,797.2479879047876,2201.486614980717,3537.4266334412055,573.1880604724084,1047.3158071627192,1383.7272231520822
CV,nan,0.8824109734978057,0.8603457948616126,0.9507466345248039,1.2372635288562792,1.4893530698740414,1.1975052803195458,0.8746937101035369,0.9895424521728368,1.20186347368876,0.7484799583156955,1.2334373722008871,1.1191517007276952
SP_Tim,nan,172.0,149.0,147.0,135.0,nan,152.0,130.0,152.0,174.0,135.0,143.0,142.0
SP_Mag,nan,7311.0,7122.0,4700.0,3501.0,27512.0,6624.0,3257.0,9581.0,30981.0,1926.0,3711.0,4759.0
SP_Dur,nan,59.0,56.0,124.0,44.0,nan,40.0,67.0,61.0,58.0,61.0,118.0,51.0
SP_ROC,nan,0.09326836476217282,0.10080050717051292,0.1827956989247312,0.09686495176848875,nan,0.09590675258501413,0.12025316455696203,0.08016085790884718,0.09936984973339796,0.10919780695426345,0.0892460865867595,0.05920450846644191
DS_Tim,nan,231.0,205.0,271.0,179.0,207.0,192.0,197.0,213.0,232.0,196.0,261.0,193.0
DS_Mag_10,nan,362.8,133.0,225.40000000000003,140.8,205.0,232.20000000000002,188.0,371.8,363.6,183.0,203.0,231.3
DS_Mag_50,nan,779.0,504.5,411.0,287.5,422.0,379.0,325.0,555.5,516.0,286.0,350.0,377.5
DS_Dur_WSI,nan,51.0,71.0,13.0,97.0,99.0,110.0,94.0,125.0,44.0,93.0,46.0,115.0
DS_Dur_WS,nan,137.0,146.0,127.0,160.0,220.0,137.0,156.0,128.0,157.0,181.0,111.0,180.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,330.0,281.0,275.0,284.0,274.0,305.0,301.0,291.0,336.0,275.0,288.0,307.0
WSI_Mag,nan,1842.5390518844015,1445.9963255474122,833.0025309193421,1103.963004800771,563.9975260721754,15505.860402253442,2072.5887775441033,564.9724119307574,3535.941987325715,1012.9652522084823,437.9969518408723,1175.9130877254452
Wet_Tim,nan,357.0,2.0,350.0,33.0,337.0,61.0,328.0,353.0,339.0,23.0,11.0,7.0
WSI_Dur,nan,2.0,4.0,0.0,3.0,-1.0,2.0,4.0,4.0,2.0,0.0,2.0,3.0
Wet_BFL_Mag,nan,952.0,818.6000000000001,373.5,453.5,438.79999999999995,884.0,364.9,1025.0,843.5,364.4,289.90000000000003,605.5
Peak_Tim_2,nan,106.0,112.0,116.0,328.0,327.0,31.0,nan,173.0,91.0,nan,275.0,153.0
Peak_Dur_2,nan,263.0,236.0,220.0,328.0,327.0,197.0,nan,243.0,261.0,nan,275.0,213.0
Peak_Fre_2,nan,6.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,10.0,0.0,1.0,2.0
Peak_Mag_2,nan,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998,7065.239999999998
Peak_Tim_5,nan,103.0,110.0,116.0,328.0,327.0,31.0,nan,102.0,82.0,nan,275.0,152.0
Peak_Dur_5,nan,243.0,259.0,220.0,328.0,327.0,233.0,nan,269.0,258.0,nan,275.0,213.0
Peak_Fre_5,nan,11.0,4.0,5.0,1.0,1.0,3.0,0.0,8.0,12.0,0.0,1.0,2.0
Peak_Mag_5,nan,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996,5040.699999999996
Peak_Tim_10,nan,103.0,110.0,115.0,328.0,157.0,31.0,148.0,91.0,62.0,133.0,230.0,115.0
Peak_Dur_10,nan,241.0,261.0,233.0,328.0,327.0,224.0,148.0,272.0,263.0,133.0,275.0,212.0
Peak_Fre_10,nan,13.0,13.0,12.0,1.0,5.0,4.0,1.0,11.0,9.0,1.0,2.0,5.0
Peak_Mag_10,nan,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004,3506.6000000000004
Peak_Tim_20,nan,103.0,110.0,109.0,183.0,62.0,31.0,92.0,91.0,62.0,44.0,125.0,114.0
Peak_Dur_20,nan,298.0,347.0,272.0,328.0,327.0,258.0,215.0,170.0,296.0,148.0,275.0,242.0
Peak_Fre_20,nan,9.0,19.0,20.0,6.0,13.0,8.0,10.0,11.0,10.0,3.0,6.0,7.0
Peak_Mag_20,nan,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007,2318.2000000000007
