Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,8.98082191780822,12.596054794520546,22.384520547945208,8.66428961748634,25.732904109589047,24.104273972602737,6.921150684931508,12.354508196721312,10.659287671232878,21.131479452054798,34.33260273972602,12.629234972677594,6.727123287671233,3.0422191780821914,2.0407945205479456
Std,8.443677338439928,14.088163137887683,53.27367308996212,8.710213269819471,27.1372881273832,27.782273994554522,5.541716147007746,12.23537874624813,10.282074495496708,21.178081910967762,37.80162823293942,13.580979123400947,5.948913306877598,2.3500076959744303,1.6096645354490184
CV,0.9401898195639333,1.1184583877815635,2.379933623141747,1.0053003367108653,1.0545754187639795,1.1525870485098308,0.8006928904283185,0.9903574105438858,0.9646117838855042,1.0022053571317002,1.101041727582145,1.075360396158784,0.8843175682211954,0.7724649535132673,0.7887440500461701
SP_Tim,123.0,109.0,140.0,82.0,148.0,125.0,116.0,78.0,129.0,162.0,132.0,121.0,96.0,123.0,46.0
SP_Mag,38.0,32.0,60.5,34.6,99.4,110.0,21.0,41.0,46.7,86.0,83.5,77.1,14.2,9.44,4.94
SP_Dur,58.0,112.0,61.0,133.0,96.0,70.0,106.0,153.0,81.0,82.0,109.0,93.0,103.0,70.0,182.0
SP_ROC,0.04225352112676054,0.03988183161004425,0.03347280334728036,0.02586206896551715,0.03195876288659788,0.03314917127071831,0.0351594680475462,0.02975557917109451,0.03825136612021854,0.03462328767123286,0.028888518024032077,0.034654314633727853,0.026810936238902378,0.04853726387580202,0.046367962389634226
DS_Tim,181.0,221.0,201.0,215.0,244.0,195.0,222.0,231.0,210.0,244.0,241.0,214.0,199.0,193.0,228.0
DS_Mag_10,2.0,2.07,2.29,1.4,3.958,3.648,1.146,1.983,1.909,3.8,5.37,2.246,1.3520000000000003,0.706,0.5
DS_Mag_50,2.5,2.46,4.04,2.4699999999999998,4.43,4.2,2.3049999999999997,2.92,3.39,4.51,7.035,2.6,1.94,0.94,0.6
DS_Dur_WSI,nan,nan,nan,77.0,94.0,nan,94.0,76.0,79.0,55.0,38.0,72.0,128.0,nan,nan
DS_Dur_WS,121.0,81.0,131.0,144.0,107.0,159.0,114.0,144.0,190.0,91.0,198.0,97.0,193.0,107.0,72.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,284.0,nan,nan,nan,292.0,336.0,nan,315.0,307.0,287.0,298.0,278.0,286.0,325.0,nan
WSI_Mag,9.96755106087952,nan,nan,nan,5.346616515274101,72.61316991494493,nan,4.5056422903344835,8.296714930190936,74.91034809910043,12.116181782882094,37.639898079323615,5.969265259821704,4.366980214300179,nan
Wet_Tim,41.0,300.0,301.0,331.0,359.0,349.0,353.0,335.0,10.0,33.0,334.0,73.0,311.0,25.0,299.0
WSI_Dur,4.0,nan,nan,nan,3.0,8.0,nan,3.0,6.0,3.0,5.0,2.0,10.0,3.0,nan
Wet_BFL_Mag,7.49,3.99,9.654,2.948,6.99,11.9,2.003,3.64,5.389,7.3,10.620000000000001,4.53,3.41,1.602,0.8460000000000002
Peak_Tim_2,nan,89.0,38.0,nan,100.0,62.0,nan,96.0,213.0,13.0,78.0,203.0,nan,nan,nan
Peak_Dur_2,nan,89.0,215.0,nan,227.0,209.0,nan,146.0,213.0,248.0,216.0,208.0,nan,nan,nan
Peak_Fre_2,0.0,1.0,3.0,0.0,5.0,7.0,0.0,2.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0
Peak_Mag_2,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
Peak_Tim_5,nan,89.0,38.0,84.0,100.0,62.0,nan,96.0,213.0,13.0,78.0,112.0,84.0,nan,nan
Peak_Dur_5,nan,94.0,224.0,84.0,216.0,184.0,nan,146.0,213.0,245.0,253.0,200.0,84.0,nan,nan
Peak_Fre_5,0.0,2.0,4.0,1.0,5.0,6.0,0.0,2.0,1.0,8.0,7.0,2.0,1.0,0.0,0.0
Peak_Mag_5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
Peak_Tim_10,205.0,54.0,38.0,84.0,100.0,62.0,nan,95.0,145.0,13.0,78.0,4.0,62.0,nan,nan
Peak_Dur_10,205.0,94.0,213.0,166.0,169.0,175.0,nan,177.0,213.0,193.0,153.0,197.0,115.0,nan,nan
Peak_Fre_10,1.0,3.0,5.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,3.0,5.0,3.0,0.0,0.0
Peak_Mag_10,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
Peak_Tim_20,168.0,54.0,38.0,84.0,99.0,62.0,95.0,67.0,82.0,13.0,66.0,4.0,62.0,nan,nan
Peak_Dur_20,197.0,232.0,165.0,159.0,159.0,172.0,203.0,238.0,188.0,143.0,147.0,172.0,115.0,nan,nan
Peak_Fre_20,2.0,7.0,7.0,3.0,4.0,7.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,0.0,0.0
Peak_Mag_20,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
