Year,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1.0513081395348838,0.23303278688524587,0.129013698630137,0.24219178082191783,0.35846575342465764,0.2458743169398907,1.0824657534246576,1.3016712328767124,0.108027397260274,0.2377322404371585,0.1664383561643836,0.5993150684931506,1.6673150684931508,0.11770491803278688,0.09378082191780823,0.058246575342465745,0.04386301369863015
Std,2.295469825330648,0.3073193352010383,0.19159349755536645,0.4055891928504785,0.5131843665123204,0.36282163126850187,2.067455838969105,2.767411866682909,0.08929525790884175,0.3250297075937486,0.24757658210795444,1.1239313691901534,2.9804282898843253,0.07586427575920494,0.07216006685584153,0.03945095127832625,0.026620269889687673
CV,2.1834415039782744,1.3187815298813466,1.4850632110364992,1.674661260072677,1.4316133734102483,1.475638593668982,1.909950344782899,2.1260451923539008,0.8265982535309976,1.3672092056006433,1.4874971599901785,1.875359770305856,1.787561539030479,0.6445293622996521,0.7694544084832649,0.677309370488668,0.6068955971103058
SP_Tim,131.0,108.0,120.0,108.0,138.0,95.0,141.0,125.0,nan,123.0,118.0,133.0,131.0,nan,nan,nan,nan
SP_Mag,15.0,1.9,1.2,3.44,1.97,1.45,13.1,17.1,nan,1.26,1.37,5.16,15.3,nan,nan,nan,nan
SP_Dur,58.0,99.0,96.0,98.0,75.0,nan,67.0,69.0,nan,114.0,98.0,52.0,81.0,nan,nan,nan,nan
SP_ROC,0.08695652173913032,0.06221792392005157,0.10000000000000009,0.11224489795918366,0.09232954545454547,nan,0.12290969899665552,0.11369961396893799,nan,0.0833333333333333,0.10582306830907051,0.07703703703703704,0.10000000000000002,nan,nan,nan,nan
DS_Tim,189.0,207.0,216.0,206.0,213.0,nan,208.0,194.0,nan,237.0,216.0,185.0,212.0,nan,nan,nan,nan
DS_Mag_10,0.09,0.04,0.03,0.04700000000000003,0.04,nan,0.04,nan,nan,0.03,0.02,0.05,nan,nan,nan,nan,nan
DS_Mag_50,0.12,0.07,0.07,0.07,0.08,nan,0.09,nan,nan,0.06,0.07,0.14,nan,nan,nan,nan,nan
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,215.0,133.0,195.0,198.0,177.0,nan,240.0,nan,nan,165.0,190.0,231.0,nan,nan,nan,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,57.0,38.0,340.0,44.0,38.0,24.0,48.0,81.0,nan,8.0,37.0,39.0,50.0,nan,nan,nan,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.362,0.09,0.05,0.05100000000000002,0.10400000000000002,nan,0.209,0.314,nan,0.03,0.03,0.15,0.251,nan,nan,nan,nan
Peak_Tim_2,200.0,nan,nan,nan,nan,nan,197.0,91.0,nan,nan,nan,215.0,182.0,nan,nan,nan,nan
Peak_Dur_2,217.0,nan,nan,nan,nan,nan,210.0,229.0,nan,nan,nan,220.0,196.0,nan,nan,nan,nan
Peak_Fre_2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Peak_Mag_2,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997
Peak_Tim_5,198.0,187.0,204.0,193.0,181.0,169.0,162.0,91.0,nan,nan,nan,198.0,165.0,nan,nan,nan,nan
Peak_Dur_5,198.0,195.0,204.0,193.0,224.0,172.0,182.0,184.0,nan,nan,nan,241.0,180.0,nan,nan,nan,nan
Peak_Fre_5,1.0,2.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Peak_Tim_10,167.0,177.0,178.0,180.0,175.0,168.0,160.0,91.0,nan,176.0,200.0,178.0,162.0,nan,nan,nan,nan
Peak_Dur_10,195.0,186.0,204.0,207.0,189.0,207.0,177.0,253.0,nan,207.0,213.0,249.0,271.0,nan,nan,nan,nan
Peak_Fre_10,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0
