Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,1313.6191780821919,2350.565573770492,1079.704109589041,1191.5890410958905,1037.0767123287671,2234.9234972677596,1117.2739726027398,2086.432876712329,702.0191780821917,645.6366120218579,521.2465753424658,1605.035616438356,1687.0383561643835,850.0546448087432,1723.868493150685,1054.9178082191781,2801.0109589041094,836.2622950819672,3550.72602739726,1163.7972602739726,970.2465753424658,760.24043715847,1833.704109589041,1840.7780821917809,1312.4630136986302,504.09562841530055,401.2986301369863,2787.5616438356165,1432.717808219178,2509.363387978142,950.5945205479452,2581.035616438356
Std,1484.496222897379,2767.676324061598,1190.2439096687954,1578.8314756087975,1469.9997370720619,3077.389977905716,1634.7114835738,2587.180883693005,725.0759371960253,829.1855617520301,562.3172745726315,1949.760100829398,2258.4345041394736,1035.5458196308498,1818.4200500974355,1148.120867979973,3589.6409481821715,912.0225239580185,4134.298278932663,1348.3789892395353,1038.8879378545978,805.1047734850002,2505.1924630320173,2214.7684371519617,2016.7997426756751,522.3126161574911,467.94921410813885,2997.648057907524,1719.5144471816538,2666.6971121909883,1222.1236064977293,2872.5380856528236
CV,1.1300811130548944,1.1774512291618513,1.1023797159777675,1.3249798556025363,1.417445517382375,1.3769553998908193,1.4631250021565134,1.2400019730180458,1.0328434889440214,1.284291420765894,1.0787932260335364,1.2147768441151483,1.3386977811661644,1.218210883211915,1.0548484744181037,1.0883510156285372,1.2815519113808151,1.0905938595122546,1.164352937126825,1.1586029932070039,1.0707463074403574,1.0590133517420075,1.3661923152876971,1.2031697131654662,1.5366526306841708,1.0361379601712841,1.1660872451730047,1.0753656567690586,1.2001766414273545,1.0626986609299398,1.2856413329557888,1.1129401188259154
SP_Tim,171.0,162.0,194.0,143.0,164.0,166.0,165.0,174.0,162.0,159.0,164.0,177.0,176.0,171.0,193.0,142.0,186.0,154.0,158.0,156.0,171.0,163.0,165.0,162.0,157.0,139.0,165.0,165.0,152.0,186.0,162.0,174.0
SP_Mag,4900.0,11900.0,3340.0,7230.0,8450.0,8340.0,6700.0,10100.0,2500.0,3160.0,2350.0,7200.0,9020.0,3340.0,5120.0,4500.0,14100.0,4600.0,17900.0,6120.0,4740.0,3640.0,9900.0,10300.0,8460.0,3150.0,2990.0,11700.0,8140.0,9310.0,5170.0,7930.0
SP_Dur,80.0,98.0,58.0,92.0,84.0,96.0,67.0,87.0,85.0,45.0,42.0,76.0,67.0,36.0,65.0,62.0,74.0,51.0,111.0,99.0,73.0,72.0,49.0,82.0,69.0,103.0,90.0,123.0,71.0,61.0,60.0,82.0
SP_ROC,0.04357411079701279,0.05387266461091965,0.055304740406320545,0.057811452021780896,0.06539117026456745,0.04625825242718447,0.05357142857142857,0.056983567498928175,0.035737090800732195,0.05794235219861141,0.05542283803153368,0.04295940885638932,0.058823529411764705,0.044444444444444446,0.06507056451612903,0.05804612593936253,0.06056527590847914,0.049924357034795766,0.05077720207253886,0.0420032310177706,0.05439137134052388,0.042105263157894736,0.06103203599994357,0.055441478439425054,0.05263157894736842,0.05670103092783505,0.044444444444444446,0.06097690510151437,0.056925996204933584,0.05187319884726225,0.04455335485074775,0.07313460227570658
DS_Tim,251.0,260.0,252.0,235.0,248.0,262.0,232.0,261.0,247.0,204.0,206.0,253.0,243.0,207.0,258.0,204.0,260.0,205.0,269.0,255.0,244.0,235.0,214.0,244.0,226.0,242.0,255.0,288.0,223.0,247.0,222.0,256.0
DS_Mag_10,133.0,207.6,132.4,112.0,121.0,177.0,172.0,158.3,101.0,108.3,111.0,111.0,250.0,110.0,183.20000000000002,117.5,274.0,119.3,230.0,152.0,172.0,199.4,221.20000000000002,212.0,165.0,nan,86.0,291.0,229.10000000000002,205.0,175.8,205.2
DS_Mag_50,311.0,371.0,168.0,224.0,127.0,274.0,254.5,190.5,149.0,177.0,196.5,160.0,331.0,218.0,392.0,534.0,384.0,353.5,422.0,372.0,230.0,376.5,526.0,300.0,245.0,nan,148.0,389.0,303.0,277.0,411.0,542.0
DS_Dur_WSI,86.0,82.0,88.0,86.0,nan,18.0,nan,14.0,29.0,114.0,133.0,22.0,68.0,108.0,63.0,130.0,15.0,115.0,23.0,76.0,73.0,nan,104.0,95.0,59.0,nan,nan,nan,71.0,92.0,98.0,63.0
DS_Dur_WS,178.0,173.0,188.0,208.0,83.0,188.0,200.0,134.0,182.0,224.0,236.0,124.0,190.0,132.0,165.0,276.0,183.0,234.0,171.0,177.0,168.0,218.0,227.0,225.0,231.0,nan,164.0,175.0,132.0,185.0,209.0,174.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,336.0,342.0,338.0,320.0,nan,280.0,nan,274.0,275.0,318.0,337.0,274.0,310.0,315.0,319.0,333.0,274.0,320.0,290.0,330.0,316.0,nan,316.0,338.0,284.0,nan,nan,274.0,293.0,339.0,318.0
WSI_Mag,nan,518.0344768194186,641.9283005686912,275.9769458273006,610.9448881135796,nan,432.0019730330094,nan,298.00416991891166,239.99938554545216,298.99509378589306,390.0058671502978,272.99670174619064,646.958173473439,369.96578516577284,693.9355420262883,2179.9443610933913,693.9998885318581,477.99804796918863,810.0022717832485,822.8056917649018,613.9427332536942,nan,1499.76994672729,769.9193096442227,695.0138045104068,nan,nan,553.9839788393217,1099.929382428149,573.9744789582111,1799.974438526941
Wet_Tim,292.0,63.0,68.0,73.0,77.0,330.0,85.0,65.0,29.0,63.0,63.0,75.0,11.0,67.0,339.0,56.0,114.0,77.0,74.0,73.0,66.0,46.0,88.0,74.0,103.0,91.0,nan,52.0,84.0,354.0,67.0,64.0
WSI_Dur,nan,2.0,3.0,7.0,2.0,nan,3.0,nan,0.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,10.0,6.0,3.0,2.0,2.0,nan,3.0,3.0,5.0,nan,nan,7.0,3.0,2.0,2.0
Wet_BFL_Mag,263.1,658.4000000000001,360.3,405.6000000000001,326.0,455.6,506.0,585.0,193.4,323.0,231.60000000000002,489.3,473.0,434.4,488.8,507.5,1335.0,592.0,972.0,375.3,396.7,252.8,1095.0,753.8000000000001,671.6000000000001,235.0,nan,972.8000000000002,958.4,778.2,402.2,1272.0
Peak_Tim_2,49.0,232.0,nan,nan,250.0,83.0,246.0,229.0,nan,nan,nan,nan,122.0,nan,nan,nan,65.0,nan,110.0,nan,nan,nan,223.0,238.0,242.0,nan,nan,226.0,nan,103.0,nan,192.0
Peak_Dur_2,49.0,235.0,nan,nan,250.0,253.0,246.0,265.0,nan,nan,nan,nan,259.0,nan,nan,nan,287.0,nan,293.0,nan,nan,nan,247.0,248.0,248.0,nan,nan,339.0,nan,268.0,nan,359.0
Peak_Fre_2,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0
Peak_Mag_2,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0
Peak_Tim_5,49.0,224.0,nan,229.0,248.0,83.0,230.0,220.0,nan,nan,nan,216.0,122.0,nan,84.0,nan,65.0,nan,110.0,nan,nan,nan,221.0,219.0,225.0,nan,nan,223.0,230.0,103.0,nan,192.0
Peak_Dur_5,237.0,257.0,nan,229.0,248.0,266.0,244.0,257.0,nan,nan,nan,262.0,269.0,nan,253.0,nan,250.0,nan,219.0,nan,nan,nan,221.0,237.0,257.0,nan,nan,339.0,249.0,291.0,nan,359.0
Peak_Fre_5,2.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0
Peak_Mag_5,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0
Peak_Tim_10,49.0,213.0,208.0,204.0,231.0,83.0,230.0,202.0,nan,nan,nan,196.0,122.0,228.0,83.0,216.0,65.0,240.0,110.0,107.0,251.0,nan,208.0,214.0,224.0,nan,nan,131.0,215.0,103.0,211.0,138.0
Peak_Dur_10,262.0,304.0,261.0,245.0,247.0,295.0,260.0,226.0,nan,nan,nan,260.0,257.0,249.0,270.0,228.0,228.0,240.0,208.0,226.0,251.0,nan,219.0,263.0,235.0,nan,nan,339.0,252.0,245.0,247.0,359.0
Peak_Fre_10,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,8.0
Peak_Mag_10,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
Peak_Tim_20,49.0,89.0,204.0,159.0,221.0,82.0,215.0,147.0,138.0,203.0,234.0,131.0,122.0,224.0,83.0,183.0,65.0,209.0,110.0,107.0,224.0,214.0,109.0,152.0,220.0,224.0,243.0,87.0,103.0,102.0,204.0,96.0
Peak_Dur_20,228.0,312.0,289.0,257.0,229.0,204.0,236.0,195.0,247.0,239.0,250.0,288.0,212.0,266.0,318.0,261.0,219.0,260.0,177.0,282.0,247.0,237.0,205.0,303.0,277.0,346.0,251.0,339.0,262.0,195.0,234.0,358.0
Peak_Fre_20,9.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,7.0
Peak_Mag_20,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
