Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,2422.6301369863013,2396.125683060109,2332.158904109589,2247.468493150685,995.2958904109589,2949.4535519125684,1371.0767123287671,3375.145205479452,1340.13698630137,1572.622950819672,1794.1260273972603,1169.978082191781,2173.06301369863,1264.139344262295,2488.158904109589,1678.2493150684932,1981.545205479452,1303.6147540983607,2869.6575342465753,2610.6328767123287,2721.3753424657534,1598.707650273224,1945.7671232876712,3929.391780821918,2346.386301369863,1112.9890710382513,155.54794520547946,2389.753424657534,1068.3808219178081,2146.844262295082,1061.3424657534247
Std,5335.686407440361,5014.756562151985,5181.86873542623,5330.546258699066,1683.2234193867885,8059.686925388248,2998.501963813252,6015.574602715286,3618.933012795037,5497.991626846313,3592.0768336211354,2438.874306816798,4447.812538411572,3362.9646423209997,10944.029183248305,5952.879837273727,3854.9055566506677,2717.6550255550083,7032.343832702391,7741.658266098815,6669.186234801102,3801.7852434721317,4105.131834502413,9659.495358635155,6491.73801675395,2971.533962918266,238.74703992116903,4707.426828102623,2412.7605209980943,4554.365034687974,2313.2658158482354
CV,2.2024354134708477,2.09286040277637,2.2219192381338404,2.3718002165299636,1.691178910315588,2.7326034411228335,2.186968779245263,1.782315792798832,2.7004202180725514,3.496064726755187,2.0021318339783316,2.084547004716471,2.0467940921976475,2.6602800218068534,4.39844463517684,3.5470771737099005,1.945403791945256,2.084707170589414,2.4505864371543287,2.9654335296076506,2.450667546931751,2.378036561482892,2.109775514947629,2.4582673088949814,2.7666961799785295,2.6698680519353815,1.5348774913470136,1.969837883495125,2.2583337996156123,2.12142311143666,2.1795658710462478
SP_Tim,72.0,83.0,148.0,100.0,115.0,57.0,144.0,96.0,94.0,151.0,137.0,87.0,108.0,77.0,114.0,106.0,113.0,80.0,65.0,71.0,104.0,108.0,96.0,95.0,88.0,106.0,nan,115.0,132.0,102.0,90.0
SP_Mag,7580.0,7020.0,2520.0,12100.0,9700.0,36200.0,10400.0,30100.0,3580.0,9680.0,3530.0,2870.0,14200.0,2870.0,10900.0,2940.0,5420.0,6700.0,9280.0,4920.0,4590.0,4820.0,3040.0,41100.0,39400.0,4590.0,191.0,2930.0,5150.0,3400.0,8450.0
SP_Dur,106.0,32.0,44.0,32.0,52.0,30.0,37.0,33.0,39.0,25.0,36.0,23.0,51.0,64.0,18.0,43.0,40.0,47.0,69.0,44.0,36.0,38.0,26.0,29.0,72.0,32.0,nan,35.0,37.0,49.0,40.0
SP_ROC,0.04577822990844354,0.06369625520110957,0.04028436018957346,0.06796116504854369,0.04903677758318739,0.0967741935483871,0.056258901724956484,0.0664231121409751,0.04653075102873519,0.06977289113193944,0.05252269854039766,0.04956600968685561,0.05044955044955045,0.05017921146953405,0.0743801652892562,0.038461538461538464,0.05605381165919283,0.040540256076959914,0.05769404945204239,0.05196276383443289,0.049491811927346335,0.04716981132075472,0.0456311425061425,0.0814384151593454,0.052127659574468084,0.050970873786407765,nan,0.06389331210191082,0.05049088359046283,0.057088076358841985,0.05166846071044134
DS_Tim,178.0,115.0,192.0,132.0,167.0,87.0,181.0,129.0,133.0,176.0,173.0,110.0,159.0,141.0,132.0,149.0,153.0,127.0,134.0,115.0,140.0,146.0,122.0,124.0,160.0,138.0,116.0,150.0,169.0,151.0,130.0
DS_Mag_10,38.0,41.0,74.0,66.0,48.0,43.400000000000006,65.0,41.0,36.0,47.599999999999994,57.099999999999994,nan,53.0,32.0,52.0,33.0,53.0,52.2,42.0,29.0,59.0,54.0,45.0,41.7,50.0,44.0,15.0,53.0,42.0,38.0,32.0
DS_Mag_50,70.0,96.5,115.0,100.0,67.0,147.0,214.5,85.0,61.0,69.0,76.0,nan,116.0,79.0,100.0,53.0,101.5,110.0,105.0,78.0,96.0,116.0,96.0,137.5,87.5,80.0,54.0,87.0,68.0,66.5,69.0
DS_Dur_WSI,99.0,nan,102.0,nan,119.0,214.0,104.0,191.0,nan,154.0,114.0,nan,126.0,176.0,188.0,170.0,124.0,159.0,158.0,199.0,135.0,141.0,176.0,179.0,125.0,182.0,160.0,176.0,130.0,124.0,146.0
DS_Dur_WS,150.0,224.0,141.0,185.0,172.0,298.0,178.0,234.0,256.0,154.0,168.0,nan,151.0,198.0,223.0,173.0,184.0,217.0,216.0,205.0,203.0,199.0,187.0,248.0,168.0,269.0,223.0,223.0,141.0,186.0,208.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,301.0,276.0,nan,292.0,nan,285.0,301.0,283.0,319.0,nan,330.0,285.0,285.0,284.0,317.0,318.0,318.0,276.0,286.0,290.0,313.0,274.0,287.0,296.0,302.0,284.0,320.0,274.0,325.0,298.0,275.0
WSI_Mag,27799.747442090935,199.88084661952703,nan,499.9989937869303,nan,99.17898225699511,550.049525316448,3340.005495581855,450.99665199690435,nan,12499.852828279816,115.99912165451742,26999.942890864193,746.9902647341769,3859.9884474279274,1139.9968986279773,5199.930055909299,439.9041673215195,464.99472476828623,603.9995808066902,6699.952758677479,184.99986666817816,479.9987870510427,5419.966706370029,398.99789640161805,364.9993869868842,340.99900562041677,222.99975282899044,334.9946882714628,9489.820737539687,123.00320957746915
Wet_Tim,303.0,327.0,339.0,331.0,316.0,338.0,20.0,357.0,362.0,23.0,330.0,339.0,nan,309.0,339.0,353.0,321.0,336.0,344.0,348.0,319.0,342.0,345.0,307.0,6.0,327.0,42.0,337.0,7.0,309.0,337.0
WSI_Dur,4.0,5.0,nan,2.0,nan,3.0,7.0,2.0,2.0,nan,3.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,3.0,7.0,10.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,3.0,6.0
Wet_BFL_Mag,199.70000000000002,880.0000000000001,559.2,842.0,370.5,1165.0,532.0,942.4000000000001,454.0,492.0,404.0,376.0,nan,375.0,466.5,315.0,493.6,508.0,759.0,481.0,585.5,487.0,677.0,1021.0,416.5,376.0,125.9,615.7,319.5,579.2,407.0
Peak_Tim_2,18.0,361.0,14.5,23.0,nan,7.0,56.0,42.0,12.0,38.0,32.0,nan,337.0,20.0,356.0,3.0,21.0,14.0,13.0,14.0,21.5,57.0,24.5,37.0,66.0,57.0,nan,15.0,11.0,30.5,29.0
Peak_Dur_2,2.0,2.0,1.5,1.0,nan,3.0,3.0,2.0,1.0,4.0,1.0,nan,1.0,2.0,7.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.5,3.0,2.0,4.0,nan,1.0,1.0,3.0,1.0
Peak_Fre_2,5.0,3.0,6.0,5.0,0.0,5.0,1.0,6.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,6.0,3.0,4.0,6.0,6.0,1.0,0.0,5.0,1.0,2.0,1.0
