Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,44.52515068493151,94.30095890410959,109.91402739726028,97.51519125683062,55.076767123287674,76.76013698630136,43.056602739726024,44.46139344262295,77.27235616438357,53.98438356164383,29.473150684931504,nan
Std,87.09048662508283,149.74809268906236,185.87533555629062,156.87558572321467,115.3083636000609,179.73330867532178,81.50436386648595,119.72015504050145,180.48191715115973,136.86031115639582,52.56710354399119,nan
CV,1.9559840962999044,1.5879805935094942,1.6910974873524083,1.6087297138149852,2.0935935354002644,2.341492807749901,1.8929585401610478,2.692676629557265,2.3356595567917675,2.535183364650583,1.7835590129448475,nan
SP_Tim,91.0,108.0,133.0,163.0,96.0,131.0,77.0,158.0,95.0,155.0,143.0,nan
SP_Mag,352.0,912.0,102.0,103.0,245.0,208.0,404.0,234.0,396.0,467.0,56.0,nan
SP_Dur,97.0,37.0,23.0,24.0,94.0,21.0,37.0,38.0,92.0,26.0,46.0,nan
SP_ROC,0.08333333333333333,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.07142857142857134,0.09173669467787116,0.09090909090909091,0.09433962264150944,0.08695652173913043,0.09090909090909091,0.07142857142857142,nan
DS_Tim,188.0,145.0,156.0,187.0,190.0,152.0,114.0,196.0,187.0,181.0,189.0,nan
DS_Mag_10,0.504,0.7,1.4,0.79,0.57,0.45,0.24400000000000002,0.34,1.2,1.4,nan,nan
DS_Mag_50,1.5,1.9,3.5,1.5,1.3,4.0,0.84,0.61,2.3,2.9,nan,nan
DS_Dur_WSI,94.0,158.0,nan,nan,108.0,123.0,nan,nan,112.0,124.0,nan,nan
DS_Dur_WS,125.0,176.0,157.0,119.0,148.0,180.0,215.0,119.0,178.0,191.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,288.0,280.0,302.0,nan,nan,296.0,274.0,nan,nan,297.0,304.0,nan
WSI_Mag,11.98074541487409,53.98984626806448,252.9570500057116,nan,nan,78.99750051490867,16.043763692901678,nan,nan,24.994770427319956,10.975361946398836,nan
Wet_Tim,330.0,311.0,320.0,312.0,306.0,336.0,331.0,328.0,315.0,363.0,6.0,nan
WSI_Dur,4.0,2.0,5.0,nan,nan,5.0,4.0,nan,nan,8.0,6.0,nan
Wet_BFL_Mag,8.62,19.8,25.0,15.900000000000002,5.6,16.0,21.0,7.82,9.34,6.52,7.22,nan
Peak_Tim_2,54.5,47.0,35.0,340.0,5.5,41.0,33.0,343.0,10.0,7.0,nan,nan
Peak_Dur_2,1.0,2.0,2.0,1.0,1.5,1.5,1.0,2.0,2.0,3.0,nan,nan
Peak_Fre_2,4.0,5.0,10.0,7.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,nan
Peak_Mag_2,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,nan
Peak_Tim_5,28.0,360.0,49.0,358.0,332.0,31.0,33.0,343.0,75.0,32.0,13.0,nan
Peak_Dur_5,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.5,2.0,1.0,nan
Peak_Fre_5,5.0,13.0,13.0,11.0,5.0,6.0,5.0,7.0,8.0,5.0,1.0,nan
Peak_Mag_5,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,nan
Peak_Tim_10,39.5,16.0,19.0,49.0,328.0,33.0,33.0,64.0,44.0,63.0,58.5,nan
Peak_Dur_10,3.5,7.0,6.0,4.5,3.0,4.0,2.0,5.0,3.0,2.0,2.0,nan
Peak_Fre_10,6.0,10.0,9.0,12.0,9.0,9.0,7.0,4.0,12.0,9.0,4.0,nan
Peak_Mag_10,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,nan
Peak_Tim_20,45.0,339.0,43.5,86.0,350.0,43.0,13.0,8.0,20.5,97.0,64.5,nan
Peak_Dur_20,8.0,11.0,11.5,7.0,2.0,11.0,3.0,7.0,5.5,9.5,5.0,nan
Peak_Fre_20,7.0,9.0,10.0,12.0,7.0,9.0,9.0,5.0,8.0,6.0,4.0,nan
Peak_Mag_20,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,nan
