Year,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,214.16892655367232,292.28437158469944,398.69983561643835,491.95199999999994,683.930904109589,218.64415300546446,266.4087397260274,204.51232876712328,193.61317808219178
Std,294.1487834940867,443.9664380345747,524.5830285265195,770.3935207931785,816.1098173474961,330.5428013673237,329.938637320287,286.60190429693876,206.89037381231918
CV,1.3734428622649457,1.5189537354580047,1.3157342483360959,1.5659932692481757,1.193263548179609,1.511784316313561,1.238467768210582,1.4013918184037222,1.068575888592103
SP_Tim,141.0,143.0,143.0,183.0,179.0,139.0,138.0,150.0,166.0
SP_Mag,1210.0,2510.0,2550.0,2630.0,3870.0,1300.0,1510.0,1240.0,703.0
SP_Dur,62.0,86.0,87.0,52.0,71.0,120.0,88.0,43.0,84.0
SP_ROC,0.05619266055045872,0.06842105263157895,0.07373271889400922,0.0755566272807652,0.06535947712418301,0.07776049766718507,0.0684931506849315,0.06197625698324022,0.0708333333333333
DS_Tim,203.0,229.0,230.0,235.0,250.0,259.0,226.0,193.0,250.0
DS_Mag_10,11.2,10.04,12.59,15.6,11.860000000000001,6.71,16.36,12.2,7.8740000000000006
DS_Mag_50,25.0,77.15,95.69999999999999,233.0,71.25,128.0,23.4,35.4,21.299999999999997
DS_Dur_WSI,nan,78.0,59.0,64.0,35.0,64.0,101.0,135.0,78.0
DS_Dur_WS,243.0,206.0,230.0,191.0,172.0,161.0,164.0,195.0,138.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,nan,307.0,287.0,298.0,284.0,323.0,325.0,327.0
WSI_Mag,153.74360395789762,nan,390.9827252014703,746.7281030275935,2279.861160391926,330.91222115826565,94.89759837376282,51.976484786326466,64.45825644729672
Wet_Tim,28.0,80.0,70.0,93.0,60.0,56.0,55.0,23.0,22.0
WSI_Dur,3.0,nan,4.0,2.0,3.0,4.0,3.0,2.0,4.0
Wet_BFL_Mag,71.66,77.34,160.0,117.30000000000001,250.3,43.5,82.8,101.89999999999999,37.760000000000005
Peak_Tim_2,nan,228.0,226.0,245.0,24.0,nan,nan,nan,nan
Peak_Dur_2,nan,228.0,226.0,256.0,273.0,nan,nan,nan,nan
Peak_Fre_2,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
Peak_Mag_2,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987,2071.3999999999987
Peak_Tim_5,nan,223.0,202.0,227.0,23.0,204.0,209.0,227.0,nan
Peak_Dur_5,nan,253.0,218.0,242.0,250.0,224.0,223.0,237.0,nan
Peak_Fre_5,0.0,5.0,3.0,3.0,7.0,3.0,3.0,2.0,0.0
Peak_Mag_5,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
Peak_Tim_10,209.0,210.0,201.0,208.0,23.0,203.0,203.0,199.0,nan
Peak_Dur_10,220.0,244.0,259.0,285.0,302.0,203.0,232.0,236.0,nan
Peak_Fre_10,2.0,4.0,4.0,5.0,6.0,1.0,3.0,4.0,0.0
Peak_Mag_10,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005,885.4000000000005
Peak_Tim_20,185.0,195.0,115.0,13.0,23.0,201.0,62.0,191.0,131.0
Peak_Dur_20,207.0,208.0,199.0,205.0,197.0,242.0,201.0,191.0,232.0
Peak_Fre_20,2.0,2.0,7.0,3.0,6.0,3.0,6.0,1.0,3.0
Peak_Mag_20,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
