Year,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,13.385655737704917,5.972630136986301,19.65454794520548,2.124493150684932,0.32278688524590166,1.7746575342465754,0.824082191780822,3.331260273972603,6.058224043715847,15.102000000000002,0.8078082191780821,20.431835616438356,13.654426229508195,22.483506849315074,28.646136986301375,11.19895890410959,12.45860655737705,2.353013698630137,5.642246575342466,1.9793972602739724,2.8722131147540986,15.305561643835619,20.53172602739726,2.502794520547945,4.079453551912567,2.6269041095890415,6.673452054794522,17.495424657534247,2.456666666666666,3.217671232876713,0.1350958904109589,2.2877808219178086
Std,47.2313717751376,31.033234931966952,101.11420273191456,11.994761645605326,0.7545562104977208,10.26433272320126,1.9083810951179054,19.404356199255876,36.28427042368791,44.80083550590768,3.0012906112342956,67.26339545297567,48.274749410864025,83.07107243093287,95.73206533209424,44.95489240001517,53.35491722719296,8.691934394618974,20.719493472269537,6.730140642019478,13.159413002357057,50.02847594079324,65.55088860379284,12.019857172081133,17.107305320529292,16.96635348828484,21.504162352769672,53.1588863912132,13.215869779378915,17.842484601888398,0.4930478918743507,20.32035626254846
CV,3.5285063877816283,5.1959077023352815,5.144570254874791,5.645940370171701,2.337629702405331,5.783838585825488,2.315765483287461,5.824929487156446,5.989258594905436,2.9665498282285574,3.7153504259810686,3.292087735810637,3.5354652476380757,3.6947560266143937,3.341883946790922,4.014202818756522,4.282575020045094,3.6939582628350998,3.6722063092416217,3.4000959671369584,4.5816283390529975,3.2686468556312294,3.1926633209659343,4.802574511570206,4.19352864368535,6.458687786262246,3.2223446240720452,3.038445046735165,5.379594211416113,5.545154650848707,3.6496142878551616,8.882125450074472
SP_Tim,87.0,92.0,71.0,86.0,118.0,90.0,74.0,89.0,70.0,90.0,55.0,86.0,76.0,31.0,127.0,56.0,62.0,69.0,88.0,123.0,61.0,87.0,98.0,61.0,60.0,68.0,135.0,89.0,109.0,365.0,nan,43.0
SP_Mag,27.0,56.0,282.0,26.0,3.5,16.0,7.2,249.0,89.0,169.0,42.0,364.0,79.0,449.0,26.0,171.0,340.0,107.0,17.9,6.23,203.0,495.0,600.0,158.0,36.3,276.0,7.55,219.0,57.2,104.0,nan,356.0
SP_Dur,42.0,29.0,20.0,41.0,46.0,47.0,106.0,22.0,25.0,34.0,95.0,71.0,25.0,36.0,49.0,82.0,104.0,66.0,44.0,39.0,52.0,30.0,52.0,78.0,35.0,71.0,30.0,37.0,29.0,35.0,nan,82.0
SP_ROC,0.05703751897636086,0.07352941176470588,0.1328976034858388,0.08333333333333323,0.16387959866220736,0.08333333333333323,0.09380892520427399,0.0944940476190477,0.08333333333333341,0.07692307692307689,0.09677419354838718,0.11805555555555555,0.08284313725490197,0.08953089244851253,0.08000000000000007,0.0845238095238095,0.08000000000000007,0.11111111111111108,0.08551724137931035,0.10622179239200519,0.0673211781206171,0.10910118711136235,0.0676232347791034,0.08794998105342927,0.06363636363636369,0.09665544332210999,0.11467391304347821,0.05515873015873022,0.10344827586206894,0.07980647615004297,nan,0.10550458715596339
DS_Tim,129.0,121.0,91.0,127.0,164.0,137.0,180.0,111.0,95.0,124.0,150.0,157.0,101.0,67.0,176.0,138.0,166.0,135.0,132.0,162.0,113.0,117.0,150.0,139.0,95.0,139.0,165.0,126.0,138.0,35.0,nan,125.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
DS_Mag_50,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.015,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.09,0.0,nan,nan,0.0
DS_Dur_WSI,nan,210.0,nan,nan,nan,162.0,nan,189.0,251.0,226.0,181.0,190.0,226.0,265.0,140.0,nan,137.0,nan,181.0,nan,230.0,nan,195.0,nan,nan,210.0,163.0,nan,nan,nan,nan,nan
DS_Dur_WS,178.0,273.0,302.0,187.0,249.0,251.0,238.0,287.0,265.0,260.0,214.0,218.0,233.0,299.0,201.0,242.0,220.0,199.0,208.0,188.0,244.0,234.0,250.0,223.0,309.0,236.0,173.0,295.0,187.0,nan,nan,216.0
DS_No_Flow,120.0,143.0,110.0,156.0,164.0,134.0,220.0,136.0,189.0,129.0,166.0,114.0,131.0,154.0,80.0,138.0,118.0,178.0,148.0,167.0,144.0,132.0,119.0,179.0,193.0,188.0,110.0,111.0,156.0,nan,nan,192.0
WSI_Tim,nan,nan,329.0,nan,nan,nan,297.0,nan,299.0,346.0,348.0,330.0,346.0,327.0,330.0,315.0,nan,303.0,nan,312.0,nan,343.0,nan,344.0,nan,nan,347.0,327.0,nan,nan,nan,nan
WSI_Mag,nan,nan,4.410737280516433,nan,nan,nan,2.6315524433148196,nan,51.943198969993105,8.246387888597141,1.994662974298041,1.9079021311123097,2.550034820703492,69.95483487127674,10.968789696901986,1.8077732528673054,nan,5.649092677455798,nan,1.0883935909229918,nan,71.76571315880959,nan,2.3558195079474036,nan,nan,14.51143597023706,46.78538895405958,nan,nan,nan,nan
Wet_Tim,311.0,307.0,27.0,27.0,313.0,48.0,21.0,52.0,32.0,360.0,17.0,363.0,9.0,334.0,364.0,11.0,14.0,21.0,332.0,339.0,349.0,357.0,349.0,34.0,361.0,39.0,8.0,337.0,55.0,325.0,nan,340.0
WSI_Dur,nan,nan,3.0,nan,nan,nan,8.0,nan,9.0,3.0,4.0,4.0,3.0,3.0,8.0,8.0,nan,10.0,nan,12.0,nan,2.0,nan,8.0,nan,nan,3.0,9.0,nan,nan,nan,nan
Wet_BFL_Mag,3.02,2.0,11.0,0.601,0.0,0.668,0.14600000000000002,0.1,0.664,3.98,0.274,4.340000000000001,5.659999999999999,5.3100000000000005,4.72,2.4200000000000004,0.982,0.629,1.1600000000000001,0.297,0.88,6.757999999999999,3.425,0.6980000000000001,1.334,0.486,1.15,3.125,0.4080000000000001,0.08200000000000002,nan,0.28
Peak_Tim_2,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91.0,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan
Peak_Dur_2,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.0,nan,nan,nan,nan,nan,174.0,nan,nan,nan,nan
Peak_Fre_2,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan
Peak_Mag_2,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,nan,nan,nan,nan,nan,89.0,nan,nan,nan,nan
Peak_Tim_5,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,53.0,nan,nan,nan,nan
Peak_Dur_5,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189.0,nan,nan,nan,nan,nan,168.0,nan,nan,nan,nan
Peak_Fre_5,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan
Peak_Mag_5,29.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.4,nan,nan,nan,nan,nan,29.4,nan,nan,nan,nan
Peak_Tim_10,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,53.0,nan,nan,nan,nan
Peak_Dur_10,174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188.0,nan,nan,nan,nan,nan,139.0,nan,nan,nan,nan
Peak_Fre_10,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan
Peak_Mag_10,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan
Peak_Tim_20,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan
