Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,162.66575342465754,179.45753424657534,180.77260273972604,167.5983606557377,160.57260273972602,196.0849315068493,179.75342465753425,149.29781420765028,126.53698630136986,145.1205479452055,125.56438356164384,133.21038251366122,124.55068493150685,169.35616438356163,193.2109589041096,192.12568306010928,166.63287671232877,178.586301369863,160.9753424657534,133.2431693989071
Std,49.27911063503781,49.93356111301205,34.492172073118795,16.864937519336667,30.479426073561346,70.11005765151972,33.741393959851635,12.535690931691006,4.875645565947535,36.67318440624261,18.577622198166587,27.138120736731988,15.255658041218506,60.134545461745915,55.638430499031614,23.612665547544708,13.798432060961293,42.727955351408006,16.937336408324203,11.479532501702446
CV,0.3029470530677042,0.2782472261343073,0.19080420124713346,0.10062710311336985,0.1898171017565543,0.35754944101388414,0.18770932472711244,0.08396432994160108,0.038531386817885295,0.25270842017554707,0.14795295983790022,0.2037237655552027,0.12248554112414498,0.3550773937318978,0.2879672603180077,0.12290218138174241,0.08280738071144625,0.23925662284094137,0.10521696148543697,0.08615475414979587
SP_Tim,161.0,183.0,181.0,197.0,150.0,194.0,170.0,177.0,163.0,166.0,159.0,175.0,150.0,331.0,173.0,175.0,187.0,157.0,140.0,187.0
SP_Mag,326.0,244.0,356.0,159.0,316.0,348.0,315.0,146.0,142.0,250.0,192.0,188.0,185.0,338.0,373.0,234.0,159.0,280.0,234.0,134.0
SP_Dur,61.0,43.0,45.0,10.0,40.0,38.0,56.0,30.0,5.0,62.0,49.0,43.0,42.0,271.0,83.0,43.0,11.0,42.0,77.0,50.0
SP_ROC,0.01759545923632611,0.010840824960338447,0.0111731843575419,0.006711409395973154,0.024435531788472964,0.01,0.017110822229444263,0.015037593984962405,0.016950369891546364,0.014285714285714285,0.016139486647653616,0.018362533692722373,0.014814814814814815,0.019373299559058074,0.013452914798206279,0.014502376292982946,0.010321537290715372,0.011566877277437902,0.010526315789473684,0.008695652173913044
DS_Tim,222.0,226.0,226.0,207.0,190.0,232.0,226.0,207.0,168.0,228.0,208.0,218.0,192.0,237.0,256.0,218.0,198.0,199.0,217.0,237.0
DS_Mag_10,142.0,153.0,156.4,143.0,139.0,164.0,145.0,125.0,117.0,119.0,104.0,118.0,105.0,150.0,167.0,nan,143.0,nan,129.1,110.1
DS_Mag_50,150.0,160.0,163.0,149.0,146.0,172.0,155.0,129.0,124.0,124.0,112.0,123.0,112.0,162.0,171.0,nan,151.0,nan,135.5,121.0
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,183.0,nan,91.0,nan,111.0,60.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,138.0,260.0,208.0,280.0,121.0,274.0,71.0,101.0,321.0,262.0,166.0,253.0,122.0,268.0,52.0,nan,210.0,nan,92.0,72.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,349.0,nan,298.0,nan,301.0,296.0,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,283.9973290391393,nan,270.57743247209874,nan,175.9729337318969,282.6080875889073,nan,nan,nan,nan,nan
Wet_Tim,115.0,358.0,120.0,68.0,122.0,309.0,140.0,296.0,308.0,122.0,124.0,8.0,106.0,312.0,139.0,307.0,nan,41.0,nan,308.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,3.0,nan,2.0,6.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,149.6,154.0,175.5,157.8,165.1,151.0,161.5,139.0,125.4,140.5,113.0,117.0,114.0,131.0,179.0,178.0,nan,176.4,nan,124.0
Peak_Tim_2,144.0,5.5,148.0,nan,142.5,160.0,155.0,nan,nan,349.0,nan,13.0,nan,4.5,148.0,315.0,nan,57.5,nan,nan
Peak_Dur_2,2.0,3.5,1.0,nan,1.5,4.0,14.0,nan,nan,1.0,nan,2.0,nan,2.0,2.0,1.0,nan,2.5,nan,nan
Peak_Fre_2,3.0,2.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
Peak_Mag_2,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
Peak_Tim_5,134.0,146.0,144.0,nan,135.0,88.0,149.0,nan,nan,135.0,nan,338.0,nan,95.0,68.5,364.0,nan,97.0,nan,nan
Peak_Dur_5,22.5,3.0,7.0,nan,20.0,5.0,27.0,nan,nan,1.0,nan,1.5,nan,2.5,1.0,2.0,nan,5.0,nan,nan
Peak_Fre_5,2.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,4.0,5.0,0.0,4.0,0.0,0.0
Peak_Mag_5,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
Peak_Tim_10,75.5,76.5,18.0,141.5,133.0,115.5,170.0,nan,nan,139.0,nan,13.0,nan,46.0,37.0,321.0,144.0,117.0,127.0,nan
Peak_Dur_10,26.0,8.0,1.0,9.5,32.0,7.0,2.0,nan,nan,3.0,nan,1.0,nan,3.0,1.5,2.0,3.0,3.0,12.0,nan
Peak_Fre_10,2.0,4.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,4.0,7.0,1.0,8.0,1.0,0.0
Peak_Mag_10,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
