Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,133.85506849315067,146.35573770491803,77.55616438356165,65.53123287671234,37.31506849315068,140.39207650273227,64.06328767123287,128.7109589041096,35.42821917808219,66.45327868852459,53.38575342465753,77.55561643835617,128.9917808219178,51.419398907103826,150.27616438356162,50.78520547945205,122.28383561643835,59.22021857923497,135.06794520547945,nan
Std,259.7250695150246,185.43782398809418,134.38023785145668,118.17000551150704,45.39114351860741,335.6878463440698,124.61538206307223,176.46069620331875,61.9786109668216,183.65190605746466,63.89626665874542,161.46220034326453,277.23150602419827,56.10258637044191,449.2157012547326,66.09343987734933,187.74352641653306,112.77283625356566,296.267055181957,nan
CV,1.9403454231418562,1.2670348760905659,1.7326828746566938,1.8032623578718112,1.216429323369435,2.3910740171831333,1.9451918031835542,1.3709842402369403,1.7494136709294414,2.7636244543819384,1.1968786157325888,2.08188920104323,2.1492183785487526,1.0910782226723208,2.989267813012343,1.3014309827709776,1.5353094337457558,1.904296183957491,2.1934668120644365,nan
SP_Tim,72.0,121.0,25.0,122.0,132.0,364.0,146.0,108.0,94.0,94.0,121.0,85.0,109.0,130.0,365.0,105.0,134.0,80.0,30.0,nan
SP_Mag,205.0,540.0,1140.0,187.0,250.0,1100.0,400.0,382.0,139.0,306.0,97.0,205.0,712.0,85.0,1300.0,300.0,407.0,227.0,2060.0,nan
SP_Dur,98.0,78.0,174.0,29.0,73.0,169.0,48.0,81.0,76.0,91.0,80.0,78.0,63.0,83.0,150.0,75.0,69.0,68.0,127.0,nan
SP_ROC,0.05,0.052083333333333336,0.05,0.05173951828724353,0.06186224489795925,0.06870229007633588,0.06779661016949153,0.06316239316239317,0.06316489361702127,0.05607966457023061,0.057721139430284854,0.05084745762711865,0.052980132450331126,0.062499999999999986,0.05454545454545454,0.05263157894736842,0.05405405405405406,0.040270270270270275,0.06896551724137931,nan
DS_Tim,170.0,199.0,199.0,151.0,205.0,168.0,194.0,189.0,170.0,185.0,201.0,163.0,172.0,213.0,150.0,180.0,203.0,148.0,157.0,nan
DS_Mag_10,3.8,5.5,5.1,4.8,2.2,5.2,4.16,4.7,2.2,5.0,5.0,nan,7.8,4.8,6.9,4.0,10.0,4.3,nan,nan
DS_Mag_50,7.5,6.9,9.95,6.4,3.9,9.5,8.6,6.3,4.1,6.1,6.9,nan,10.0,5.6,11.0,5.300000000000001,16.0,9.0,nan,nan
DS_Dur_WSI,106.0,120.0,94.0,166.0,136.0,117.0,94.0,126.0,nan,133.0,102.0,nan,113.0,94.0,170.0,145.0,74.0,138.0,nan,nan
DS_Dur_WS,166.0,161.0,184.0,191.0,140.0,242.0,189.0,179.0,218.0,141.0,193.0,nan,141.0,132.0,216.0,150.0,181.0,222.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,275.0,319.0,291.0,316.0,340.0,285.0,286.0,314.0,nan,318.0,301.0,286.0,284.0,307.0,318.0,324.0,276.0,286.0,nan
WSI_Mag,nan,34.00057774017063,37.99595059942394,23.994579753261952,16.004511654506423,427.81540010565953,17.957700778732875,45.99983997616322,17.9928143751361,nan,71.01453158654557,17.96027256067935,2309.8380525226303,35.956387395482594,37.997589685952114,34.96695992505902,160.98917652604314,42.99507541105986,40.99359565084616,nan
Wet_Tim,316.0,335.0,360.0,16.0,341.0,344.0,45.0,16.0,2.0,22.0,326.0,27.0,nan,312.0,345.0,364.0,329.0,18.0,5.0,nan
WSI_Dur,nan,5.0,9.0,5.0,2.0,2.0,5.0,9.0,4.0,nan,3.0,4.0,5.0,3.0,2.0,3.0,2.0,10.0,3.0,nan
Wet_BFL_Mag,30.8,35.8,30.3,37.0,11.0,43.6,18.0,28.2,11.0,21.2,16.900000000000002,36.5,nan,15.5,61.0,17.0,30.0,28.9,81.10000000000001,nan
Peak_Tim_2,348.0,36.0,14.0,68.0,nan,20.0,65.0,55.0,nan,52.5,nan,40.0,31.0,nan,363.0,nan,48.0,51.0,16.5,nan
Peak_Dur_2,2.0,2.5,2.0,2.0,nan,3.0,2.0,2.0,nan,2.5,nan,8.0,3.0,nan,7.0,nan,2.0,4.0,6.5,nan
Peak_Fre_2,7.0,4.0,3.0,3.0,0.0,4.0,3.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,2.0,nan
Peak_Mag_2,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,578.9200000000001,nan
