Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,3.9534794520547947,8.563879781420765,3.912383561643835,0.9240547945205478,0.6888493150684932,9.32172131147541,0.7389315068493152,11.887150684931505,0.9947123287671235,0.5295081967213116,0.0936986301369863,1.9232876712328768,7.473972602739726,0.9114754098360655,3.603561643835617,1.8731506849315067,8.011424657534247,2.166994535519126,8.909287671232876,7.007616438356163,3.324054794520548,0.2735792349726776,8.215780821917807,7.62427397260274,2.4047123287671233,0.11445355191256831,0.09216438356164383
Std,11.143692937127039,21.663354599144608,10.357842270975878,2.9496091214939484,2.168211633956155,29.283218194080277,1.7969813983437946,38.97935191504626,4.348695189220798,3.395730729875902,0.28762374037189753,11.579395026995922,30.403656176123977,4.952570620058141,13.705631816121311,7.063620259404868,30.40464525878927,9.1881977180501,24.727803497155943,29.705287303284727,9.533246999483541,0.5039472910306391,29.687148001199304,24.704576811428858,12.963046328804225,0.17801609117406247,0.2650024044191065
CV,2.818705161433223,2.5296191857040076,2.6474506161721796,3.1920283721100904,3.1475848005170284,3.1413960164236485,2.4318646338492638,3.2791164971482702,4.371811893204041,6.412989923295046,3.0696685741445204,6.020625619449446,4.067937868139754,5.433575680279616,3.803357114638697,3.770983464506036,3.7951608557156673,4.240065015138108,2.7755084816712494,4.2390001742522525,2.867957235602246,1.8420524170299999,3.6134298911675984,3.240253026085226,5.3906848539551815,1.5553566333183781,2.875323353536679
SP_Tim,69.0,105.0,122.0,100.0,119.0,57.0,143.0,96.0,53.0,43.0,118.0,69.0,109.0,25.0,28.0,60.0,117.0,80.0,100.0,67.0,89.0,120.0,63.0,95.0,88.0,106.0,80.0
SP_Mag,24.0,12.0,9.9,4.3,1.6,198.0,5.4,501.0,60.0,58.0,0.4,75.0,36.0,56.0,35.0,6.7,48.0,69.0,21.0,76.0,54.0,0.31,200.0,174.0,74.0,0.23,3.4
SP_Dur,67.0,14.0,63.0,62.0,68.0,26.0,36.0,30.0,21.0,111.0,54.0,21.0,40.0,14.0,111.0,81.0,27.0,11.0,49.0,52.0,49.0,40.0,31.0,37.0,51.0,138.0,126.0
SP_ROC,0.06250000000000006,0.034632034632034715,0.06904761904761902,0.07142857142857148,0.09090909090909098,0.0596825396825397,0.13333333333333328,0.0871212121212121,0.08695652173913032,0.25000000000000006,1.0,0.12222222222222219,0.0954545454545454,0.11145510835913311,0.09523809523809532,0.08333333333333323,0.044117647058823505,0.06971153846153846,0.057501652346331755,0.03774928774928778,0.06250000000000006,0.26136363636363635,0.132120253164557,0.06648351648351647,0.06155303030303029,0.5,0.1666666666666666
DS_Tim,136.0,119.0,185.0,162.0,187.0,83.0,179.0,126.0,74.0,154.0,172.0,90.0,149.0,39.0,139.0,141.0,144.0,91.0,149.0,119.0,138.0,160.0,94.0,132.0,139.0,244.0,206.0
DS_Mag_10,0.12,0.35,0.2,0.0,0.0,0.28300000000000003,0.0,0.39,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.19800000000000006,0.04,0.14,0.1,0.04,0.0,0.06,0.23200000000000004,0.06,0.0,0.0
DS_Mag_50,0.32,0.57,0.35,0.03,0.0,0.5,0.07,0.6,0.06,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.48,0.295,0.31,0.35,0.165,0.0,0.27,0.48,0.19,0.0,0.0
DS_Dur_WSI,190.0,200.0,135.0,158.0,nan,221.0,106.0,nan,nan,nan,nan,nan,171.0,276.0,185.0,180.0,196.0,254.0,nan,nan,nan,156.0,204.0,nan,nan,nan,nan
DS_Dur_WS,221.0,211.0,191.0,169.0,158.0,324.0,208.0,268.0,293.0,150.0,217.0,186.0,224.0,312.0,210.0,235.0,225.0,284.0,217.0,206.0,170.0,206.0,220.0,262.0,178.0,101.0,140.0
DS_No_Flow,0.0,0.0,0.0,63.0,135.0,0.0,61.0,0.0,130.0,150.0,211.0,115.0,0.0,134.0,51.0,75.0,0.0,7.0,0.0,0.0,0.0,155.0,0.0,0.0,2.0,101.0,140.0
WSI_Tim,nan,325.0,319.0,318.0,319.0,nan,304.0,283.0,nan,nan,nan,nan,nan,319.0,315.0,322.0,320.0,339.0,345.0,nan,nan,nan,316.0,296.0,nan,nan,nan
WSI_Mag,nan,3.1416931060518585,2.9896328174710214,1.6381236795662437,1.847118931048723,nan,3.709930109885089,1.605722193547712,nan,nan,nan,nan,nan,1.116308203515731,1.2150830303077973,2.2059704274159833,1.3381709954147654,2.034882578439294,2.0702109876760146,nan,nan,nan,1.4700117586336743,1.5318842269218191,nan,nan,nan
Wet_Tim,316.0,356.0,330.0,9.0,330.0,344.0,42.0,20.0,28.0,1.0,304.0,22.0,275.0,7.0,351.0,347.0,10.0,3.0,10.0,364.0,324.0,307.0,1.0,312.0,28.0,316.0,345.0
WSI_Dur,nan,4.0,9.0,5.0,5.0,nan,2.0,5.0,nan,nan,nan,nan,nan,13.0,4.0,3.0,6.0,2.0,7.0,nan,nan,nan,14.0,5.0,nan,nan,nan
Wet_BFL_Mag,1.1,4.2,0.81,0.402,0.16,5.13,0.22400000000000003,5.3,0.63,0.1,0.0,0.0,0.5,0.6,1.2,0.5,2.93,0.571,1.7,2.2,1.3800000000000001,0.02,4.42,1.5400000000000003,1.1,0.0,0.0
Peak_Tim_2,63.0,88.0,67.0,nan,nan,79.0,nan,117.0,139.0,nan,nan,nan,12.0,111.0,89.0,96.0,111.0,121.0,110.0,84.0,62.0,nan,99.0,60.0,135.0,nan,nan
Peak_Dur_2,127.0,169.0,111.0,nan,nan,147.0,nan,179.0,139.0,nan,nan,nan,195.0,111.0,94.0,96.0,204.0,167.0,162.0,154.0,176.0,nan,156.0,182.0,175.0,nan,nan
Peak_Fre_2,6.0,8.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0,nan,nan,nan,7.0,1.0,2.0,1.0,9.0,3.0,9.0,5.0,6.0,nan,8.0,6.0,4.0,nan,nan
Peak_Mag_2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,nan,nan,nan,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,nan,40.0,40.0,40.0,nan,nan
Peak_Tim_5,63.0,61.0,67.0,108.0,109.0,78.0,150.0,101.0,138.0,nan,nan,nan,11.0,111.0,82.0,84.0,65.0,121.0,104.0,80.0,59.0,nan,46.0,60.0,135.0,nan,nan
Peak_Dur_5,156.0,165.0,169.0,171.0,149.0,141.0,150.0,170.0,138.0,nan,nan,nan,206.0,111.0,197.0,125.0,202.0,167.0,186.0,154.0,176.0,nan,169.0,177.0,175.0,nan,nan
Peak_Fre_5,8.0,9.0,7.0,4.0,2.0,6.0,1.0,9.0,1.0,nan,nan,nan,10.0,1.0,6.0,7.0,9.0,4.0,8.0,8.0,8.0,nan,9.0,10.0,4.0,nan,nan
Peak_Mag_5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,nan,nan,nan,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,nan,14.0,14.0,14.0,nan,nan
Peak_Tim_10,48.0,61.0,61.0,108.0,108.0,78.0,145.0,101.0,132.0,nan,nan,nan,11.0,111.0,82.0,84.0,62.0,101.0,75.0,80.0,58.0,nan,45.0,47.0,123.0,nan,nan
Peak_Dur_10,154.0,97.0,208.0,169.0,149.0,193.0,158.0,164.0,138.0,nan,nan,nan,187.0,111.0,199.0,147.0,186.0,163.0,204.0,104.0,176.0,nan,120.0,207.0,186.0,nan,nan
Peak_Fre_10,10.0,4.0,8.0,5.0,3.0,4.0,4.0,6.0,2.0,nan,nan,nan,6.0,1.0,8.0,6.0,7.0,4.0,4.0,4.0,9.0,nan,5.0,13.0,10.0,nan,nan
Peak_Mag_10,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,nan,nan,nan,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,nan,5.789999999999963,5.789999999999963,5.789999999999963,nan,nan
Peak_Tim_20,48.0,50.0,44.0,108.0,62.0,78.0,29.0,76.0,96.0,nan,nan,nan,11.0,53.0,81.0,48.0,50.0,101.0,74.0,80.0,58.0,nan,44.0,36.0,122.0,nan,nan
Peak_Dur_20,214.0,86.0,208.0,186.0,148.0,78.0,231.0,115.0,138.0,nan,nan,nan,121.0,173.0,196.0,120.0,261.0,183.0,109.0,208.0,198.0,nan,99.0,81.0,157.0,nan,nan
Peak_Fre_20,8.0,4.0,7.0,8.0,7.0,1.0,10.0,4.0,4.0,nan,nan,nan,3.0,3.0,8.0,6.0,5.0,7.0,4.0,4.0,8.0,nan,4.0,7.0,5.0,nan,nan
Peak_Mag_20,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,nan,nan,nan,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,nan,2.3,2.3,2.3,nan,nan
