Year,1968,1969,1970,1971,1972,1973
Avg,0.16636612021857924,3.664657534246575,0.4659178082191781,0.18147945205479454,0.03614754098360656,0.9146301369863015
Std,0.18422980229687652,7.577031204173477,1.7408203211431057,0.19241935578805874,0.058212631551024345,1.6935481720773569
CV,1.107375720818801,2.0675959849905197,3.736324927773924,1.0602817763079926,1.6104174714795847,1.8516207848317612
SP_Tim,nan,101.0,70.0,nan,nan,92.0
SP_Mag,nan,13.0,2.1,nan,nan,6.2
SP_Dur,nan,114.0,166.0,nan,nan,100.0
SP_ROC,nan,0.06666666666666672,0.125,nan,nan,0.07894736842105259
DS_Tim,nan,215.0,236.0,nan,nan,192.0
DS_Mag_10,nan,0.01,nan,nan,nan,0.0
DS_Mag_50,nan,0.08,nan,nan,nan,0.0
DS_Dur_WSI,nan,nan,nan,nan,nan,nan
DS_Dur_WS,nan,154.0,nan,nan,nan,191.0
DS_No_Flow,nan,14.0,nan,nan,nan,145.0
WSI_Tim,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan
Wet_Tim,nan,15.0,2.0,nan,nan,17.0
WSI_Dur,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,0.61,0.0,nan,nan,0.1
Peak_Tim_2,nan,38.0,16.0,nan,nan,31.0
Peak_Dur_2,nan,4.0,1.0,nan,nan,1.0
Peak_Fre_2,0.0,5.0,1.0,0.0,0.0,2.0
Peak_Mag_2,9.5,9.5,9.5,9.5,9.5,9.5
Peak_Tim_5,nan,20.0,16.0,nan,nan,64.0
Peak_Dur_5,nan,95.0,2.0,nan,nan,2.5
Peak_Fre_5,0.0,1.0,1.0,0.0,0.0,4.0
Peak_Mag_5,4.7,4.7,4.7,4.7,4.7,4.7
Peak_Tim_10,nan,158.0,24.0,nan,nan,60.0
Peak_Dur_10,nan,2.0,4.0,nan,nan,6.0
Peak_Fre_10,0.0,4.0,3.0,0.0,0.0,5.0
Peak_Mag_10,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997
Peak_Tim_20,92.0,202.0,56.0,50.0,nan,147.0
Peak_Dur_20,3.0,1.0,6.0,1.0,nan,2.0
Peak_Fre_20,3.0,3.0,7.0,3.0,0.0,3.0
Peak_Mag_20,0.55,0.55,0.55,0.55,0.55,0.55
