Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
Avg,180.67945205479452,217.36338797814207,141.68493150684932,497.77260273972604,629.1561643835616,276.4863387978142,606.4602739726027,308.5753424657534,1220.6520547945206,268.87158469945354,1508.6575342465753,444.2246575342466,353.33972602739726,208.5655737704918,748.7315068493151,605.3534246575342,483.2082191780822,184.60655737704917,119.28219178082192,1034.7753424657535,493.1287671232877,1053.655737704918,283.06575342465754,911.9945205479452,1623.9260273972602,594.0109289617486,390.67397260273975,968.2438356164383,218.48219178082192,217.05464480874318,255.013698630137,163.26301369863015
Std,184.47607778899703,273.3245567166781,148.1132366428839,627.7021327577023,1267.272789717309,311.81138087803265,620.6359546045252,317.46138230502885,2317.417979108007,245.7183900837656,1801.7301230045152,571.1125157912194,338.33151398199607,192.52441422236643,991.7797143942956,665.0201550313049,725.152738139404,191.0823167126657,131.49969461130826,1112.3989670337523,598.0015644546934,1449.4807197383855,330.2240186991283,1237.742379184881,1418.4875787141775,521.0134878535935,405.87992084419795,1167.5527048602062,243.71768494887672,221.40103382543677,291.3982114230743,182.57619727142884
CV,1.0210130465364213,1.2574544372862069,1.0453704220178404,1.2610218587821986,2.0142420299719466,1.127764150061861,1.0233744587078475,1.02879698607241,1.8985082358281953,0.9138875361575722,1.1942605144674536,1.2856389354010378,0.9575246966591086,0.9230881719445355,1.324613303062048,1.0985651157545293,1.5007044776118663,1.03507870699517,1.1024252040315934,1.0750149538575497,1.2126681798411212,1.3756682262231654,1.1665982716168548,1.35718181556751,0.8734927298305896,0.8771109460296549,1.03892234780872,1.205845740414011,1.115503661705164,1.0200243999409615,1.1426766992847242,1.118294910373572
SP_Tim,161.0,159.0,164.0,175.0,173.0,158.0,162.0,142.0,185.0,153.0,157.0,175.0,171.0,165.0,154.0,161.0,156.0,138.0,165.0,163.0,146.0,70.0,156.0,150.0,172.0,148.0,163.0,154.0,157.0,167.0,145.0,152.0
SP_Mag,410.0,833.0,440.0,1530.0,2160.0,1070.0,2280.0,1000.0,3820.0,1110.0,6030.0,717.0,1390.0,686.0,3960.0,2520.0,3360.0,941.0,727.0,4350.0,2840.0,1980.0,1080.0,3110.0,5290.0,1910.0,1070.0,3390.0,563.0,322.0,746.0,785.0
SP_Dur,61.0,46.0,93.0,63.0,43.0,76.0,92.0,66.0,58.0,55.0,90.0,49.0,69.0,56.0,80.0,78.0,67.0,103.0,85.0,73.0,74.0,174.0,65.0,80.0,89.0,102.0,74.0,86.0,58.0,62.0,71.0,67.0
SP_ROC,0.05,0.058259837177747624,0.06944444444444445,0.054982817869415807,0.05223024386019981,0.04918032786885246,0.08148148148148149,0.04739442946990117,0.06137387387387387,0.05555555555555555,0.05187559354226021,0.04568591455273698,0.04943609022556391,0.05555555555555555,0.05172413793103448,0.058823529411764705,0.0603193479114231,0.05555555555555555,0.06626746506986028,0.055762081784386616,0.05418938758389262,0.05111562707365627,0.04485996981385208,0.055961251862891206,0.05398457583547558,0.05321533923303835,0.04611436727504631,0.04827586206896552,0.04959016393442623,0.060546875,0.04477611940298507,0.056338028169014086
DS_Tim,222.0,205.0,257.0,238.0,216.0,234.0,254.0,208.0,243.0,208.0,247.0,224.0,240.0,221.0,234.0,239.0,223.0,241.0,250.0,236.0,220.0,244.0,221.0,230.0,261.0,250.0,237.0,240.0,215.0,229.0,216.0,219.0
DS_Mag_10,22.0,23.400000000000002,18.700000000000003,33.0,79.0,26.0,54.6,22.0,89.0,29.0,106.0,34.0,35.0,29.6,58.0,45.0,59.900000000000006,39.2,17.5,103.0,44.0,74.2,29.0,121.0,146.3,75.8,63.0,75.0,22.5,21.0,25.0,21.0
DS_Mag_50,28.0,50.0,50.5,41.0,121.0,48.0,180.0,27.0,173.5,75.0,130.0,50.0,52.5,124.0,188.5,102.0,98.0,62.0,31.0,155.0,89.0,101.0,123.0,492.0,203.5,176.0,120.0,92.0,33.0,70.0,43.5,40.0
DS_Dur_WSI,nan,106.0,70.0,51.0,95.0,69.0,67.0,nan,nan,80.0,45.0,88.0,77.0,99.0,84.0,64.0,62.0,35.0,32.0,nan,74.0,95.0,83.0,70.0,15.0,41.0,80.0,36.0,82.0,90.0,85.0,81.0
DS_Dur_WS,183.0,235.0,148.0,150.0,240.0,121.0,177.0,122.0,168.0,173.0,129.0,158.0,122.0,227.0,194.0,219.0,210.0,213.0,146.0,191.0,149.0,193.0,198.0,161.0,64.0,179.0,161.0,182.0,146.0,187.0,210.0,206.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,311.0,325.0,288.0,310.0,303.0,319.0,nan,nan,288.0,290.0,311.0,316.0,320.0,316.0,302.0,284.0,276.0,280.0,nan,293.0,339.0,302.0,299.0,275.0,291.0,315.0,275.0,296.0,319.0,299.0
WSI_Mag,nan,nan,92.99173786561605,69.99483439293255,143.99836956257784,326.9179617069054,108.99715722076374,269.9575612552828,nan,nan,201.99727399006974,248.00158745195935,79.00679435808586,300.67225160129124,255.6253957471811,465.95255686911617,183.98631554826062,493.92623195034673,296.0068098748353,70.99810353966171,nan,471.9590489800028,458.8584467999234,228.0004395651075,2889.8605560196283,365.9722003832913,315.9618259467717,172.99291982259533,248.9984840807605,68.9944788877326,153.9392517559094,120.09882525087941
Wet_Tim,42.0,39.0,75.0,38.0,22.0,90.0,355.0,64.0,329.0,45.0,16.0,9.0,16.0,361.0,83.0,61.0,92.0,67.0,89.0,29.0,61.0,3.0,72.0,52.0,25.0,324.0,64.0,31.0,56.0,360.0,51.0,59.0
WSI_Dur,nan,nan,6.0,3.0,2.0,4.0,7.0,7.0,nan,nan,5.0,3.0,4.0,4.0,2.0,2.0,9.0,6.0,6.0,3.0,nan,7.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,7.0,6.0
Wet_BFL_Mag,46.9,104.5,30.1,119.4,299.20000000000005,72.0,186.3,92.2,409.8,126.60000000000001,544.0,151.4,109.1,50.400000000000006,214.0,149.5,183.0,41.0,21.0,420.20000000000005,188.0,347.0,73.6,521.6,554.0,151.0,75.4,238.0,67.0,57.0,78.2,51.8
