Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,348.2739726027397,161.45628415300547,437.72328767123287,301.35616438356163,444.06849315068496,206.04098360655738,485.9945205479452,433.972602739726,334.44931506849315,123.46803278688526,351.91506849315067,711.8739726027397,340.3315068493151,85.28825136612022,20.306849315068494,487.3917808219178,176.6054794520548,315.948087431694,165.89287671232876,550.7945205479452,671.3342465753425
Std,878.5937871093969,460.8221294319215,1461.1405331715573,1081.1759372986005,974.0616886988628,436.2542510330274,1303.6248493777575,1374.1810928555665,850.3888801195825,187.31607296548802,907.9415109505607,1741.3461083450934,889.1181422764506,163.90809532914662,24.340811485482867,1105.9618524662267,442.09775522553275,827.8813898534868,541.0283687431512,1333.2100571209069,1378.8979789035998
CV,2.522708718493784,2.8541603806217872,3.3380461454200656,3.5877014147369355,2.193494255329518,2.1173178432601083,2.6823858999643804,3.166515775835112,2.542653974176709,1.5171220334319984,2.58000180224801,2.4461438054525546,2.6125061135468597,1.9218132943719517,1.198650322747065,2.2691434201068743,2.5033071261277278,2.620308280968688,3.261311633538894,2.420521641708769,2.0539663899729996
SP_Tim,108.0,25.0,111.0,106.0,118.0,80.0,100.0,53.0,90.0,107.0,85.0,95.0,118.0,106.0,152.0,101.0,132.0,56.0,90.0,108.0,121.0
SP_Mag,5020.0,3540.0,1990.0,360.0,960.0,1400.0,420.0,1200.0,1710.0,551.0,500.0,7900.0,442.0,697.0,19.0,1030.0,370.0,3080.0,487.0,1800.0,2570.0
SP_Dur,59.0,145.0,21.0,58.0,26.0,44.0,71.0,37.0,39.0,51.0,37.0,32.0,50.0,141.0,48.0,41.0,42.0,104.0,39.0,31.0,32.0
SP_ROC,0.04081632653061224,0.03333333333333333,0.08226495726495726,0.04009964641594342,0.07111111111111111,0.04430379746835443,0.034500991407799074,0.06666666666666667,0.07797537619699042,0.038098693759071114,0.040863177226813596,0.07453416149068323,0.0425531914893617,0.04519918283963228,0.05444444444444446,0.08247422680412371,0.0375,0.04774305555555555,0.03669724770642202,0.04865433505742088,0.04545108488770461
DS_Tim,167.0,170.0,132.0,164.0,144.0,124.0,171.0,90.0,129.0,158.0,122.0,127.0,168.0,247.0,200.0,142.0,174.0,160.0,129.0,139.0,153.0
DS_Mag_10,18.0,12.0,13.0,13.0,15.0,15.0,11.100000000000001,14.0,9.5,9.4,12.0,11.8,11.0,10.0,3.8,12.0,11.0,11.0,9.0,13.0,13.5
DS_Mag_50,28.0,15.0,23.0,16.0,23.0,21.5,17.0,16.5,15.0,16.0,19.0,24.0,16.0,12.0,11.0,19.0,15.5,15.0,13.5,24.5,31.5
DS_Dur_WSI,118.0,133.0,nan,nan,133.0,183.0,120.0,206.0,nan,129.0,175.0,175.0,116.0,73.0,76.0,183.0,nan,nan,174.0,161.0,147.0
