Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
Avg,nan,2629.8524590163934,1451.3780821917808,1055.9315068493152,827.7835616438356,2457.915300546448,1151.4794520547946,2109.054794520548,631.2054794520548,923.4125683060109,581.3342465753425,1087.9397260273972,1883.0684931506848,787.1174863387978,1878.9945205479453
Std,nan,2593.954381523105,1609.341080022621,1689.3313788707815,1013.4550559421527,5161.294543730569,1697.3124082565405,2453.1391289608214,777.983923468509,1830.7194595632227,683.1855385325781,1495.369479860598,4658.890296846279,834.9275187744121,5127.322144411517
CV,nan,0.9863497751099258,1.1088365600728203,1.5998493916631038,1.2242995668210728,2.0998667214379196,1.4740275262643348,1.1631462280326832,1.2325367076088625,1.9825585251905928,1.1752026352433984,1.3744966233753841,2.474094975191893,1.060740655957217,2.728758433481917
SP_Tim,nan,175.0,163.0,133.0,161.0,364.0,147.0,172.0,149.0,137.0,144.0,158.0,144.0,142.0,1.0
SP_Mag,nan,4310.0,4700.0,3690.0,2910.0,15500.0,4510.0,4280.0,1140.0,2900.0,2270.0,2800.0,6600.0,3120.0,15700.0
SP_Dur,nan,59.0,67.0,73.0,55.0,202.0,69.0,53.0,60.0,65.0,67.0,52.0,65.0,72.0,196.0
SP_ROC,nan,0.056179775280898875,0.047619047619047616,0.04880952380952381,0.04658564814814815,0.08044664382692551,0.04797698255709405,0.06143344709897611,0.043478260869565216,0.0599250936329588,0.0596428836037638,0.0703125,0.06896551724137931,0.0497148288973384,0.058823529411764705
DS_Tim,nan,234.0,230.0,206.0,216.0,201.0,216.0,225.0,209.0,202.0,211.0,210.0,209.0,214.0,197.0
DS_Mag_10,nan,98.0,103.0,63.0,55.0,84.0,85.0,95.8,43.5,48.8,38.1,nan,90.0,67.0,67.0
DS_Mag_50,nan,140.0,170.0,124.0,69.5,178.5,133.5,110.0,57.0,77.0,82.0,nan,130.0,91.0,200.0
DS_Dur_WSI,nan,85.0,91.0,115.0,nan,101.0,74.0,95.0,nan,117.0,86.0,nan,77.0,93.0,111.0
DS_Dur_WS,nan,131.0,168.0,214.0,130.0,208.0,184.0,149.0,186.0,199.0,192.0,nan,106.0,132.0,150.0
DS_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0
WSI_Tim,nan,277.0,319.0,319.0,320.0,nan,302.0,288.0,319.0,nan,319.0,295.0,286.0,285.0,307.0
WSI_Mag,nan,334.01855398005335,437.99478723910124,552.0000349301215,1049.8908798233435,nan,506.00250720124285,324.0011268137673,217.994861321083,nan,398.99297857095587,240.98799734968648,20599.855059009045,354.99216067813995,270.99725323162926
Wet_Tim,nan,3.0,365.0,31.0,54.0,345.0,44.0,33.0,8.0,29.0,36.0,36.0,nan,314.0,346.0
WSI_Dur,nan,10.0,4.0,6.0,2.0,nan,2.0,3.0,2.0,nan,4.0,3.0,9.0,3.0,2.0
Wet_BFL_Mag,nan,811.0,490.0,290.40000000000003,223.8,1050.0,303.7,483.40000000000003,146.0,230.6,143.8,291.20000000000005,nan,291.6,756.0
Peak_Tim_2,nan,133.5,64.0,68.0,nan,74.0,65.0,125.0,nan,53.0,nan,41.0,31.0,319.0,364.0
Peak_Dur_2,nan,2.5,1.5,2.0,nan,2.0,2.0,2.0,nan,2.0,nan,1.0,3.0,1.0,5.0
Peak_Fre_2,nan,8.0,2.0,1.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0
Peak_Mag_2,nan,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0
Peak_Tim_5,nan,25.0,68.5,81.5,nan,21.0,65.0,93.0,48.0,53.0,nan,104.0,96.0,319.0,63.0
Peak_Dur_5,nan,2.0,2.0,2.5,nan,6.0,3.0,5.0,1.0,2.0,nan,1.0,4.0,1.0,3.0
Peak_Fre_5,nan,9.0,6.0,2.0,0.0,7.0,3.0,6.0,1.0,2.0,0.0,5.0,7.0,1.0,4.0
Peak_Mag_5,nan,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993,4917.999999999993
Peak_Tim_10,nan,25.0,126.0,106.0,140.0,101.0,139.0,90.5,29.0,73.0,nan,96.0,87.0,319.0,67.5
Peak_Dur_10,nan,3.0,3.5,3.0,5.0,12.0,5.0,6.0,1.0,3.0,nan,7.0,4.0,1.0,5.5
Peak_Fre_10,nan,9.0,8.0,6.0,3.0,7.0,5.0,8.0,2.0,5.0,0.0,5.0,9.0,1.0,6.0
Peak_Mag_10,nan,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
Peak_Tim_20,nan,49.5,87.0,69.0,118.5,97.0,101.0,52.0,94.0,78.0,131.0,139.0,30.0,70.0,37.0
Peak_Dur_20,nan,6.0,7.0,2.0,1.5,8.0,2.5,3.0,4.0,8.0,2.0,2.0,5.0,3.0,11.0
Peak_Fre_20,nan,10.0,5.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0
Peak_Mag_20,nan,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
