Year,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,390.9235616438356,485.59619178082187,342.04371584699453,299.69282191780826,589.9414520547946,282.1914794520548,228.52942622950818,239.56071232876712,351.7242191780822,411.5756164383562,353.72819672131146,226.06353424657536,173.59695890410958,248.0478630136986
Std,786.1600066446961,957.4017722514175,712.0891663032941,470.47233731147725,1036.6562097173598,562.795093792328,517.0781478728281,473.4622130651911,522.5241719117514,654.0564833415065,863.2116692200253,554.9152292430487,467.7639979988866,554.1082057522777
CV,2.0110325490202974,1.9716006600882678,2.0818659525434198,1.569848534578869,1.7572187987581416,1.9943730933518444,2.2626326788810798,1.9763767124528475,1.4856075965789297,1.5891526543809913,2.4403247386583544,2.45468704668566,2.694540278538331,2.233876152046014
SP_Tim,75.0,123.0,117.0,174.0,148.0,117.0,93.0,131.0,160.0,155.0,108.0,103.0,93.0,42.0
SP_Mag,670.0,3770.0,789.0,3200.0,700.0,268.0,168.0,1190.0,986.0,344.0,1330.0,1070.0,1580.0,3710.0
SP_Dur,58.0,35.0,30.0,50.0,43.0,56.0,37.0,47.0,37.0,44.0,39.0,103.0,32.0,116.0
SP_ROC,0.041237113402061855,0.05551277114619432,0.044001086237037274,0.04666666666666667,0.03549060542797486,0.03610595074009711,0.032289255366565496,0.044645611370808885,0.04907154139538468,0.04670912951167734,0.060109289617486336,0.04600811907983769,0.08603855721393035,0.044247787610619475
DS_Tim,133.0,158.0,147.0,224.0,191.0,173.0,130.0,178.0,197.0,199.0,147.0,206.0,125.0,158.0
DS_Mag_10,4.376000000000001,5.3629999999999995,4.859999999999999,10.43,6.266,6.377,3.715,6.24,10.4,10.0,6.382,8.472000000000001,5.6049999999999995,4.72
DS_Mag_50,11.0,12.7,16.5,17.7,7.89,13.3,12.100000000000001,12.7,15.0,23.3,14.7,12.25,16.049999999999997,8.39
DS_Dur_WSI,180.0,155.0,146.0,85.0,nan,120.0,148.0,111.0,101.0,80.0,151.0,120.0,172.0,139.0
DS_Dur_WS,208.0,174.0,186.0,104.0,113.0,148.0,216.0,167.0,107.0,178.0,173.0,194.0,194.0,161.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,312.0,312.0,293.0,307.0,nan,292.0,278.0,287.0,297.0,278.0,298.0,324.0,296.0
WSI_Mag,nan,242.99224551763675,133.99792408331118,155.98945531271107,487.99455043434705,nan,1329.905303108982,132.99626086063154,143.00025692002097,2029.8246991434632,218.991388272366,76.29799779992285,254.99305823556637,551.9530116211192
Wet_Tim,313.0,340.0,331.0,333.0,326.0,303.0,320.0,346.0,343.0,303.0,11.0,320.0,33.0,318.0
WSI_Dur,nan,9.0,3.0,4.0,7.0,nan,5.0,4.0,7.0,3.0,2.0,3.0,2.0,4.0
Wet_BFL_Mag,97.0,135.8,96.3,60.35,61.56,45.18,64.9,45.18,86.82,78.8,110.0,26.1,95.78999999999999,36.8
Peak_Tim_2,61.0,74.0,73.0,68.0,61.0,86.0,95.0,89.0,110.0,88.0,110.0,62.0,137.0,52.0
Peak_Dur_2,142.0,210.0,139.0,260.0,123.0,143.0,122.0,216.0,116.0,174.0,178.0,81.0,179.0,128.0
Peak_Fre_2,6.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0
Peak_Mag_2,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996,2565.3999999999996
Peak_Tim_5,61.0,74.0,66.0,68.0,61.0,72.0,64.0,88.0,92.0,23.0,110.0,60.0,137.0,52.0
Peak_Dur_5,145.0,210.0,148.0,260.0,197.0,143.0,122.0,216.0,208.0,174.0,178.0,81.0,178.0,128.0
Peak_Fre_5,8.0,6.0,7.0,7.0,12.0,5.0,4.0,5.0,7.0,9.0,4.0,2.0,3.0,6.0
Peak_Mag_5,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0
Peak_Tim_10,51.0,73.0,66.0,68.0,59.0,43.0,18.0,85.0,76.0,23.0,110.0,50.0,130.0,52.0
Peak_Dur_10,141.0,206.0,203.0,260.0,196.0,143.0,146.0,215.0,246.0,163.0,195.0,187.0,178.0,128.0
Peak_Fre_10,6.0,8.0,9.0,9.0,11.0,7.0,6.0,8.0,12.0,9.0,5.0,5.0,5.0,5.0
Peak_Mag_10,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996,921.3999999999996
Peak_Tim_20,44.0,73.0,65.0,67.0,33.0,43.0,18.0,82.0,75.0,23.0,54.0,50.0,130.0,22.0
Peak_Dur_20,160.0,205.0,203.0,259.0,235.0,143.0,146.0,215.0,246.0,152.0,208.0,364.0,178.0,188.0
Peak_Fre_20,11.0,6.0,5.0,9.0,7.0,7.0,7.0,6.0,11.0,8.0,7.0,7.0,4.0,8.0
Peak_Mag_20,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0
