Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.8761095890410958,0.740792349726776,6.6060273972602745,1.687013698630137,2.8103287671232877,0.6094808743169399,0.44315068493150683,11.212602739726027,2.58813698630137,3.571092896174864,1.7425753424657533
Std,3.9881989877728565,7.003794106471371,29.529447208466422,9.979373088846197,13.428156184750355,4.670162059814921,3.0111265250561603,46.965502928006,10.358022571788165,22.18952108090919,8.930563310275788
CV,4.552169086675504,9.454463331127215,4.47007640639111,5.915407264890318,4.7781442306110335,7.662524381997854,6.794814105999991,4.188635236456578,4.002115276977865,6.213649917838107,5.124922344900734
SP_Tim,152.0,nan,85.0,90.0,99.0,107.0,134.0,109.0,91.0,69.0,86.0
SP_Mag,5.2,nan,23.0,16.0,11.0,5.1,13.0,32.0,97.0,26.0,12.0
SP_Dur,13.0,nan,14.0,15.0,38.0,16.0,9.0,20.0,75.0,22.0,52.0
SP_ROC,0.2916666666666667,nan,0.19999999999999996,0.16393442622950816,0.13333333333333328,0.25000000000000006,0.4285714285714286,0.06350806451612905,0.13858577040593623,0.22222222222222224,0.15853658536585366
DS_Tim,165.0,nan,99.0,105.0,137.0,123.0,143.0,129.0,166.0,91.0,138.0
DS_Mag_10,nan,nan,0.0,0.0,0.0,nan,0.0,0.07,0.0,0.0,0.0
DS_Mag_50,nan,nan,0.03,0.0,0.0,nan,0.0,0.39,0.0,0.0,0.0
DS_Dur_WSI,nan,nan,225.0,nan,nan,nan,nan,187.0,128.0,247.0,201.0
DS_Dur_WS,nan,nan,258.0,222.0,249.0,nan,216.0,231.0,233.0,291.0,245.0
DS_No_Flow,nan,nan,78.0,155.0,194.0,nan,206.0,11.0,145.0,162.0,200.0
WSI_Tim,nan,nan,nan,322.0,nan,nan,275.0,nan,315.0,293.0,338.0
WSI_Mag,nan,nan,nan,9.99669460490418,nan,nan,9.599259162109268,nan,1.889438746630805,1.6726287501728085,6.705318775366106
Wet_Tim,321.0,nan,311.0,355.0,326.0,20.0,nan,357.0,359.0,33.0,17.0
WSI_Dur,nan,nan,nan,4.0,nan,nan,6.0,nan,2.0,1.0,21.0
Wet_BFL_Mag,0.05800000000000001,nan,0.0,0.25,0.07500000000000001,0.0,nan,0.8420000000000001,0.471,0.52,0.23
Peak_Tim_2,59.0,nan,nan,nan,nan,nan,nan,88.0,96.0,nan,nan
Peak_Dur_2,81.0,nan,nan,nan,nan,nan,nan,196.0,177.0,nan,nan
Peak_Fre_2,2.0,nan,nan,nan,nan,nan,nan,10.0,4.0,nan,nan
Peak_Mag_2,29.5,nan,nan,nan,nan,nan,nan,29.5,29.5,nan,nan
Peak_Tim_5,59.0,nan,nan,nan,nan,nan,nan,87.0,43.0,nan,nan
Peak_Dur_5,81.0,nan,nan,nan,nan,nan,nan,196.0,176.0,nan,nan
Peak_Fre_5,3.0,nan,nan,nan,nan,nan,nan,11.0,10.0,nan,nan
Peak_Mag_5,9.149999999999999,nan,nan,nan,nan,nan,nan,9.149999999999999,9.149999999999999,nan,nan
Peak_Tim_10,59.0,nan,nan,nan,nan,nan,nan,87.0,43.0,nan,nan
Peak_Dur_10,238.0,nan,nan,nan,nan,nan,nan,338.0,241.0,nan,nan
Peak_Fre_10,10.0,nan,nan,nan,nan,nan,nan,6.0,14.0,nan,nan
Peak_Mag_10,2.7,nan,nan,nan,nan,nan,nan,2.7,2.7,nan,nan
Peak_Tim_20,35.0,nan,nan,nan,nan,nan,nan,86.0,41.0,nan,nan
Peak_Dur_20,183.0,nan,nan,nan,nan,nan,nan,338.0,363.0,nan,nan
Peak_Fre_20,10.0,nan,nan,nan,nan,nan,nan,6.0,13.0,nan,nan
Peak_Mag_20,0.85,nan,nan,nan,nan,nan,nan,0.85,0.85,nan,nan
