Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,1.6889344262295085,14.972328767123287,13.018904109589041,6.8484931506849325,1.5557103825136611,0.961150684931507,11.613726027397261,4.682465753424657,13.386693989071038,2.778109589041096,26.848876712328767,31.57342465753425,9.53032786885246,3.8050136986301366
Std,1.8974485920926836,41.34918178516803,23.98479767158709,14.757234740338719,1.039553242236354,0.7625747961739916,31.096477954668966,8.572986625061578,45.24114632158492,8.109429991220763,108.19906496746687,54.52260740654933,20.059438545380328,9.34558853148438
CV,1.123459006237842,2.7617067744307,1.8423054252255493,2.1548148498714372,0.6682177183626435,0.7933977555541499,2.677562556694646,1.830870117692046,3.379560805567081,2.9190461107835013,4.029928928750409,1.726851236377958,2.1048004666177,2.45612480576586
SP_Tim,120.0,64.0,95.0,102.0,103.0,142.0,120.0,92.0,70.0,85.0,105.0,122.0,364.0,92.0
SP_Mag,2.1,77.0,170.0,20.0,5.4,1.4,17.0,35.0,54.0,133.0,510.0,183.0,99.0,43.0
SP_Dur,71.0,51.0,147.0,48.0,153.0,63.0,44.0,67.0,126.0,52.0,27.0,128.0,196.0,47.0
SP_ROC,0.15078671328671328,0.054921968787515,0.0638297872340425,0.04909638554216872,0.0965116279069767,0.08571428571428563,0.03809869375907113,0.0555555555555556,0.046511627906976785,0.060661764705882346,0.08012820512820512,0.03798076923076922,0.05633802816901401,0.06155303030303029
DS_Tim,191.0,115.0,242.0,150.0,256.0,205.0,164.0,159.0,196.0,137.0,132.0,250.0,195.0,139.0
DS_Mag_10,0.52,1.0,1.9,nan,nan,0.47,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.69,2.0,2.3,1.0,1.0
DS_Mag_50,0.58,1.3,2.4,nan,nan,0.61,1.2,1.4,1.2,0.97,3.5,3.0,1.7,1.4
DS_Dur_WSI,93.0,nan,60.0,nan,nan,106.0,154.0,135.0,143.0,166.0,168.0,nan,95.0,152.0
DS_Dur_WS,114.0,193.0,152.0,nan,nan,141.0,204.0,194.0,184.0,216.0,217.0,51.0,114.0,171.0
DS_No_Flow,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,284.0,nan,301.0,283.0,275.0,309.0,317.0,293.0,339.0,301.0,299.0,nan,290.0
WSI_Mag,nan,4.093755693349415,nan,5.556230839930111,10.851002575172673,1.782495571270663,1.6182136666597133,2.2486442418792456,3.5005210782689953,10.011819448735762,2.582650432468629,9.997051246766391,nan,5.198729393502207
Wet_Tim,304.0,305.0,306.0,28.0,nan,nan,344.0,2.0,352.0,15.0,351.0,348.0,300.0,309.0
WSI_Dur,nan,2.0,nan,5.0,4.0,10.0,1.0,4.0,6.0,4.0,7.0,6.0,nan,1.0
Wet_BFL_Mag,0.74,1.2,3.0,3.4200000000000004,nan,nan,3.84,2.0,3.18,1.5,9.350000000000001,4.2,3.1,1.9
Peak_Tim_2,nan,44.0,61.0,135.0,nan,nan,105.0,nan,102.0,171.0,89.0,60.0,54.0,130.0
Peak_Dur_2,nan,149.0,182.0,158.0,nan,nan,155.0,nan,139.0,171.0,192.0,211.0,85.0,130.0
Peak_Fre_2,0.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,14.0,3.0,1.0
Peak_Mag_2,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996,93.53999999999996
Peak_Tim_5,nan,43.0,42.0,131.0,nan,nan,97.0,102.0,102.0,120.0,47.0,48.0,40.0,57.0
Peak_Dur_5,nan,156.0,177.0,175.0,nan,nan,154.0,178.0,187.0,171.0,191.0,301.0,84.0,177.0
Peak_Fre_5,0.0,8.0,10.0,5.0,0.0,0.0,7.0,5.0,5.0,2.0,10.0,9.0,6.0,3.0
Peak_Mag_5,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Peak_Tim_10,nan,40.0,36.0,131.0,nan,nan,77.0,102.0,84.0,118.0,47.0,48.0,40.0,43.0
Peak_Dur_10,nan,170.0,281.0,188.0,nan,nan,196.0,177.0,187.0,169.0,151.0,301.0,84.0,176.0
Peak_Fre_10,0.0,8.0,11.0,6.0,0.0,0.0,10.0,7.0,5.0,2.0,7.0,7.0,7.0,5.0
Peak_Mag_10,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Peak_Tim_20,84.0,40.0,36.0,63.0,9.0,90.0,52.0,99.0,84.0,64.0,43.0,24.0,40.0,42.0
Peak_Dur_20,127.0,120.0,281.0,206.0,151.0,90.0,129.0,177.0,204.0,169.0,240.0,301.0,164.0,176.0
Peak_Fre_20,3.0,6.0,10.0,6.0,2.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,3.0,8.0
Peak_Mag_20,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
