Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
Avg,227.46027397260275,231.87431693989072,151.0,116.02739726027397,93.33150684931506,236.58196721311475,124.95890410958904,182.7178082191781,83.84109589041095,83.87704918032787,68.7068493150685,132.52328767123288,167.013698630137,96.95628415300547,212.70958904109588,103.45479452054795,218.8,100.97267759562841,257.9780821917808,150.51232876712328,145.9890410958904,113.71311475409836,158.65753424657535,201.7041095890411,165.8849315068493,66.05737704918033,36.53369863013698,178.92876712328768,141.7123287671233,231.62568306010928,89.98356164383561,280.3945205479452,334.93698630136987,223.7622950819672,109.52328767123288,229.65479452054794,64.41643835616438,60.36612021857923,137.25479452054793,74.55890410958904,76.62739726027397,65.10109289617486,192.13424657534247,72.5013698630137
Std,284.22638417806786,318.8635824357626,182.0866119366697,152.84620012687833,137.86428593397773,294.6663809603349,161.33051570434267,257.86774742553473,87.84377140208343,112.00701904251328,83.49912037723401,175.19061284083514,224.3843872398547,108.36052580808935,253.68756113608245,126.95600040429916,325.77544329193205,115.17527302238663,364.0487240634314,153.5609753019065,168.58931177357,131.02322070351633,238.92667638798827,236.59456126772534,266.04361145796764,65.38352165947884,39.218176366998655,237.84407317622055,205.47650463639522,256.77456953319904,117.06548806930132,305.1977898492709,427.58556157525936,243.39134153810033,128.2409873150834,277.96191965516147,80.034080093144,63.60265442553965,178.540792346755,78.52384654047044,115.87231193882198,74.32408099128452,255.8214297037393,92.2885179535823
CV,1.2495649425459785,1.3751569671186237,1.2058716022296005,1.31732852529659,1.4771462562643654,1.2455149664678258,1.2910685865399052,1.4112896270965058,1.0477412117430382,1.335371476906735,1.2152954357480825,1.321960961876017,1.3435088802911248,1.117622511575289,1.192647507240821,1.2271640090985194,1.4889188450271116,1.1406578072895743,1.411161448176042,1.0202551283323784,1.154807994545529,1.152226117337922,1.5059270744537336,1.1729783877471374,1.6037840751496035,0.9897989381382825,1.0734794953021052,1.3292668194172395,1.4499550351335766,1.1085755523344247,1.3009652644408412,1.0884584664951915,1.2766149427000757,1.0877227615534724,1.1709015501802442,1.2103466867977422,1.2424480790233736,1.0536150773851503,1.3007982196208547,1.053178657575943,1.5121525209220932,1.1416717859071697,1.3314723130497348,1.272921023808999
SP_Tim,171.0,161.0,179.0,143.0,164.0,166.0,162.0,173.0,160.0,158.0,162.0,175.0,171.0,159.0,189.0,145.0,186.0,171.0,159.0,176.0,182.0,157.0,165.0,161.0,158.0,140.0,165.0,164.0,161.0,187.0,155.0,173.0,191.0,173.0,163.0,156.0,136.0,148.0,164.0,163.0,166.0,132.0,171.0,155.0
SP_Mag,580.0,1390.0,750.0,771.0,784.0,1040.0,768.0,980.0,356.0,544.0,336.0,653.0,910.0,430.0,572.0,498.0,1380.0,318.0,1500.0,464.0,711.0,595.0,841.0,970.0,1250.0,368.0,253.0,1010.0,768.0,997.0,445.0,1070.0,1420.0,647.0,369.0,1260.0,426.0,296.0,584.0,283.0,544.0,354.0,873.0,437.0
SP_Dur,52.0,85.0,58.0,78.0,67.0,83.0,70.0,70.0,57.0,47.0,50.0,75.0,65.0,79.0,75.0,64.0,41.0,40.0,84.0,64.0,56.0,71.0,65.0,52.0,66.0,103.0,60.0,75.0,59.0,60.0,65.0,77.0,71.0,71.0,37.0,83.0,81.0,86.0,53.0,52.0,54.0,105.0,76.0,63.0
SP_ROC,0.0410958904109589,0.0443190975020145,0.049822695035460995,0.04790419161676647,0.04461028192371476,0.03768115942028986,0.044060559006211183,0.04457689203451916,0.05,0.062071917808219176,0.056776978417266186,0.0471976401179941,0.05131578947368421,0.04398864809081528,0.05543611793611794,0.045836396093667964,0.05411437561743075,0.05660377358490566,0.037996545768566495,0.031947261663286,0.043478260869565216,0.04235768713581353,0.048963202684885535,0.057919621749408984,0.04861111111111111,0.044243123870708695,0.058823529411764705,0.05326241134751773,0.04909996785599485,0.03740157480314961,0.04159460394327222,0.0392156862745098,0.05405405405405406,0.038867924528301886,0.041666666666666664,0.0449438202247191,0.043478260869565216,0.05,0.04519918283963228,0.053001053001053004,0.05798319327731093,0.050423728813559325,0.03728461081402258,0.049647887323943665
DS_Tim,223.0,246.0,237.0,221.0,231.0,249.0,232.0,243.0,217.0,205.0,212.0,250.0,236.0,238.0,264.0,209.0,227.0,211.0,243.0,240.0,238.0,228.0,230.0,213.0,224.0,243.0,225.0,239.0,220.0,247.0,220.0,250.0,262.0,244.0,200.0,239.0,217.0,234.0,217.0,215.0,220.0,237.0,247.0,218.0
DS_Mag_10,28.0,35.0,28.5,22.0,21.0,27.5,30.0,28.0,20.0,18.0,18.0,24.0,33.1,17.0,27.0,20.0,31.0,21.0,33.0,28.0,27.8,27.0,35.0,32.0,33.5,17.0,10.0,30.0,25.0,26.0,19.0,66.9,65.4,31.0,24.8,25.0,15.0,13.0,25.0,15.0,17.0,16.0,25.0,15.0
DS_Mag_50,36.0,45.0,34.0,27.0,30.0,45.0,33.0,33.0,22.0,22.5,22.0,30.0,43.0,20.0,37.0,38.0,38.0,37.0,50.0,40.0,31.0,36.0,72.0,40.0,42.0,20.0,24.0,39.0,41.0,37.0,62.5,92.0,102.0,46.0,35.0,31.0,21.0,17.0,30.0,17.0,26.0,30.0,29.0,27.0
DS_Dur_WSI,nan,nan,nan,99.0,nan,96.0,56.0,nan,nan,nan,nan,38.0,75.0,nan,60.0,125.0,50.0,97.0,48.0,70.0,78.0,nan,87.0,nan,61.0,33.0,103.0,nan,74.0,nan,100.0,50.0,54.0,64.0,138.0,36.0,128.0,94.0,82.0,115.0,94.0,nan,43.0,71.0
DS_Dur_WS,218.0,192.0,216.0,250.0,202.0,196.0,225.0,181.0,207.0,230.0,230.0,221.0,202.0,98.0,159.0,271.0,216.0,228.0,191.0,196.0,169.0,221.0,203.0,258.0,236.0,198.0,238.0,212.0,232.0,195.0,232.0,230.0,165.0,195.0,199.0,205.0,181.0,176.0,199.0,232.0,219.0,216.0,170.0,198.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,nan,319.0,nan,345.0,286.0,nan,nan,nan,nan,287.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,309.0,315.0,nan,315.0,nan,284.0,276.0,326.0,nan,293.0,nan,318.0,299.0,315.0,308.0,336.0,274.0,344.0,328.0,297.0,329.0,313.0,nan,288.0
WSI_Mag,nan,nan,nan,nan,44.93361856451997,nan,69.99651863850045,49.949803303451084,nan,nan,nan,nan,63.996166608586755,77.9571416355446,nan,88.86306002060604,111.0019679198577,61.89783465877334,133.91228416184273,134.92692555080922,57.9874052961802,79.93723838422564,nan,550.7351595786234,nan,66.99030107850318,45.97857107509783,57.924558268984676,nan,81.0086159365287,nan,207.99906693217778,495.99566837956746,255.92892601462628,68.94493386163742,59.98253043021951,50.99993179038173,39.94021022643613,41.97403357920765,60.932621940014,34.98520876053163,50.005811681911794,nan,45.96773956463757
Wet_Tim,295.0,75.0,73.0,86.0,105.0,67.0,80.0,90.0,58.0,58.0,70.0,75.0,105.0,72.0,336.0,56.0,114.0,77.0,74.0,67.0,70.0,41.0,84.0,66.0,105.0,94.0,76.0,96.0,85.0,86.0,77.0,85.0,114.0,61.0,74.0,32.0,78.0,32.0,45.0,49.0,81.0,73.0,88.0,50.0
WSI_Dur,nan,nan,nan,nan,2.0,nan,5.0,4.0,nan,nan,nan,nan,5.0,4.0,nan,3.0,2.0,12.0,2.0,5.0,4.0,3.0,nan,2.0,nan,2.0,9.0,6.0,nan,8.0,nan,3.0,7.0,2.0,2.0,5.0,1.0,6.0,4.0,5.0,4.0,2.0,nan,6.0
Wet_BFL_Mag,56.0,75.0,66.0,51.0,39.0,77.20000000000002,52.2,57.0,36.8,35.0,33.0,36.0,66.0,36.0,68.0,36.2,100.0,57.300000000000004,71.0,47.2,61.0,43.6,56.5,113.6,70.80000000000001,24.0,16.8,90.0,73.2,95.0,31.0,95.0,133.4,63.0,58.5,58.6,27.0,23.0,45.1,32.5,35.0,21.3,64.4,28.0
Peak_Tim_2,48.0,231.0,260.0,nan,nan,82.0,246.0,229.0,nan,nan,nan,nan,123.0,nan,83.0,nan,232.0,nan,220.0,nan,nan,nan,227.0,238.0,229.0,nan,nan,247.0,232.0,104.0,nan,192.0,233.0,224.0,nan,236.0,nan,nan,nan,nan,nan,nan,229.0,nan
Peak_Dur_2,238.0,231.0,260.0,nan,nan,251.0,246.0,260.0,nan,nan,nan,nan,258.0,nan,253.0,nan,258.0,nan,258.0,nan,nan,nan,240.0,253.0,256.0,nan,nan,255.0,237.0,272.0,nan,269.0,233.0,247.0,nan,236.0,nan,nan,nan,nan,nan,nan,234.0,nan
Peak_Fre_2,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Peak_Mag_2,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0
Peak_Tim_5,48.0,224.0,257.0,219.0,248.0,82.0,242.0,221.0,nan,nan,nan,244.0,122.0,nan,83.0,nan,229.0,nan,218.0,229.0,250.0,243.0,222.0,217.0,225.0,nan,nan,224.0,227.0,104.0,nan,80.0,231.0,221.0,nan,158.0,nan,nan,217.0,nan,nan,nan,221.0,nan
Peak_Dur_5,236.0,275.0,257.0,228.0,248.0,232.0,242.0,257.0,nan,nan,nan,261.0,256.0,nan,263.0,nan,250.0,nan,218.0,246.0,268.0,243.0,222.0,236.0,235.0,nan,nan,240.0,255.0,258.0,nan,226.0,231.0,260.0,nan,264.0,nan,nan,217.0,nan,nan,nan,253.0,nan
Peak_Fre_5,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
Peak_Mag_5,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971
Peak_Tim_10,48.0,207.0,206.0,159.0,231.0,82.0,217.0,215.0,nan,222.0,nan,215.0,122.0,230.0,82.0,214.0,227.0,232.0,202.0,112.0,225.0,226.0,208.0,41.0,223.0,nan,nan,220.0,215.0,103.0,205.0,80.0,24.0,198.0,194.0,140.0,223.0,nan,189.0,nan,235.0,nan,210.0,222.0
