Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,175.60928961748633,256.72328767123287,222.21917808219177,307.0794520547945,154.3879781420765,290.6246575342466,234.72876712328767,299.7369863013699,173.15300546448088,292.613698630137,247.15068493150685,277.8712328767123,209.73497267759564,251.15342465753426,482.4547945205479,267.56986301369864,133.64207650273224,74.21917808219177,384.44657534246574,180.55890410958904,262.35792349726773,189.05205479452056,372.16712328767125,525.0739726027397,254.02459016393442,161.413698630137,290.6575342465753,186.0164835164835
Std,195.20956322604997,273.2325070015314,244.1969251697043,389.6058869062794,108.30917225870412,608.2960742208961,248.9368965973528,312.6657489233858,157.7020555920617,309.6781207035533,372.1942662301494,235.8276532749392,214.5760930436417,281.80675107957427,704.1813093583323,288.59543407894404,112.85197655372093,33.07386775222357,368.851858774154,192.66834292618574,275.88871851803617,186.80768816831792,392.2673843654734,540.5339040035964,185.73851102367288,149.1582641275803,447.621611827157,190.31375122181228
CV,1.111612965642405,1.064307447446843,1.098901216704994,1.2687461967880518,0.7015388993502586,2.0930642271783695,1.0605299880717327,1.0431336912456202,0.9107670708286455,1.0583172358413258,1.505940662609517,0.8486940185692871,1.0230820845195323,1.1220502028345345,1.4595798764071377,1.0785797429816264,0.8444344738343971,0.4456242794227244,0.9594359331867635,1.0670664173351814,1.0515737997938124,0.988128314031593,1.0540086961476858,1.029443339810243,0.7311831933428444,0.9240743839800192,1.5400309955406948,1.023101542530493
SP_Tim,157.0,158.0,132.0,144.0,142.0,154.0,129.0,162.0,145.0,189.0,73.0,163.0,166.0,140.0,152.0,156.0,158.0,152.0,161.0,161.0,146.0,144.0,150.0,164.0,138.0,128.0,93.0,125.0
SP_Mag,613.0,832.0,908.0,917.0,286.0,372.0,876.0,701.0,542.0,137.0,514.0,445.0,265.0,1290.0,1190.0,1310.0,140.0,174.0,915.0,181.0,497.0,324.0,857.0,1850.0,787.0,420.0,682.0,762.0
SP_Dur,46.0,51.0,73.0,56.0,65.0,15.0,73.0,54.0,58.0,5.0,122.0,51.0,23.0,46.0,55.0,36.0,93.0,31.0,52.0,22.0,59.0,33.0,60.0,42.0,52.0,42.0,91.0,60.0
SP_ROC,0.06,0.06481481481481481,0.05619747899159663,0.043209876543209874,0.04375,0.03701308581862447,0.037037037037037035,0.047619047619047616,0.03647719713208663,0.6226415094339622,0.059907834101382486,0.04301572617946346,0.10365853658536585,0.07304487233012141,0.06940874035989718,0.09933591588267848,0.018867924528301886,0.03739624290083006,0.044444444444444446,0.039578766050735986,0.04697966326715346,0.04198473282442748,0.054838709677419356,0.08553942772918069,0.17314047548584394,0.1557377049180328,0.12032085561497326,0.048491973108996736
DS_Tim,203.0,209.0,205.0,200.0,207.0,169.0,202.0,216.0,203.0,194.0,195.0,214.0,189.0,186.0,207.0,192.0,251.0,183.0,213.0,183.0,205.0,177.0,210.0,206.0,190.0,170.0,184.0,185.0
DS_Mag_10,45.0,46.400000000000006,nan,48.0,39.0,51.0,46.0,50.5,49.0,38.0,40.0,48.0,44.0,42.0,52.0,60.0,49.0,38.0,30.0,51.5,51.0,47.0,73.0,77.0,58.0,43.0,44.0,47.0
DS_Mag_50,49.0,66.0,nan,51.0,47.0,57.5,49.0,68.0,64.0,57.0,42.0,73.0,58.0,56.0,93.0,104.0,54.0,47.0,82.0,72.5,67.0,57.0,112.0,102.5,76.0,68.0,74.0,74.0
