Year,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,52.352109589041085,78.636,14.152164383561646,24.09800546448087,25.10504109589041,50.473863013698626,46.17175342465754,21.48467213114754,17.260712328767124,5.728794520547946,20.239561643835618,35.68081967213115
Std,58.04890966317869,105.78243601729649,13.715218363828502,25.578310069702184,49.885842582879064,56.61590649842823,42.16967310198458,32.94262536404937,27.00698201022852,7.838579873754573,45.61024455127403,64.18951216519513
CV,1.1088170107920565,1.3452163896599076,0.9691251452505261,1.0614285114759061,1.9870846812134941,1.121687604593741,0.913321889990522,1.533308265677026,1.5646504904214193,1.368277365445607,2.253519387123959,1.7989920846838328
SP_Tim,175.0,146.0,60.0,143.0,131.0,160.0,163.0,118.0,101.0,96.0,44.0,76.0
SP_Mag,113.0,285.0,56.8,78.3,79.4,119.0,84.2,122.0,49.9,23.8,377.0,478.0
SP_Dur,53.0,63.0,133.0,87.0,63.0,73.0,79.0,53.0,66.0,100.0,47.0,84.0
SP_ROC,0.040165002171081154,0.035148386506435536,0.031021117348302582,0.03770734597156403,0.035709734964322136,0.03609341825902334,0.031245932124593236,0.039669700033704056,0.03956521739130431,0.04214304214304215,0.03241835215830493,0.04246284501061571
DS_Tim,228.0,209.0,193.0,230.0,194.0,233.0,242.0,171.0,167.0,196.0,91.0,160.0
DS_Mag_10,5.814,6.852,1.52,2.92,2.528,5.2,5.898,2.137,1.551,0.185,1.084,1.46
DS_Mag_50,6.83,7.915,3.02,6.55,5.36,6.93,7.55,3.37,3.0,0.595,2.64,2.465
DS_Dur_WSI,82.0,110.0,93.0,77.0,94.0,65.0,37.0,nan,nan,79.0,nan,nan
DS_Dur_WS,123.0,132.0,141.0,179.0,179.0,101.0,187.0,148.0,232.0,126.0,245.0,176.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,293.0,308.0,318.0,285.0,307.0,286.0,297.0,278.0,nan,nan,274.0,nan
WSI_Mag,34.58263072631375,15.503228348548129,18.49286933570995,5.448437524405509,29.69778916974431,42.780009126047034,51.50729680178326,21.97439520046364,nan,nan,2.9726821003084427,nan
Wet_Tim,338.0,349.0,340.0,333.0,44.0,6.0,333.0,63.0,319.0,32.0,321.0,335.0
WSI_Dur,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,nan,nan,3.0,nan
Wet_BFL_Mag,12.84,24.28,5.731,6.343999999999999,10.86,13.780000000000001,12.35,12.6,8.906000000000002,1.582,12.56,11.770000000000001
Peak_Tim_2,88.0,82.0,nan,95.0,145.0,109.0,170.0,179.0,60.0,nan,71.0,108.0
Peak_Dur_2,229.0,233.0,nan,95.0,151.0,193.0,174.0,181.0,62.0,nan,128.0,161.0
Peak_Fre_2,8.0,6.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,5.0
Peak_Mag_2,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003
Peak_Tim_5,87.0,79.0,nan,95.0,145.0,109.0,166.0,178.0,60.0,nan,71.0,108.0
Peak_Dur_5,229.0,226.0,nan,146.0,151.0,229.0,199.0,181.0,65.0,nan,128.0,156.0
Peak_Fre_5,8.0,8.0,0.0,2.0,2.0,7.0,4.0,2.0,3.0,0.0,3.0,4.0
Peak_Mag_5,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982
Peak_Tim_10,68.0,79.0,133.0,95.0,145.0,104.0,66.0,178.0,59.0,nan,71.0,104.0
Peak_Dur_10,260.0,174.0,144.0,146.0,216.0,256.0,247.0,202.0,59.0,nan,128.0,156.0
Peak_Fre_10,8.0,6.0,2.0,2.0,3.0,10.0,8.0,3.0,1.0,0.0,3.0,4.0
Peak_Mag_10,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001,85.99000000000001
Peak_Tim_20,68.0,61.0,132.0,95.0,144.0,104.0,23.0,167.0,59.0,154.0,66.0,82.0
Peak_Dur_20,259.0,149.0,144.0,236.0,214.0,109.0,270.0,192.0,186.0,160.0,128.0,156.0
Peak_Fre_20,5.0,3.0,2.0,8.0,4.0,2.0,7.0,3.0,3.0,2.0,3.0,5.0
Peak_Mag_20,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6
