Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,2.3945205479452056,3.8147945205479448,1.0745901639344262,7.961095890410959,1.4405479452054792,11.493698630136988,1.5065300546448086,10.768630136986301,2.659945205479452,3.7483561643835617,0.4742896174863388,14.267424657534246,7.745150684931506,7.189452054794521,0.3836065573770492,0.23317808219178082,7.429479452054795,2.245150684931507,7.849508196721313,2.5361369863013694,15.135671232876714,29.394301369863015,7.730382513661201,2.5504383561643835,9.609123287671235,0.8947945205479453
Std,9.690343879148621,12.60973967006533,4.338068143142528,28.795038935416898,3.7524274847787766,30.112582156440094,5.712044721408432,27.88303570838828,8.969499489541654,10.495544444582922,0.7451947434994411,33.37579890087608,21.12852014712415,18.88415737330517,0.31155716499677216,0.2000089958569846,21.75270012533452,6.300926506499481,36.459947967174315,9.830512752015334,42.93477197823949,55.638335171680865,15.452165139680474,5.349751019648245,37.722705873378935,2.292663647728077
CV,4.046882741292044,3.305483323451484,4.036951284999149,3.616969237878439,2.6048612246942824,2.6199209780464896,3.7915239087315444,2.5892834421548443,3.3720617518979727,2.800039266361705,1.5711808060417964,2.339300869078093,2.727967602777634,2.626647654004682,0.8121789343932949,0.8577521265162658,2.9278902062671843,2.806460407663775,4.644870360464544,3.87617577643228,2.8366612433401293,1.8928272685101124,1.9988875210732806,2.0975809929763454,3.925717752188505,2.562223611208659
SP_Tim,70.0,135.0,129.0,106.0,61.0,115.0,96.0,101.0,65.0,111.0,140.0,86.0,118.0,102.0,104.0,136.0,110.0,120.0,70.0,90.0,106.0,124.0,81.0,158.0,79.0,86.0
SP_Mag,40.0,6.8,0.7,52.0,4.7,76.0,3.5,19.0,41.0,4.7,0.35,59.0,19.0,24.0,0.78,0.5,25.0,3.6,71.0,40.0,112.0,112.0,11.0,2.0,185.0,12.0
SP_Dur,33.0,20.0,11.0,29.0,50.0,31.0,119.0,79.0,36.0,44.0,28.0,35.0,25.0,45.0,71.0,67.0,27.0,82.0,102.0,41.0,33.0,26.0,82.0,36.0,147.0,176.0
SP_ROC,0.1180555555555556,0.09545454545454549,0.25000000000000006,0.07947368421052634,0.11233019853709506,0.07968253968253969,0.13043478260869565,0.058257918552036145,0.11428571428571425,0.06666666666666672,0.22222222222222213,0.07482517482517484,0.05357142857142862,0.06904761904761911,0.09433962264150951,0.20000000000000004,0.06666666666666668,0.11764705882352944,0.08333333333333323,0.10526315789473682,0.07059800664451825,0.08333333333333333,0.04761904761904766,0.058823529411764754,0.07317073170731701,0.10526315789473681
DS_Tim,103.0,155.0,140.0,135.0,111.0,146.0,215.0,180.0,101.0,155.0,168.0,121.0,143.0,147.0,175.0,203.0,137.0,202.0,172.0,131.0,139.0,150.0,163.0,194.0,226.0,262.0
DS_Mag_10,0.0,0.1,0.1,0.1,0.1,0.4,0.17,0.22,0.17,0.23100000000000004,0.0,0.08,0.18,nan,0.01,0.01,0.1,0.0,0.11000000000000001,0.04,0.3320000000000001,0.79,0.21999999999999997,0.11,0.32600000000000007,0.36
DS_Mag_50,0.3,0.2,0.1,0.3,0.2,0.6,0.27,0.3,0.335,0.495,0.08,0.52,0.495,nan,0.095,0.09,0.24,0.125,0.24,0.36,1.1,2.2,0.37,0.21,0.46,0.46
DS_Dur_WSI,184.0,130.0,177.0,187.0,200.0,194.0,93.0,nan,nan,nan,120.0,161.0,159.0,nan,nan,nan,nan,97.0,nan,172.0,161.0,nan,122.0,102.0,58.0,22.0
DS_Dur_WS,339.0,221.0,208.0,214.0,266.0,225.0,160.0,191.0,224.0,192.0,197.0,229.0,248.0,nan,128.0,164.0,269.0,164.0,208.0,230.0,213.0,162.0,144.0,199.0,157.0,121.0
DS_No_Flow,84.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,nan,12.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,286.0,284.0,317.0,320.0,310.0,339.0,308.0,nan,nan,nan,288.0,280.0,301.0,301.0,nan,nan,nan,298.0,nan,301.0,299.0,nan,285.0,294.0,283.0
WSI_Mag,nan,7.46178991586734,1.237627240002994,1.5504872655310011,1.02934617057678,1.2019405367298803,2.5335955273243527,1.0148154552361404,nan,nan,nan,1.242532352059788,1.4278572086220167,1.4005796212249644,1.350873498071461,nan,nan,nan,1.2236308541158483,nan,2.113064787691252,2.431320860556716,nan,1.1077285662728131,1.1381070260752477,1.2819101810393527
Wet_Tim,33.0,76.0,10.0,348.0,347.0,11.0,5.0,10.0,4.0,324.0,346.0,365.0,348.0,25.0,nan,303.0,365.0,40.0,365.0,15.0,359.0,351.0,311.0,307.0,26.0,17.0
WSI_Dur,nan,4.0,0.0,9.0,9.0,2.0,3.0,3.0,nan,nan,nan,3.0,3.0,3.0,8.0,nan,nan,nan,1.0,nan,5.0,5.0,nan,3.0,5.0,5.0
Wet_BFL_Mag,0.5400000000000001,0.9,0.3,1.6,0.7,2.2,0.1670000000000001,1.5,1.1,0.875,0.13,3.6,2.49,1.9100000000000001,nan,0.06,2.36,0.13200000000000003,0.96,0.7050000000000001,3.9799999999999995,3.46,1.96,0.601,0.47600000000000003,0.08
Peak_Tim_2,nan,178.0,nan,83.0,nan,112.0,121.0,110.0,112.0,62.0,nan,100.0,87.0,124.0,nan,nan,105.0,nan,104.0,163.0,95.0,60.0,50.0,nan,137.0,nan
Peak_Dur_2,nan,202.0,nan,191.0,nan,202.0,121.0,150.0,151.0,62.0,nan,158.0,182.0,175.0,nan,nan,155.0,nan,157.0,163.0,192.0,209.0,85.0,nan,165.0,nan
Peak_Fre_2,nan,4.0,0.0,5.0,0.0,7.0,1.0,9.0,2.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,9.0,4.0,0.0,3.0,0.0
Peak_Mag_2,nan,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Peak_Tim_5,nan,135.0,112.0,83.0,89.0,112.0,121.0,110.0,107.0,59.0,nan,100.0,61.0,123.0,nan,nan,96.0,143.0,103.0,119.0,90.0,60.0,50.0,130.0,136.0,135.0
Peak_Dur_5,nan,200.0,112.0,190.0,89.0,187.0,121.0,133.0,154.0,104.0,nan,170.0,182.0,186.0,nan,nan,187.0,178.0,156.0,176.0,179.0,209.0,143.0,177.0,160.0,135.0
Peak_Fre_5,nan,5.0,1.0,3.0,1.0,5.0,1.0,4.0,4.0,5.0,0.0,6.0,6.0,9.0,0.0,0.0,5.0,3.0,4.0,4.0,7.0,5.0,6.0,2.0,3.0,1.0
Peak_Mag_5,nan,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Peak_Tim_10,nan,122.0,112.0,82.0,88.0,66.0,121.0,110.0,105.0,59.0,nan,41.0,61.0,123.0,nan,nan,96.0,106.0,84.0,119.0,82.0,48.0,47.0,58.0,124.0,135.0
Peak_Dur_10,nan,195.0,112.0,190.0,128.0,180.0,167.0,186.0,151.0,176.0,nan,107.0,205.0,196.0,nan,nan,206.0,177.0,187.0,163.0,164.0,113.0,168.0,177.0,158.0,173.0
