Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,2223.73698630137,2503.530054644809,2227.2356164383564,2203.413698630137,1014.9945205479452,2792.3688524590166,1496.1534246575343,3720.641095890411,1439.1123287671232,1412.0901639344263,307.9506849315068
Std,2430.6959501461038,2653.057464567796,2428.433283616835,2451.367131299408,1003.6908436162086,3691.1169623193514,2234.4741696464157,3939.0135987911767,1835.439613940852,1904.0283482361438,281.39135284943455
CV,1.0930680944372644,1.0597266286640212,1.09033515165325,1.1125314927575443,0.9888633123599186,1.321858664577525,1.4934793001980269,1.0586921708578574,1.2753970466733888,1.3483759018128545,0.9137545932460599
SP_Tim,142.0,153.0,163.0,142.0,145.0,148.0,154.0,175.0,138.0,158.0,365.0
SP_Mag,4480.0,8400.0,6240.0,6200.0,5570.0,9990.0,5000.0,5510.0,4620.0,5960.0,1190.0
SP_Dur,71.0,82.0,68.0,77.0,79.0,71.0,59.0,50.0,67.0,64.0,211.0
SP_ROC,0.03847905930586795,0.04683614825240441,0.04468418429110589,0.048207663782447466,0.04175342598421384,0.05313255439161966,0.04960835509138381,0.04242424242424243,0.05263157894736842,0.039705882352941174,0.0346832397754611
DS_Tim,213.0,235.0,231.0,219.0,224.0,219.0,213.0,225.0,205.0,222.0,211.0
DS_Mag_10,126.2,163.0,221.3,200.0,119.8,186.0,149.9,206.0,144.0,116.0,151.0
DS_Mag_50,211.0,223.0,374.5,238.0,154.0,283.0,785.0,269.0,167.0,156.0,182.0
DS_Dur_WSI,63.0,84.0,62.0,63.0,101.0,82.0,72.0,94.0,nan,60.0,72.0
DS_Dur_WS,123.0,126.0,154.0,100.0,119.0,192.0,180.0,143.0,188.0,110.0,122.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,319.0,291.0,281.0,324.0,301.0,283.0,318.0,nan,282.0
WSI_Mag,nan,747.9969137488621,391.9476202407168,797.9810119035159,391.9882181031933,3699.9526596000674,507.00442194974084,8219.871816674797,502.00060369136395,nan,383.0591177853171
Wet_Tim,299.0,335.0,361.0,18.0,318.0,342.0,46.0,26.0,2.0,27.0,332.0
WSI_Dur,nan,6.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,nan,4.0
Wet_BFL_Mag,604.0,693.2,778.6000000000001,555.0,362.0,834.6,473.0,1198.0,428.4000000000001,345.0,172.9
Peak_Tim_2,343.0,32.0,65.5,67.0,nan,114.0,97.5,49.0,12.0,39.0,nan
Peak_Dur_2,3.0,1.0,1.5,2.0,nan,2.0,2.5,2.0,2.0,2.0,nan
Peak_Fre_2,3.0,5.0,4.0,3.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0
Peak_Mag_2,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0
Peak_Tim_5,348.0,105.5,68.0,67.0,nan,52.0,97.0,71.0,12.0,53.0,nan
Peak_Dur_5,3.0,3.0,2.5,3.0,nan,2.0,3.5,2.0,2.0,2.0,nan
Peak_Fre_5,5.0,10.0,6.0,5.0,0.0,9.0,2.0,10.0,1.0,2.0,0.0
Peak_Mag_5,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0
Peak_Tim_10,69.0,85.0,126.0,67.0,57.5,52.0,105.5,80.0,48.0,108.0,nan
Peak_Dur_10,4.5,7.0,4.0,3.0,1.5,7.0,1.0,3.0,2.0,4.0,nan
Peak_Fre_10,6.0,7.0,7.0,11.0,2.0,9.0,6.0,13.0,3.0,4.0,0.0
Peak_Mag_10,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0
Peak_Tim_20,56.5,58.5,95.0,40.0,57.0,52.0,97.0,352.0,86.5,88.0,nan
Peak_Dur_20,8.0,5.0,13.0,3.0,3.5,11.0,9.0,2.0,5.0,6.5,nan
Peak_Fre_20,10.0,6.0,7.0,9.0,4.0,7.0,5.0,9.0,8.0,8.0,0.0
Peak_Mag_20,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0
