Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,136.9808219178082,224.0136612021858,152.08219178082192,137.5150684931507,80.02191780821917,237.2377049180328,94.65753424657534,264.4958904109589,95.21917808219177,79.40437158469945,105.44931506849315,118.73698630136987,174.7890410958904,66.02185792349727,192.97808219178083,85.77260273972603,200.51780821917808,114.88524590163935,259.14520547945204,237.6027397260274,177.13150684931506,82.55464480874316,185.75342465753425,296.67397260273975,167.6931506849315,57.77049180327869,40.35068493150685,206.76438356164383,104.97534246575343,208.724043715847,88.3013698630137,253.21369863013697
Std,194.84167696942038,351.80038479560153,221.08876004865928,241.3630878653557,85.19907107117133,502.5464073931915,143.772367568013,392.61966413826343,212.29013789128263,141.20204251883308,228.8546246241479,250.58197876956012,338.9467196832151,96.47695476599428,436.3755195243629,95.45857777752578,283.804539791306,191.47557007441455,459.7716684774594,527.7309126409759,307.3250641173214,63.148069708692994,263.92914059534047,504.48395497718644,213.70076142245946,35.47032629253801,15.81200448495505,359.72845823339605,188.34518571242296,456.904227413642,159.518340503616,373.26753170253966
CV,1.4224011379222856,1.5704416547974747,1.4537452246038667,1.755175563741056,1.0646966906661715,2.1183243513792407,1.5188687167098336,1.484407427004756,2.229489291621872,1.7782653486302702,2.170280807186832,2.1103953079417948,1.9391760350539753,1.4612880915557815,2.261269852866994,1.1129262110325777,1.4153582782088387,1.6666680614354006,1.7741855097292754,2.2210640889473185,1.735010724990678,0.764924491589662,1.4208574678067738,1.7004658364578342,1.2743559325447278,0.6139869193657261,0.39186458697776977,1.7397989539438652,1.7941850084829936,2.1890349539014435,1.806521696674522,1.4741206092793675
SP_Tim,129.0,134.0,163.0,122.0,145.0,148.0,146.0,167.0,52.0,72.0,91.0,69.0,133.0,25.0,112.0,129.0,167.0,80.0,137.0,71.0,182.0,108.0,144.0,94.0,156.0,133.0,165.0,120.0,144.0,54.0,89.0,106.0
SP_Mag,182.0,431.0,200.0,334.0,126.0,265.0,473.0,802.0,1520.0,533.0,369.0,1060.0,285.0,852.0,668.0,131.0,240.0,616.0,458.0,980.0,136.0,353.0,260.0,1500.0,296.0,75.0,40.0,477.0,175.0,3370.0,622.0,1370.0
SP_Dur,45.0,64.0,44.0,31.0,33.0,39.0,38.0,26.0,26.0,102.0,88.0,111.0,40.0,161.0,53.0,45.0,31.0,93.0,46.0,37.0,12.0,85.0,34.0,86.0,37.0,112.0,14.0,58.0,25.0,134.0,46.0,66.0
SP_ROC,0.03398617511520737,0.040331998665332,0.031746031746031744,0.03571428571428571,0.037855266300453785,0.051041666666666666,0.037855266300453785,0.03225806451612903,0.044878785336800606,0.04,0.03333333333333333,0.045454545454545456,0.046875,0.02857142857142857,0.03863166597767673,0.03389830508474576,0.044346116027531954,0.027525252525252522,0.04163962794722042,0.02846955864080817,0.022967329894374847,0.02577433628318584,0.03502637713164029,0.04577691811734365,0.03785278413424867,0.029411764705882353,0.030776515151515152,0.0379746835443038,0.0428921568627451,0.04142011834319527,0.04411764705882353,0.0380952380952381
DS_Tim,174.0,198.0,207.0,153.0,178.0,187.0,184.0,193.0,78.0,174.0,179.0,180.0,173.0,186.0,165.0,174.0,198.0,173.0,183.0,108.0,194.0,193.0,178.0,180.0,193.0,245.0,179.0,178.0,169.0,188.0,135.0,172.0
DS_Mag_10,31.0,38.0,38.0,38.0,29.0,39.0,34.0,48.0,34.0,31.0,28.0,nan,37.0,30.0,39.0,29.0,41.0,34.2,40.0,42.0,42.0,36.5,40.0,50.0,47.0,34.0,28.0,38.0,31.0,37.0,29.0,41.9
DS_Mag_50,35.0,40.0,44.0,39.0,32.0,43.0,47.0,51.0,39.0,33.0,31.0,nan,40.0,34.0,41.0,33.0,45.0,38.0,47.0,49.0,48.0,45.0,44.0,58.0,53.0,39.0,35.0,41.0,35.0,41.0,35.0,48.0
DS_Dur_WSI,124.0,121.0,87.0,161.0,148.0,117.0,96.0,nan,nan,144.0,152.0,nan,112.0,128.0,156.0,nan,79.0,115.0,108.0,204.0,144.0,93.0,104.0,159.0,92.0,nan,132.0,nan,125.0,150.0,151.0,113.0
DS_Dur_WS,156.0,139.0,171.0,161.0,166.0,223.0,193.0,176.0,309.0,148.0,155.0,nan,142.0,159.0,156.0,149.0,168.0,173.0,168.0,212.0,157.0,166.0,135.0,208.0,223.0,98.0,181.0,206.0,183.0,192.0,178.0,140.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,297.0,319.0,292.0,313.0,325.0,304.0,278.0,nan,nan,318.0,329.0,285.0,284.0,314.0,319.0,nan,276.0,288.0,289.0,311.0,337.0,286.0,280.0,338.0,284.0,nan,309.0,nan,293.0,338.0,284.0
WSI_Mag,121.9974695436524,96.99800408539284,102.98663907174038,64.99234265005937,145.9872918120214,233.98510774331368,83.99850019933945,196.9942070533792,nan,nan,248.9881206182231,224.98319724577144,3009.779935990835,67.97164490285859,1449.9153599106835,231.96132855121022,nan,75.9088109270117,71.01227960769475,131.9971809564212,209.986865973821,79.99191342077859,95.99827696497726,67.98218773028373,330.97879730309864,102.00011097431782,nan,57.99924971071344,nan,118.99695912747171,608.928222094636,161.98717204924634
Wet_Tim,315.0,329.0,337.0,11.0,313.0,343.0,45.0,10.0,3.0,21.0,322.0,332.0,nan,314.0,345.0,319.0,322.0,365.0,346.0,349.0,319.0,350.0,359.0,311.0,22.0,50.0,343.0,358.0,18.0,351.0,15.0,311.0
WSI_Dur,7.0,4.0,3.0,3.0,3.0,3.0,5.0,-1.0,nan,nan,4.0,3.0,6.0,4.0,2.0,5.0,nan,0.0,5.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,nan,2.0,nan,2.0,2.0,2.0
Wet_BFL_Mag,66.0,69.0,70.0,75.1,52.900000000000006,93.4,51.0,112.2,73.4,54.400000000000006,44.0,46.0,nan,47.0,84.0,44.0,60.0,51.0,109.10000000000001,110.0,76.0,46.7,73.60000000000001,134.3,73.0,33.0,37.0,98.4,43.0,64.0,67.7,99.0
Peak_Tim_2,361.5,14.0,5.5,48.0,nan,7.0,56.0,65.0,29.5,35.0,37.5,43.0,87.0,20.0,5.0,5.0,1.5,12.0,19.5,9.0,342.0,nan,17.0,14.5,43.0,nan,nan,37.0,47.0,35.5,28.0,39.0
Peak_Dur_2,1.0,1.0,1.0,1.0,nan,3.0,1.0,1.0,1.5,1.5,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,2.0,2.0,1.0,nan,2.0,2.0,2.0,nan,nan,2.0,1.0,3.5,3.0,2.0
Peak_Fre_2,4.0,7.0,4.0,5.0,0.0,7.0,1.0,8.0,2.0,2.0,4.0,3.0,7.0,1.0,5.0,1.0,6.0,2.0,8.0,7.0,5.0,0.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0,4.0,1.0,6.0
Peak_Mag_2,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
Peak_Tim_5,364.0,24.0,6.5,63.5,340.0,13.0,141.0,61.0,12.0,38.0,36.5,31.5,63.0,356.0,4.0,19.5,47.0,40.0,30.5,13.0,341.0,356.0,23.5,28.0,60.5,nan,nan,14.0,47.0,23.0,54.5,25.0
Peak_Dur_5,1.5,3.0,2.0,2.0,1.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.5,1.5,2.0,1.5,2.0,1.5,2.0,2.0,3.0,1.0,3.0,3.5,3.5,nan,nan,2.0,1.0,2.5,2.0,4.0
Peak_Fre_5,8.0,9.0,8.0,6.0,3.0,7.0,3.0,10.0,3.0,3.0,6.0,6.0,6.0,2.0,7.0,2.0,10.0,6.0,10.0,7.0,5.0,1.0,8.0,10.0,6.0,0.0,0.0,9.0,5.0,8.0,4.0,12.0
Peak_Mag_5,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989,532.4499999999989
Peak_Tim_10,11.0,57.0,2.0,73.0,340.0,26.0,72.5,42.5,27.0,38.0,58.0,19.0,63.0,356.0,24.0,18.0,88.0,38.5,20.0,9.0,355.0,59.0,23.0,361.0,66.0,79.5,nan,36.0,59.0,357.0,46.0,26.0
Peak_Dur_10,4.0,6.0,2.5,3.5,1.0,7.0,2.0,2.0,2.0,2.0,1.5,3.0,5.0,2.5,3.0,1.5,4.5,2.5,4.0,4.0,2.0,1.0,3.0,7.0,2.0,1.5,nan,3.0,3.0,4.0,2.0,5.0
Peak_Fre_10,9.0,14.0,10.0,8.0,7.0,6.0,8.0,10.0,4.0,3.0,8.0,5.0,6.0,2.0,7.0,6.0,12.0,8.0,11.0,7.0,7.0,5.0,8.0,9.0,11.0,2.0,0.0,9.0,5.0,7.0,7.0,15.0
