Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,2223.73698630137,2503.530054644809,2227.2356164383564,2203.413698630137,1014.9945205479452,2792.3688524590166,1496.1534246575343,3720.641095890411,1439.1123287671232,1412.0901639344263,307.9506849315068
Std,2430.6959501461038,2653.057464567796,2428.433283616835,2451.367131299408,1003.6908436162086,3691.1169623193514,2234.4741696464157,3939.0135987911767,1835.439613940852,1904.0283482361438,281.39135284943455
CV,1.0930680944372644,1.0597266286640212,1.09033515165325,1.1125314927575443,0.9888633123599186,1.321858664577525,1.4934793001980269,1.0586921708578574,1.2753970466733888,1.3483759018128545,0.9137545932460599
SP_Tim,142.0,153.0,144.0,142.0,145.0,148.0,154.0,143.0,138.0,158.0,365.0
SP_Mag,4480.0,8400.0,7320.0,6200.0,5570.0,9990.0,5000.0,12900.0,4620.0,5960.0,1190.0
SP_Dur,71.0,82.0,87.0,77.0,79.0,71.0,59.0,82.0,67.0,64.0,211.0
SP_ROC,0.03847905930586795,0.04683614825240441,0.047325102880658436,0.048207663782447466,0.04175342598421384,0.05313255439161966,0.04960835509138381,0.04855330715795832,0.05263157894736842,0.039705882352941174,0.0346832397754611
DS_Tim,213.0,235.0,231.0,219.0,224.0,219.0,213.0,225.0,205.0,222.0,211.0
DS_Mag_10,125.0,163.0,208.2,200.0,118.6,185.6,149.6,206.0,144.0,114.80000000000001,150.6
DS_Mag_50,191.0,222.0,265.0,237.0,150.5,280.0,780.0,263.0,167.0,151.0,182.0
DS_Dur_WSI,63.0,84.0,62.0,63.0,61.0,82.0,72.0,94.0,nan,60.0,72.0
DS_Dur_WS,100.0,124.0,83.0,90.0,110.0,189.0,177.0,133.0,180.0,97.0,109.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,319.0,291.0,281.0,284.0,301.0,283.0,318.0,nan,282.0
WSI_Mag,nan,747.9969137488621,391.9476202407168,797.9810119035159,391.9882181031933,218.99883870192943,507.00442194974084,8219.871816674797,502.00060369136395,nan,383.0591177853171
Wet_Tim,287.0,312.0,359.0,312.0,308.0,333.0,43.0,23.0,357.0,19.0,319.0
WSI_Dur,nan,6.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,nan,4.0
Wet_BFL_Mag,412.0,615.4000000000001,712.4000000000001,662.4,318.0,730.0,446.6,1203.0,399.0,317.20000000000005,173.8
Peak_Tim_2,27.0,61.0,100.0,134.0,nan,79.0,146.0,44.0,103.0,130.0,nan
Peak_Dur_2,133.0,210.0,208.0,186.0,nan,235.0,229.0,244.0,103.0,130.0,nan
Peak_Fre_2,3.0,5.0,4.0,3.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0
Peak_Mag_2,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0
Peak_Tim_5,27.0,60.0,100.0,54.0,nan,79.0,145.0,9.0,103.0,130.0,nan
Peak_Dur_5,133.0,229.0,230.0,197.0,nan,243.0,229.0,244.0,103.0,158.0,nan
Peak_Fre_5,5.0,10.0,6.0,5.0,0.0,9.0,2.0,10.0,1.0,2.0,0.0
Peak_Mag_5,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0
Peak_Tim_10,27.0,60.0,100.0,44.0,66.0,79.0,145.0,9.0,100.0,129.0,nan
Peak_Dur_10,215.0,219.0,258.0,225.0,231.0,228.0,240.0,257.0,186.0,241.0,nan
Peak_Fre_10,6.0,7.0,7.0,11.0,2.0,9.0,6.0,13.0,3.0,4.0,0.0
Peak_Mag_10,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0
Peak_Tim_20,27.0,60.0,100.0,44.0,45.0,50.0,145.0,9.0,100.0,124.0,nan
Peak_Dur_20,227.0,272.0,240.0,235.0,230.0,262.0,210.0,171.0,223.0,238.0,nan
Peak_Fre_20,10.0,6.0,7.0,9.0,4.0,7.0,5.0,9.0,8.0,8.0,0.0
Peak_Mag_20,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0
