Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,5.810136986301369,16.096986301369864,30.057534246575344,12.467213114754099,45.261369863013705,13.113698630136986,39.080000000000005,12.096448087431694,45.66493150684931,30.197534246575344,21.452328767123287,12.840983606557378,23.54082191780822,31.05068493150685,24.231232876712326,5.439617486338798,2.3893972602739724,28.497260273972604,21.39205479452055,38.89754098360656,8.61709589041096,47.6972602739726,67.85397260273973,34.344808743169395,11.76986301369863,39.56767123287671,6.178821917808219,4.15863387978142,9.077397260273973,6.830082191780822,6.624630136986301,6.179371584699454,26.4993698630137,5.170493150684932,51.71619178082193,27.34754098360656,40.01879452054794,45.312876712328766,31.040273972602737,22.920765027322403,10.713150684931508,13.507917808219176,17.261397260273974,12.010027322404373,31.026986301369863,54.81315068493151,11.49835616438356,8.241174863387979,15.698356164383563,18.078356164383564,46.80767123287671,10.975956284153005,9.572849315068494,4.940904109589041,3.7426575342465758,17.326420765027322
Std,4.677715310830701,22.553847084585833,56.622877698431815,8.677278059872958,87.38305853351335,11.435035265604323,45.785816551201464,12.099587377523312,75.1760281509801,58.10392974192285,23.52765964879309,12.879768229033123,25.29777193900435,41.1091048252193,36.63624539390202,3.421325337759923,1.7314272103239075,34.550609060717065,25.916455182035932,80.9196762867146,9.299346113651753,80.33284691745816,75.35060528685314,48.201502287559755,10.29448163027305,116.21699140761267,7.483814094874544,3.096480867392991,15.472807240791099,6.8081884415943,8.338102914072667,8.460916761594117,33.961820794205394,4.556993875512664,79.3280190408756,32.93063386815843,115.37085657820138,53.845060558226194,38.5430177026082,31.69883046685864,11.085105010187458,13.737206054544911,21.991750519783004,14.848015607669339,32.79230400378303,81.15238628446008,11.335730758021398,7.727827156071897,22.177882504114265,18.311141829662716,52.057972913780574,12.785994773066612,12.127229187733471,9.495169702313726,6.843213400869542,27.693734313905487
CV,0.8050955290485245,1.401122338202306,1.8838164579279566,0.6960078391219597,1.9306322101603088,0.8719916164098147,1.1715920304811018,1.0002595216437855,1.6462529488236375,1.9241282837029094,1.0967415194964916,1.003020377851424,1.0746341834338005,1.3239355239956803,1.5119431017111664,0.6289643244864794,0.7246292774795343,1.2124186230026177,1.21149910239919,2.080328839317075,1.0791740317059713,1.6842235058371708,1.1104818538481669,1.4034581659199434,0.8746475314361414,2.937170366272356,1.2112040441407055,0.7445908817430553,1.7045422599830231,0.9967945114609501,1.2586518404280098,1.3692196116744175,1.2816086182338755,0.8813460810617267,1.53391068269441,1.2041533784664094,2.882916838461073,1.1882949056636694,1.2417099712659643,1.3829743653439341,1.0347194150623793,1.0169743590078866,1.274042314662188,1.2363015677716884,1.056896202720637,1.4805276702835,0.9858566386327553,0.9377094023818537,1.4127519003825033,1.0128764840764541,1.1121675473830488,1.1649094112671463,1.2668359010565602,1.9217474153942822,1.8284369697873335,1.598352867535352
SP_Tim,135.0,108.0,133.0,133.0,11.0,134.0,145.0,96.0,134.0,64.0,132.0,108.0,139.0,96.0,138.0,70.0,166.0,119.0,131.0,58.0,114.0,109.0,147.0,365.0,105.0,71.0,79.0,163.0,119.0,88.0,142.0,90.0,90.0,98.0,127.0,69.0,8.0,127.0,115.0,84.0,120.0,98.0,128.0,82.0,141.0,123.0,116.0,109.0,128.0,152.0,130.0,121.0,133.0,119.0,46.0,105.0
SP_Mag,14.0,68.0,152.0,30.0,484.0,16.0,180.0,35.0,110.0,91.0,42.0,42.0,53.0,270.0,97.0,10.0,2.7,199.0,89.0,255.0,26.0,231.0,131.0,362.0,44.0,284.0,27.0,4.1,17.0,29.0,21.0,31.0,163.0,15.0,228.0,154.0,755.0,140.0,82.0,60.0,50.0,46.0,118.0,55.0,139.0,203.0,27.0,24.0,73.0,74.0,113.0,72.0,10.0,16.0,22.0,42.0
SP_Dur,78.0,78.0,80.0,86.0,155.0,50.0,64.0,111.0,61.0,114.0,77.0,87.0,70.0,136.0,75.0,nan,41.0,91.0,70.0,140.0,100.0,65.0,55.0,179.0,95.0,69.0,114.0,45.0,36.0,118.0,71.0,73.0,111.0,124.0,84.0,149.0,92.0,101.0,80.0,140.0,53.0,108.0,74.0,65.0,76.0,73.0,85.0,96.0,61.0,81.0,104.0,57.0,82.0,81.0,151.0,69.0
SP_ROC,0.052631578947368356,0.06451612903225806,0.05660377358490566,0.0625,0.04301572617946346,0.06904761904761908,0.05405405405405406,0.0571428571428572,0.05131578947368421,0.05263157894736842,0.05429975429975428,0.0714285714285715,0.0625,0.05128205128205128,0.0625,nan,0.16666666666666663,0.05195681511470985,0.05607966457023061,0.04938271604938265,0.06630036630036626,0.0367003367003367,0.045454545454545456,0.043961352657004835,0.048783712321522975,0.04,0.0625,0.08695652173913032,0.05559845559845565,0.05263157894736839,0.07142857142857134,0.05,0.05,0.06217783505154641,0.05063291139240506,0.05405405405405406,0.05263157894736842,0.056873315363881405,0.043478260869565216,0.048199767711962854,0.0571428571428572,0.05882352941176463,0.0625,0.05128205128205128,0.06451612903225806,0.058823529411764705,0.055555555555555684,0.07142857142857142,0.0684931506849315,0.058823529411764705,0.05634920634920634,0.06451612903225806,0.06060606060606053,0.07692307692307689,0.062499999999999965,0.05263157894736842
DS_Tim,213.0,186.0,213.0,219.0,166.0,184.0,209.0,207.0,195.0,178.0,209.0,195.0,209.0,232.0,213.0,nan,207.0,210.0,201.0,198.0,214.0,174.0,202.0,179.0,200.0,140.0,193.0,208.0,155.0,206.0,213.0,163.0,201.0,222.0,211.0,218.0,100.0,228.0,195.0,224.0,173.0,206.0,202.0,147.0,217.0,196.0,201.0,205.0,189.0,233.0,234.0,178.0,215.0,200.0,197.0,174.0
DS_Mag_10,1.2,2.4,3.0200000000000005,2.6,5.3,2.3,5.73,2.5,4.2,2.8,2.5,2.1,2.7,3.31,3.2,nan,0.2,3.12,2.5,3.34,1.3,4.72,6.9,3.8,2.3,3.2,0.574,0.5460000000000002,0.9319999999999999,0.708,0.6,0.44700000000000006,2.0,0.45,3.45,3.0,2.9,6.6,3.2,3.2699999999999996,1.4,1.2,1.4,0.928,3.2200000000000006,4.2,1.4,1.2,1.4,2.1,5.0,1.2,1.1,0.29,0.08,0.644
DS_Mag_50,2.6,4.5,5.6,3.2,6.8,3.0,8.3,3.8,6.5,3.6,3.7,2.7,3.7,5.1,4.7,nan,0.69,4.3,4.3,4.2,2.3,10.0,9.1,5.4,4.3,4.6,1.0,1.5,3.2,2.0,1.6,1.35,3.1,1.4,4.75,4.1,6.5,8.5,5.45,5.55,2.0,2.3,2.6,3.4,4.1,6.3,2.6,1.8,2.9,3.3,6.3,2.3,1.8,0.77,0.355,1.5
