Year,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
Avg,5660.210382513661,3319.1643835616437,5017.13698630137,6168.301369863014,2194.344262295082,5362.54794520548,3690.5561643835617,4845.309589041096,1555.5573770491803,1930.5561643835617,4071.213698630137,3454.7123287671234,4256.568306010929,3186.0520547945207,1576.5671232876712,2405.2602739726026,1493.8005464480875,3968.750684931507,3766.698630136986,2493.1123287671235,610.0054644808744,2555.7835616438356,1910.145205479452,4452.046575342466,3011.5491803278687,962.5780821917808,1974.8,592.9506849315069,2383.5054644808743,1101.1424657534246,995.7616438356164,2576.1726027397262,3026.1092896174864,2110.8246575342464,4959.52602739726,890.745205479452,3428.2704918032787
Std,7965.604792299535,3069.490373182532,6358.995717027961,10159.747320076733,1960.731011654252,10183.019835001305,4347.462551407046,5534.307544270158,1862.539105318066,2266.9448900484535,5090.240382226899,5195.055443372189,4571.380106860494,4173.782352173828,2078.3869941734283,3416.0291905789677,2095.844083410527,3381.2706213129886,4558.297973889514,2892.0628521536155,747.2747206796579,3801.7785743644913,2982.392296763134,5416.348346329808,6788.935881313563,887.3141943638734,2311.913410475022,598.8944772063757,2495.5789922983286,1320.0628571499149,1300.7495944915381,3290.6328383849827,4023.218742950668,2592.590108487048,6421.417831959719,954.8704728973763,6584.3355462266745
CV,1.4072983606595315,0.9247780520857488,1.2674550713664705,1.6470899702979915,0.8935384685735264,1.8989144598894803,1.177996583106657,1.1421989539713637,1.1973451656609515,1.1742444648184078,1.2503004654213163,1.503759198736567,1.0739590623754358,1.3100169992178643,1.3182990837962512,1.4202326573734774,1.4030280604689562,0.8519735528238007,1.210157334441099,1.1600210783858977,1.2250295516870526,1.4875197694437214,1.5613432362146231,1.2165974130477655,2.2543001873123814,0.9218100960116064,1.1707076212654557,1.0100240920972297,1.0470204618733123,1.198812050397766,1.306286100236926,1.2773339934154402,1.3295021289397055,1.228235656255586,1.2947644183106857,1.0719905838655717,1.9205997782174118
SP_Tim,147.0,122.0,188.0,109.0,163.0,21.0,113.0,166.0,151.0,147.0,172.0,153.0,163.0,159.0,116.0,130.0,147.0,163.0,157.0,166.0,111.0,141.0,105.0,162.0,136.0,172.0,144.0,125.0,161.0,166.0,92.0,151.0,163.0,139.0,159.0,98.0,137.0
SP_Mag,14800.0,8800.0,6600.0,20700.0,4530.0,71000.0,9890.0,13700.0,7420.0,8620.0,6170.0,10000.0,8880.0,9420.0,6340.0,10200.0,6570.0,7780.0,17400.0,5350.0,1580.0,6820.0,8980.0,7980.0,10000.0,4700.0,3760.0,1340.0,6800.0,4500.0,12200.0,9300.0,12300.0,10300.0,13200.0,3920.0,8810.0
SP_Dur,58.0,90.0,34.0,113.0,56.0,179.0,84.0,54.0,59.0,49.0,49.0,48.0,56.0,55.0,81.0,55.0,62.0,59.0,62.0,52.0,56.0,47.0,76.0,47.0,55.0,31.0,51.0,64.0,53.0,43.0,60.0,61.0,42.0,72.0,64.0,85.0,42.0
SP_ROC,0.05466998754669987,0.07124730364166984,0.06403940886699508,0.061946902654867256,0.07894736842105263,0.06451612903225806,0.06870229007633588,0.078,0.05172413793103448,0.057692307692307696,0.052968676951846656,0.060291060291060294,0.059154929577464786,0.06389776357827476,0.060377816922796576,0.06030150753768844,0.07179487179487179,0.088595692453876,0.07269661718526976,0.05429702303254874,0.06363636363636363,0.05660377358490566,0.050530289804469275,0.07060949769412939,0.03851467294884099,0.05894736842105263,0.0547945205479452,0.05,0.05454545454545454,0.06132478632478633,0.05369154388212684,0.06631368631368631,0.06133828996282528,0.06826568265682657,0.05217391304347826,0.059278350515463915,0.1111111111111111
DS_Tim,205.0,212.0,222.0,222.0,219.0,200.0,197.0,220.0,210.0,196.0,221.0,201.0,219.0,214.0,197.0,185.0,209.0,222.0,219.0,218.0,167.0,188.0,181.0,209.0,191.0,203.0,195.0,189.0,214.0,209.0,152.0,212.0,205.0,211.0,223.0,183.0,179.0
DS_Mag_10,445.0,415.0,380.0,470.0,320.0,410.0,295.0,438.0,275.0,220.0,330.0,291.0,337.6,242.0,178.0,183.0,130.0,245.0,233.8,287.20000000000005,86.0,223.6,137.8,240.0,235.0,131.0,215.0,140.0,214.0,154.4,156.0,260.0,248.0,242.5,328.0,185.0,201.0
DS_Mag_50,940.0,455.0,560.0,520.0,370.0,530.0,390.0,525.0,580.0,279.5,430.0,378.0,507.0,313.0,458.0,315.0,193.0,355.0,355.0,425.0,285.0,375.0,240.0,1290.0,335.0,169.5,272.0,148.0,284.0,244.0,235.0,348.0,295.0,290.0,494.0,222.0,288.0
DS_Dur_WSI,80.0,124.0,87.0,120.0,70.0,77.0,89.0,95.0,101.0,112.0,73.0,113.0,62.0,123.0,80.0,91.0,72.0,79.0,93.0,63.0,113.0,131.0,104.0,106.0,128.0,nan,126.0,109.0,nan,97.0,157.0,77.0,nan,79.0,83.0,98.0,102.0
DS_Dur_WS,159.0,165.0,138.0,137.0,148.0,120.0,181.0,217.0,229.0,162.0,173.0,159.0,187.0,194.0,198.0,243.0,109.0,189.0,118.0,169.0,203.0,204.0,145.0,225.0,179.0,138.0,188.0,167.0,219.0,139.0,225.0,160.0,196.0,126.0,204.0,191.0,195.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,285.0,334.0,308.0,341.0,289.0,275.0,285.0,314.0,311.0,306.0,293.0,313.0,281.0,335.0,276.0,275.0,281.0,299.0,311.0,280.0,280.0,317.0,284.0,314.0,319.0,nan,320.0,297.0,nan,304.0,308.0,288.0,nan,288.0,305.0,280.0
WSI_Mag,11399.974628173426,15899.706823768554,834.9982978276508,4999.921915190353,4979.959364063975,3499.938164437936,740.0174912740712,674.9954015546119,2459.8103694246015,9999.721642276396,879.9886746166309,1009.9719967604096,964.9851460631636,877.9959854203398,3109.94381534339,829.9988917493747,859.9961319427372,784.9874864853928,544.9949786431514,3889.92888089927,889.9913588953237,449.9949296770807,999.9935010055962,859.9925068960979,11399.845861532309,919.9860016084414,nan,1629.8765777354713,503.9948395294414,nan,1499.9807308811403,449.9652375001794,611.9958060067307,nan,691.9989716152561,929.001694504929,458.9968543043955
Wet_Tim,38.0,364.0,10.0,359.0,358.0,2.0,318.0,12.0,71.0,74.0,356.0,28.0,359.0,41.0,41.0,29.0,62.0,318.0,44.0,336.0,21.0,5.0,25.0,325.0,68.0,5.0,339.0,17.0,355.0,68.0,346.0,11.0,6.0,36.0,335.0,61.0,8.0
WSI_Dur,4.0,7.0,2.0,10.0,9.0,5.0,9.0,3.0,5.0,5.0,7.0,4.0,5.0,2.0,4.0,0.0,4.0,5.0,2.0,5.0,4.0,2.0,6.0,3.0,5.0,3.0,nan,4.0,3.0,nan,5.0,2.0,5.0,nan,4.0,7.0,2.0
Wet_BFL_Mag,1778.0,920.0000000000002,2039.0,2370.0,700.0,3658.0000000000005,859.0,1810.0,550.0,778.5,935.0,1480.0,900.0,862.9999999999999,468.0,900.0,427.4000000000001,856.0,930.0,960.0,250.0,960.0,670.0,1038.0,982.8,402.70000000000005,708.0,298.2,686.2,494.0,735.0,728.0,940.0,642.0,850.0,372.80000000000007,1380.0
Peak_Tim_2,77.0,365.0,113.5,56.5,nan,14.0,350.0,66.0,nan,nan,27.0,92.5,60.0,85.0,nan,40.0,106.0,27.0,137.0,38.5,nan,36.0,65.0,63.0,84.0,nan,346.0,nan,nan,nan,nan,101.5,44.0,nan,72.0,nan,72.5
Peak_Dur_2,1.0,1.0,2.5,3.0,nan,2.0,1.0,2.0,nan,nan,2.0,2.0,1.0,1.0,nan,3.0,2.0,1.0,5.0,1.5,nan,5.0,3.0,4.0,6.0,nan,2.0,nan,nan,nan,nan,1.5,2.0,nan,2.0,nan,5.0
Peak_Fre_2,11.0,3.0,8.0,8.0,0.0,5.0,6.0,7.0,0.0,0.0,5.0,4.0,8.0,6.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,2.0
Peak_Mag_2,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003,14418.00000000003
Peak_Tim_5,70.5,39.5,101.5,87.5,nan,51.5,365.0,90.0,nan,nan,120.5,87.0,65.0,103.0,57.5,89.5,106.0,31.0,123.0,67.0,nan,36.0,65.0,90.0,16.0,nan,349.0,nan,359.5,nan,44.5,98.0,43.0,90.5,74.5,nan,26.0
Peak_Dur_5,4.5,2.0,3.5,2.0,nan,5.5,2.0,3.0,nan,nan,4.0,2.0,1.0,3.0,1.0,2.5,2.0,1.0,3.0,1.5,nan,6.0,4.0,5.0,6.0,nan,2.0,nan,1.5,nan,1.0,3.0,3.0,1.5,3.5,nan,2.0
Peak_Fre_5,10.0,4.0,14.0,10.0,0.0,8.0,7.0,10.0,0.0,0.0,10.0,5.0,13.0,5.0,2.0,4.0,1.0,8.0,7.0,4.0,0.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,10.0,0.0,5.0
Peak_Mag_5,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0
Peak_Tim_10,65.0,65.5,69.5,65.0,125.5,90.5,24.0,104.5,nan,124.5,25.0,107.0,65.0,113.0,78.0,75.5,93.0,35.5,50.0,111.5,39.0,102.0,64.0,93.0,107.0,nan,22.0,nan,80.0,151.0,44.5,118.0,95.0,89.5,85.5,nan,60.5
Peak_Dur_10,17.0,1.0,4.5,2.0,1.0,5.0,3.0,5.0,nan,1.0,6.0,4.0,3.0,8.0,1.0,1.0,2.5,1.0,2.0,2.5,1.0,4.0,7.0,9.0,2.5,nan,4.0,nan,2.0,2.0,1.0,8.0,4.0,1.5,4.0,nan,2.0
Peak_Fre_10,6.0,12.0,12.0,14.0,4.0,10.0,9.0,14.0,0.0,6.0,7.0,9.0,15.0,7.0,5.0,8.0,2.0,14.0,7.0,6.0,1.0,5.0,2.0,8.0,4.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,9.0,6.0,10.0,0.0,10.0
Peak_Mag_10,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996
Peak_Tim_20,2.5,33.0,65.0,4.0,110.5,89.0,32.5,41.5,133.5,97.0,82.0,64.5,24.5,98.0,88.5,75.0,100.0,18.0,49.0,94.0,38.0,77.5,64.0,46.0,35.0,nan,79.0,nan,104.0,150.0,1.0,60.0,95.0,90.5,32.0,nan,65.5
Peak_Dur_20,4.5,5.0,10.0,4.0,4.0,3.0,4.0,3.5,2.0,2.0,8.5,7.5,3.5,10.0,3.5,3.0,2.0,3.0,5.0,5.0,2.0,6.0,5.0,6.0,4.0,nan,2.5,nan,3.0,5.0,2.0,1.0,3.5,3.0,2.0,nan,5.0
Peak_Fre_20,4.0,9.0,6.0,7.0,8.0,7.0,10.0,6.0,6.0,8.0,10.0,6.0,6.0,7.0,6.0,8.0,5.0,19.0,7.0,7.0,1.0,6.0,6.0,9.0,5.0,0.0,6.0,0.0,12.0,1.0,3.0,5.0,8.0,10.0,7.0,0.0,10.0
Peak_Mag_20,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0
