Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,44.52515068493151,94.30095890410959,109.91402739726028,97.51519125683062,55.076767123287674,76.76013698630136,43.056602739726024,44.46139344262295,77.27235616438357,53.98438356164383,29.473150684931504,nan
Std,87.09048662508283,149.74809268906236,185.87533555629062,156.87558572321467,115.3083636000609,179.73330867532178,81.50436386648595,119.72015504050145,180.48191715115973,136.86031115639582,52.56710354399119,nan
CV,1.9559840962999044,1.5879805935094942,1.6910974873524083,1.6087297138149852,2.0935935354002644,2.341492807749901,1.8929585401610478,2.692676629557265,2.3356595567917675,2.535183364650583,1.7835590129448475,nan
SP_Tim,91.0,108.0,133.0,163.0,96.0,131.0,77.0,158.0,119.0,155.0,143.0,nan
SP_Mag,352.0,912.0,102.0,103.0,245.0,208.0,404.0,234.0,43.0,467.0,56.0,nan
SP_Dur,97.0,37.0,23.0,24.0,94.0,21.0,37.0,38.0,68.0,26.0,46.0,nan
SP_ROC,0.08333333333333333,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.07142857142857134,0.09173669467787116,0.09090909090909091,0.09433962264150944,0.07692307692307693,0.09090909090909091,0.07142857142857142,nan
DS_Tim,188.0,145.0,156.0,187.0,190.0,152.0,114.0,196.0,187.0,181.0,189.0,nan
DS_Mag_10,0.5,0.7,1.45,0.79,0.56,0.41,0.24,0.34,1.2,1.4,nan,nan
DS_Mag_50,1.3,1.75,3.1500000000000004,1.35,0.99,3.3,0.75,0.56,2.3,2.9,nan,nan
DS_Dur_WSI,94.0,158.0,nan,nan,108.0,123.0,nan,nan,112.0,124.0,nan,nan
DS_Dur_WS,111.0,172.0,146.0,102.0,122.0,161.0,207.0,115.0,176.0,188.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,288.0,280.0,302.0,nan,nan,296.0,274.0,nan,nan,297.0,304.0,nan
WSI_Mag,11.98074541487409,53.98984626806448,252.9570500057116,nan,nan,78.99750051490867,16.043763692901678,nan,nan,24.994770427319956,10.975361946398836,nan
Wet_Tim,323.0,297.0,316.0,301.0,289.0,310.0,312.0,320.0,311.0,361.0,3.0,nan
WSI_Dur,4.0,2.0,5.0,nan,nan,5.0,4.0,nan,nan,8.0,6.0,nan
Wet_BFL_Mag,7.610000000000002,14.200000000000003,23.400000000000002,15.0,5.6,14.600000000000001,14.0,7.2,9.0,6.08,6.65,nan
Peak_Tim_2,62.0,45.0,48.0,47.0,41.0,62.0,124.0,62.0,52.0,98.0,nan,nan
Peak_Dur_2,176.0,192.0,179.0,135.0,134.0,157.0,124.0,106.0,155.0,98.0,nan,nan
Peak_Fre_2,4.0,5.0,10.0,7.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,nan
Peak_Mag_2,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,470.82000000000016,nan
Peak_Tim_5,62.0,44.0,48.0,40.0,32.0,62.0,92.0,61.0,51.0,98.0,104.0,nan
Peak_Dur_5,176.0,191.0,179.0,192.0,133.0,157.0,162.0,244.0,183.0,242.0,104.0,nan
Peak_Fre_5,5.0,13.0,13.0,11.0,5.0,6.0,5.0,7.0,8.0,5.0,1.0,nan
Peak_Mag_5,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,nan
Peak_Tim_10,62.0,28.0,28.0,39.0,32.0,58.0,92.0,61.0,51.0,98.0,103.0,nan
Peak_Dur_10,175.0,191.0,172.0,223.0,181.0,217.0,168.0,244.0,180.0,241.0,173.0,nan
Peak_Fre_10,6.0,10.0,9.0,12.0,9.0,9.0,7.0,4.0,12.0,9.0,4.0,nan
Peak_Mag_10,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,nan
Peak_Tim_20,61.0,9.0,28.0,36.0,32.0,58.0,51.0,61.0,43.0,98.0,103.0,nan
Peak_Dur_20,170.0,179.0,219.0,250.0,176.0,359.0,161.0,252.0,152.0,238.0,187.0,nan
Peak_Fre_20,7.0,9.0,10.0,12.0,7.0,9.0,9.0,5.0,8.0,6.0,4.0,nan
Peak_Mag_20,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,nan
