Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,99.58164383561643,104.54918032786884,65.64986301369863,51.72904109589041,42.451506849315074,111.88934426229507,59.683013698630134,87.95424657534247,45.542191780821895,41.1292349726776,34.7358904109589,60.29178082191781,77.34684931506848,44.18196721311474,109.64301369863013,41.91369863013698,95.26575342465752,38.093879781420775,104.01183561643835,79.06841095890411,72.02413698630136,51.670054644808744,71.9039726027397,90.35928767123288,80.46679452054795,28.940355191256828,16.57698630136986,88.92567123287672,58.65857534246575,92.7448907103825,33.593095890410964,126.25983561643835,131.32383561643834,86.35469945355192,44.226356164383574,97.44386301369863,25.92961643835617,26.72035519125683,57.28161643835618,33.02602739726027,35.547260273972604,31.871830601092896,89.38797260273972,27.08232876712329,125.06334246575341,76.61079234972678,95.2164383561644,94.1149589041096,74.1509315068493,58.89806010928962,30.87824657534246,52.76723287671234,62.7808493150685,46.865710382513676,90.74109589041096,105.61832876712327,38.560136986301366,38.47931693989071,59.20139726027398,63.17350684931508,112.895698630137,39.05609289617486,41.70649315068493,31.095369863013698,22.16958904109589
Std,306.64863095818754,177.5413007807893,106.04938100861315,100.17057441450838,83.39690135288991,223.80715601422702,98.02777569319821,147.0196468644867,70.75755461378047,73.12778278644669,53.53059808237232,96.65673048931185,201.2675271964452,63.26533510255257,283.5231822788883,73.42937584512798,155.03622821795167,67.49454448892124,162.86566640942675,148.8456213654494,104.89396993589642,76.94072568799908,128.83543529762304,124.639380036692,181.29128981449054,44.19509945059078,29.41179139578889,143.48806655703282,112.36717410370585,189.50748183642403,64.97580097914312,242.7661038953357,206.68722251849857,118.02923260573981,67.05376728006034,159.14220279104697,50.808140533879175,35.39381566082285,95.37433688519798,44.686580282777435,69.50656912012036,50.108159356342284,133.63633721552986,45.915259293035746,183.516761107693,143.0007002702696,243.3931445392096,142.20477238128123,116.78483295316828,98.6885929030688,59.487855863879176,78.69849734001218,103.3591101237817,73.21700412710025,151.7123751082647,168.26432971182982,57.33005015405242,68.04326599559751,106.66490011820078,110.79814392035256,148.20358425727662,82.8622126287313,64.42583614973437,53.14185557968636,48.152900691823255
CV,3.07936903978393,1.6981606189930454,1.6153785574005644,1.936447540730972,1.9645215810339485,2.000254425386301,1.6424736221965976,1.6715468847606834,1.5536703844714146,1.7780000730630152,1.5410745902596417,1.6031493708040272,2.602142543345135,1.4319266228547016,2.5858754946137594,1.7519183046358608,1.6274077792347967,1.7717949674908102,1.5658378245531794,1.882491624155848,1.4563724651896452,1.4890776914579724,1.7917707552741544,1.3793754161739886,2.2529950508740115,1.5271097800466031,1.7742544308767638,1.6135730500281429,1.9156137606082952,2.0433199110472318,1.934201039139422,1.9227500393143933,1.573874396436123,1.3667957083126074,1.5161494885726123,1.6331680402353794,1.9594636370602712,1.3246012415435282,1.6650077776320338,1.3530716166754129,1.955328444004233,1.5721770105863977,1.4950147466644068,1.6953955358807546,1.4673905037996735,1.8665868852716487,2.5562092926515363,1.510968862305605,1.5749611040608555,1.6755830789663524,1.9265295948307724,1.4914274076847422,1.6463477517653418,1.5622723635150246,1.6719257533707703,1.5931356960100551,1.4867698777734926,1.7683075326386175,1.8017294363722107,1.7538704030573191,1.3127478376551218,2.1216206354539566,1.544743546693432,1.7089957705534735,2.1720249573666863
SP_Tim,341.0,174.0,174.0,141.0,147.0,159.0,157.0,172.0,149.0,157.0,145.0,157.0,148.0,143.0,153.0,129.0,180.0,145.0,148.0,150.0,163.0,152.0,142.0,150.0,156.0,134.0,156.0,160.0,145.0,189.0,124.0,148.0,187.0,148.0,139.0,153.0,135.0,137.0,130.0,117.0,157.0,133.0,170.0,135.0,180.0,141.0,135.0,170.0,147.0,149.0,133.0,154.0,153.0,129.0,152.0,161.0,133.0,141.0,131.0,162.0,184.0,122.0,133.0,128.0,146.0
SP_Mag,2250.0,439.0,479.0,346.0,390.0,475.0,442.0,460.0,193.0,181.0,211.0,313.0,592.0,260.0,361.0,288.0,520.0,162.0,611.0,330.0,335.0,275.0,571.0,495.0,1090.0,215.0,108.0,599.0,538.0,215.0,395.0,616.0,718.0,389.0,193.0,513.0,283.0,141.0,320.0,195.0,274.0,141.0,336.0,227.0,591.0,1530.0,303.0,537.0,624.0,350.0,288.0,292.0,533.0,296.0,694.0,402.0,226.0,387.0,411.0,595.0,791.0,272.0,130.0,184.0,85.0
SP_Dur,206.0,34.0,43.0,47.0,44.0,43.0,40.0,45.0,37.0,24.0,50.0,50.0,53.0,57.0,88.0,52.0,40.0,39.0,66.0,48.0,48.0,43.0,47.0,63.0,54.0,107.0,38.0,57.0,49.0,27.0,58.0,65.0,47.0,51.0,46.0,46.0,44.0,57.0,62.0,75.0,18.0,82.0,48.0,48.0,52.0,58.0,50.0,54.0,58.0,44.0,44.0,39.0,42.0,56.0,59.0,43.0,49.0,50.0,60.0,45.0,43.0,54.0,60.0,53.0,32.0
SP_ROC,0.09448818897637797,0.13636363636363635,0.10555555555555557,0.10922619047619046,0.12903225806451613,0.1033653846153846,0.13251612903225807,0.11715686274509805,0.12068965517241385,0.13333333333333333,0.14285714285714288,0.13333333333333336,0.13131313131313133,0.1,0.15000000000000002,0.12244897959183673,0.13345904043578466,0.1368092691622103,0.12657563025210086,0.1481481481481482,0.10749185667752444,0.11764705882352935,0.1067629179331307,0.1380952380952381,0.1111111111111111,0.10344827586206892,0.14285714285714285,0.13636363636363635,0.10526315789473684,0.1111111111111111,0.12987012987012986,0.0992957746478873,0.1111111111111111,0.13270440251572327,0.12347560975609755,0.1262135922330097,0.1318840579710145,0.13484848484848488,0.13421955403087485,0.09646401985111666,0.125,0.14907407407407414,0.1176470588235294,0.1111111111111111,0.09902000816659864,0.12727272727272732,0.13636363636363635,0.11999999999999995,0.11037974683544302,0.12499999999999988,0.11399711399711406,0.1379310344827586,0.10344827586206896,0.10001000100010002,0.13756613756613756,0.11902352643561853,0.1111111111111111,0.1266025641025641,0.11235955056179776,0.12857142857142856,0.11099706744868032,0.1304347826086956,0.14285714285714285,0.12852233676975944,0.15789473684210525
DS_Tim,182.0,208.0,217.0,188.0,191.0,202.0,197.0,217.0,186.0,181.0,195.0,207.0,201.0,200.0,241.0,181.0,220.0,184.0,214.0,198.0,211.0,195.0,189.0,213.0,210.0,241.0,194.0,217.0,194.0,216.0,182.0,213.0,234.0,199.0,185.0,199.0,179.0,194.0,192.0,192.0,175.0,215.0,218.0,183.0,232.0,199.0,185.0,224.0,205.0,193.0,177.0,193.0,195.0,185.0,211.0,204.0,182.0,191.0,191.0,207.0,227.0,176.0,193.0,181.0,178.0
DS_Mag_10,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.39,0.22,0.218,0.1,0.2,0.2,0.14,0.15,0.19,0.113,0.07,0.26,0.07,0.21,0.0,1.08,2.12,0.22,0.19,0.19,0.07,0.05,0.21,0.09900000000000003,0.13,0.11,0.21,0.08,0.1,0.11700000000000002,0.17,0.44,0.14,0.11,0.06,0.13,0.05,0.1,0.17800000000000002,0.11,0.1,0.08,0.08,0.14,0.304,0.06,0.08,0.05,0.04
DS_Mag_50,4.9,1.2,1.4,0.4,0.1,3.5,4.300000000000002,0.2,0.1,0.3,0.7,1.1,0.3,0.2,9.4,0.4,1.0,16.0,0.67,0.17,1.2,0.59,0.395,4.6,1.2,0.48,0.325,1.2,0.6950000000000001,0.71,0.17,31.0,4.6,16.0,1.4,0.65,0.29,0.28,8.2,0.31,6.2,2.75,0.46,0.55,0.3,0.19,0.78,15.0,0.6,2.55,0.27,0.94,0.49,13.0,0.28,0.375,0.32,0.97,1.0,30.5,1.2,0.17,0.2,0.11,0.1
