Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,182.23671232876708,284.59289617486337,124.9287671232877,76.05753424657534,71.75616438356164,258.3251366120219,58.72602739726028,283.66849315068487,85.09041095890413,48.054918032786894,25.781643835616432,89.6013698630137,188.0602739726028,48.42349726775957,158.6493150684931,60.712602739726016,226.3676712328767,72.13387978142076,277.8712328767123,165.2,88.32328767123288,33.01803278688525,226.027397260274,190.85205479452054,107.32328767123288,19.297267759562843,13.215890410958906,203.14164383561646,84.41369863013699,187.12021857923497,51.302739726027404,313.11780821917813,391.172602739726,110.71857923497271,60.48767123287672,234.04191780821918,33.0545205479452,27.86502732240437,33.72712328767123,26.781095890410967,41.8345205479452,66.65819672131147,153.40438356164384,39.307945205479456,245.6328767123288,173.50819672131146,197.13150684931503,282.1917808219178,120.04109589041096,154.63934426229508,67.48219178082192,93.5958904109589,106.48602739726029,116.10874316939888,165.23479452054795,273.89945205479455,39.353972602739724,73.32841530054644,62.79260273972602,130.95013698630137,169.9087671232877,64.3931693989071,73.58027397260275,19.10197260273973,43.65079452054793
Std,430.9715468091301,621.5391180368956,255.48592513008597,117.0646442628423,127.67440715672932,1003.3665249335468,102.22358791059095,616.9086184580876,251.39631984990882,100.4439123341643,26.92260480251863,255.4659136006644,535.2931770610794,88.00002108052868,361.33712529432853,89.27022393982689,535.8713476723874,209.19913931565728,647.1515647841621,355.07413233303095,150.55957590283168,53.875334263758496,504.95801460088165,318.91921943209235,195.32532645899886,14.644529114041893,11.825001124922931,516.7229864555518,175.97117238621124,540.8686716511901,119.51622664245251,971.514174678206,695.9066701045233,203.27841693456799,86.46255337238622,777.6901537960927,78.78699435544327,44.495070407552156,65.45934305425307,27.478054982992138,149.17026903674926,225.31726866464734,348.887793608102,77.83917996018272,643.2526779472008,356.6246878240493,575.284895919467,643.5000709419605,188.30033125165752,388.82383382783456,108.98884113103738,220.87321512848385,234.4799424125813,308.29390629040563,258.93930006491576,524.8581259049598,57.02431220846565,236.83788906191285,179.94672735286568,295.56292718241707,373.81624323183104,129.98105823461728,264.8011887879029,32.933631134001644,121.10647197924291
CV,2.364899702709896,2.1839586524851318,2.0450528009930347,1.5391590776966766,1.7792813795657365,3.884122691631444,1.740686241537938,2.17475198463576,2.954461225617127,2.0901900668238262,1.0442547796477584,2.8511384813784795,2.8463915624150515,1.8172999895883029,2.2775838971528466,1.4703738583326256,2.3672609465558687,2.900150940855671,2.3289620810488665,2.149359154558299,1.7046418885952468,1.631694250578059,2.2340566706584446,1.6710284821164458,1.8199715150112221,0.7588913257828812,0.8947562939170094,2.5436585856993825,2.0846281497181884,2.8904876007408165,2.3296265907182803,3.1027113411516973,1.7790271231432782,1.835991920589588,1.4294244035202903,3.3228669508397854,2.383546729748012,1.5968069900931592,1.940851655088573,1.0260242932340469,3.565721970347192,3.3801884801454647,2.274301330300026,1.9802403700647289,2.618756440737132,2.0553766021605258,2.9182798077996117,2.280364329066171,1.5686322242806117,2.5143913774512785,1.6150755963147514,2.359860183590094,2.201978495618236,2.6552169791435496,1.5670991138171877,1.9162437966468089,1.4490103142597544,3.2298241833155767,2.8657313043503065,2.257064665868473,2.200099792146605,2.018553511932329,3.5988067791987333,1.7240958208304673,2.7744391209702703
SP_Tim,70.0,79.0,123.0,122.0,116.0,58.0,144.0,97.0,53.0,44.0,158.0,69.0,113.0,87.0,105.0,55.0,115.0,80.0,101.0,67.0,108.0,108.0,85.0,95.0,85.0,166.0,80.0,110.0,92.0,54.0,85.0,105.0,124.0,81.0,92.0,78.0,77.0,132.0,89.0,152.0,88.0,81.0,90.0,55.0,140.0,143.0,30.0,56.0,106.0,112.0,116.0,110.0,122.0,61.0,87.0,106.0,116.0,60.0,68.0,107.0,87.0,109.0,363.0,120.0,43.0
SP_Mag,743.0,4790.0,279.0,146.0,304.0,1350.0,488.0,3810.0,941.0,698.0,23.0,1540.0,830.0,116.0,899.0,222.0,753.0,503.0,455.0,1220.0,148.0,82.0,450.0,2210.0,1490.0,15.0,128.0,429.0,676.0,6390.0,1490.0,4170.0,1280.0,175.0,327.0,3150.0,138.0,38.0,415.0,199.0,906.0,187.0,236.0,830.0,231.0,283.0,3460.0,2640.0,422.0,512.0,128.0,79.6,260.0,1420.0,1050.0,3140.0,104.0,569.0,902.0,543.0,3940.0,378.0,1550.0,22.8,574.0
SP_Dur,126.0,47.0,62.0,33.0,61.0,73.0,49.0,53.0,50.0,144.0,46.0,43.0,46.0,97.0,42.0,40.0,63.0,47.0,73.0,50.0,62.0,64.0,36.0,64.0,69.0,81.0,79.0,55.0,54.0,125.0,80.0,37.0,45.0,109.0,54.0,36.0,40.0,40.0,21.0,30.0,17.0,51.0,14.0,126.0,45.0,48.0,39.0,151.0,82.0,67.0,69.0,52.0,56.0,44.0,76.0,52.0,78.0,43.0,46.0,56.0,131.0,59.0,192.0,28.0,140.0
SP_ROC,0.03125,0.05343511450381679,0.03947368421052632,0.038377192982456135,0.0392156862745098,0.041237113402061855,0.050252525252525264,0.04247104247104247,0.027777777777777776,0.05,0.09545454545454546,0.03754699248120301,0.04444444444444445,0.044466403162055336,0.052173913043478265,0.031818181818181815,0.047058823529411764,0.04,0.030303030303030307,0.03409090909090909,0.029411764705882363,0.06066176470588235,0.035398230088495575,0.037037037037037035,0.043769113149847085,0.06315789473684208,0.0784615384615385,0.03508771929824561,0.04979338842975207,0.045454545454545456,0.041666666666666664,0.0635256927629809,0.036854017351942665,0.03448275862068965,0.03823051948051948,0.05509624183268851,0.07462686567164177,0.0625,0.09523809523809523,0.05555555555555555,0.0975609756097561,0.06097560975609756,0.03785714285714285,0.0641729581331503,0.03279569892473118,0.03158244680851064,0.042735042735042736,0.04513703613873393,0.027932960893854747,0.02617174136161477,0.03333333333333333,0.019026288403239687,0.03269230769230775,0.04220085470085465,0.04566305254378649,0.036585365853658534,0.01724137931034477,0.0380952380952381,0.04935622317596576,0.036842105263157884,0.03037667071688943,0.02558635394456281,0.02525252525252525,0.022307607253427675,0.02702702702702693
DS_Tim,196.0,126.0,185.0,155.0,177.0,131.0,193.0,150.0,103.0,188.0,204.0,112.0,159.0,184.0,147.0,95.0,178.0,127.0,174.0,117.0,170.0,172.0,121.0,159.0,154.0,247.0,159.0,165.0,146.0,179.0,165.0,142.0,169.0,190.0,146.0,114.0,117.0,172.0,110.0,182.0,105.0,132.0,104.0,181.0,185.0,191.0,69.0,207.0,188.0,179.0,185.0,162.0,178.0,105.0,163.0,158.0,194.0,103.0,114.0,163.0,218.0,168.0,190.0,148.0,183.0
DS_Mag_10,19.0,24.0,20.0,16.0,15.0,21.0,17.0,23.0,16.0,10.0,8.2,12.0,23.0,10.0,17.0,11.0,23.0,14.0,22.7,18.0,14.0,8.8,16.0,23.0,19.0,8.1,6.2,15.0,14.0,18.0,10.0,22.0,29.1,15.0,13.0,20.0,10.0,8.2,9.9,9.7,8.0,8.8,15.0,11.0,19.0,21.0,17.0,27.0,20.0,21.0,14.0,15.0,15.1,14.52,21.95,26.01,12.0,11.9,11.669999999999998,15.6,21.83,15.09,11.2,6.8260000000000005,6.4220000000000015
DS_Mag_50,22.0,33.0,25.0,18.5,16.0,27.0,22.5,28.0,22.0,11.0,10.0,17.0,35.0,14.0,22.0,16.0,30.0,19.0,27.5,25.0,15.0,10.5,25.0,36.0,23.0,10.0,8.1,21.0,20.0,22.0,13.0,37.0,42.0,19.0,18.0,23.0,13.0,10.0,13.0,12.0,12.0,12.0,22.0,12.0,25.0,24.0,33.5,36.0,25.0,24.0,16.0,18.9,20.5,24.5,27.05,32.05,13.8,16.25,15.05,21.05,25.0,17.65,13.3,7.99,7.285
