Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
WIN_Fre_10,9.0,14.0,10.0,8.0,7.0,6.0,8.0,10.0,4.0,3.0,8.0,5.0,6.0,2.0,7.0,6.0,12.0,8.0,11.0,7.0,7.0,5.0,8.0,9.0,11.0,2.0,0.0,9.0,5.0,7.0,7.0,15.0
WIN_Mag_10,819.0,623.5,821.0,810.0,436.0,1771.0,464.0,565.0,1060.5,1240.0,737.5,1060.0,2280.0,1026.5,1310.0,438.5,784.5,705.0,1190.0,1200.0,441.0,353.0,878.0,1750.0,344.0,379.0,nan,819.0,828.0,974.0,609.0,644.0
WIN_Tim_20,028046063101106126143215,050058060086099101115,061065079086097169208230249,044107114119134159185,042045062069091109123202,051065078142205228,104111145200229361,004012044076081088093101115162170254,096099103137,116123129157163,043055061122131159165174,055059080110130155,011057063076121139177186,036050053111,039062079127163177183188,045047088095121146191,049058111161181186,063067101105120139164325,042048070074083102171179,035072079100151,037039042056076089093101162173186191198219237,082084114128147174176188193,014041043077100146170191204222235,039060071103141150238,063087097123157205,151190,093,075077083087095127152206226,105135150165177208217,024034047053055083090101138222,063114118136154169175,027043069112136180229
WIN_Dur_20,5.0,8.0,5.0,3.0,3.0,17.5,2.0,3.0,3.0,5.0,4.5,4.0,5.0,1.5,3.0,3.0,15.0,4.0,3.5,12.0,3.0,1.0,6.0,17.0,12.5,2.0,2.0,2.0,5.0,2.0,4.0,19.0
WIN_Fre_20,8.0,7.0,9.0,7.0,8.0,6.0,6.0,12.0,4.0,5.0,8.0,6.0,8.0,4.0,8.0,7.0,6.0,8.0,8.0,5.0,15.0,9.0,11.0,7.0,6.0,2.0,1.0,9.0,7.0,10.0,7.0,7.0
WIN_Mag_20,649.5,1820.0,763.0,1070.0,406.5,599.5,549.0,488.5,1060.5,741.0,737.5,935.0,1825.0,417.5,406.0,378.0,1270.0,684.0,870.5,2040.0,230.0,274.0,282.0,1990.0,380.5,379.0,256.0,571.0,459.0,753.0,609.0,1300.0
WIN_Tim_50,025044,023041049056079084,044061,018043050064067107,039061091148178191198,050065077,029103111143361,000004023044075,040044081086096,102112155,043048055076120,055059079110129,010057063075121,010022034045049110137153163172250,032039058071079315322,043054085114120,036045049111,002044049060100324,012029033042068,015035071270,019035053055364,042057062066073082110253362,010034037064077,006021036309,008027037048073087122287321,006009025046065072082100136148182188,093175190222363,051072075275,078099135,019024033046081266,063111229,007010027042353359
WIN_Dur_50,107.0,4.0,109.5,4.0,23.0,9.0,4.0,8.0,2.0,37.0,7.0,12.0,11.0,5.0,3.0,10.0,23.5,2.0,3.0,4.5,5.0,3.0,9.0,2.0,4.0,5.0,2.0,2.0,12.0,4.5,5.0,1.5
WIN_Fre_50,2.0,6.0,2.0,6.0,7.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,11.0,7.0,5.0,4.0,6.0,5.0,4.0,5.0,9.0,5.0,4.0,9.0,12.0,5.0,4.0,3.0,6.0,3.0,6.0
WIN_Mag_50,1043.0,375.0,1126.5,82.5,377.0,802.0,430.0,198.0,73.0,741.0,249.0,810.0,2330.0,81.0,75.0,378.0,983.5,175.0,119.0,253.0,72.0,72.0,189.0,109.0,72.0,93.0,69.0,123.0,954.0,487.0,609.0,113.5
