Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
Avg,560.4494382022472,2629.8524590163934,1451.3780821917808,1055.9315068493152,827.7835616438356,2457.915300546448,1151.4794520547946,2109.054794520548,631.2054794520548,923.4125683060109,581.3342465753425,1087.9397260273972,1883.0684931506848,787.1174863387978,1878.9945205479453
Std,3011.8159403720974,2593.954381523105,1609.341080022621,1689.3313788707815,1013.4550559421527,5161.294543730569,1697.3124082565405,2453.1391289608214,777.983923468509,1830.7194595632227,683.1855385325781,1495.369479860598,4658.890296846279,834.9275187744121,5127.322144411517
CV,5.373929805395282,0.9863497751099258,1.1088365600728203,1.5998493916631038,1.2242995668210728,2.0998667214379196,1.4740275262643348,1.1631462280326832,1.2325367076088625,1.9825585251905928,1.1752026352433984,1.3744966233753841,2.474094975191893,1.060740655957217,2.728758433481917
SP_Tim,nan,175.0,163.0,133.0,161.0,364.0,147.0,172.0,149.0,137.0,144.0,158.0,144.0,142.0,1.0
SP_Mag,nan,4310.0,4700.0,3690.0,2910.0,15500.0,4510.0,4280.0,1140.0,2900.0,2270.0,2800.0,6600.0,3120.0,15700.0
SP_Dur,nan,59.0,67.0,73.0,55.0,202.0,69.0,53.0,60.0,65.0,67.0,52.0,65.0,72.0,196.0
SP_ROC,nan,0.056179775280898875,0.047619047619047616,0.04880952380952381,0.04658564814814815,0.08044664382692551,0.04797698255709405,0.06143344709897611,0.043478260869565216,0.0599250936329588,0.0596428836037638,0.0703125,0.06896551724137931,0.0497148288973384,0.058823529411764705
SU_BFL_Tim,nan,234.0,230.0,206.0,216.0,201.0,216.0,225.0,209.0,202.0,211.0,210.0,209.0,214.0,197.0
SU_BFL_Mag_10,nan,98.0,103.0,63.0,55.0,84.0,85.0,95.8,43.5,48.8,38.1,nan,90.0,67.0,67.0
SU_BFL_Mag_50,nan,140.0,170.0,124.0,69.5,178.5,133.5,110.0,57.0,77.0,82.0,nan,130.0,91.0,200.0
SU_BFL_Dur_Fl,nan,85.0,91.0,115.0,nan,101.0,74.0,95.0,nan,117.0,86.0,nan,77.0,93.0,111.0
SU_BFL_Dur_Wet,nan,131.0,168.0,214.0,130.0,208.0,184.0,149.0,186.0,199.0,192.0,nan,106.0,132.0,150.0
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0
FAFL_Tim,nan,277.0,319.0,319.0,320.0,nan,302.0,288.0,319.0,nan,319.0,295.0,286.0,285.0,307.0
FAFL_Mag,nan,334.01855398005335,437.99478723910124,552.0000349301215,1049.8908798233435,nan,506.00250720124285,324.0011268137673,217.994861321083,nan,398.99297857095587,240.98799734968648,20599.855059009045,354.99216067813995,270.99725323162926
FAFL_Tim_Wet,nan,3.0,365.0,31.0,54.0,345.0,44.0,33.0,8.0,29.0,36.0,36.0,nan,314.0,346.0
FAFL_Dur,nan,10.0,4.0,6.0,2.0,nan,2.0,3.0,2.0,nan,4.0,3.0,9.0,3.0,2.0
Wet_BFL_Mag,nan,811.0,490.0,290.40000000000003,223.8,1050.0,303.7,483.40000000000003,146.0,230.6,143.8,291.20000000000005,nan,291.6,756.0
WIN_Tim_2,None,124206214220223229248251,100208,159,-99999,079106114116216235,147155229,147183216220228,-99999,130158,-99999,132,012122187,045,081097
WIN_Dur_2,nan,2.5,1.5,2.0,nan,2.0,2.0,2.0,nan,2.0,nan,1.0,3.0,1.0,5.0
WIN_Fre_2,nan,8.0,2.0,1.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0
WIN_Mag_2,nan,8150.0,10295.0,18200.0,nan,10445.0,13400.0,9900.0,nan,17265.0,nan,9650.0,20600.0,7730.0,43750.0
WIN_Tim_5,None,061089103106116123139187199,100104110204207230,159186,-99999,079096105112216230232,146155229,134146171180197213,139,130158,-99999,132136195200209,012122178187195215229,045,081095115211
WIN_Dur_5,nan,2.0,2.0,2.5,nan,6.0,3.0,5.0,1.0,2.0,nan,1.0,4.0,1.0,3.0
WIN_Fre_5,nan,9.0,6.0,2.0,0.0,7.0,3.0,6.0,1.0,2.0,0.0,5.0,7.0,1.0,4.0
WIN_Mag_5,nan,5940.0,6250.0,12485.0,nan,8330.0,13400.0,8195.0,5030.0,17265.0,nan,5830.0,6600.0,7730.0,9780.0
WIN_Tim_10,None,061088103105116123138177260,100104109202215230248258,115159186196208219,218231241,079096105192203214228,146155229237243,134141146171180192257264,101139,130158164178188,-99999,131135187204214,011063076121178187195211226,045,081095115197200205
WIN_Dur_10,nan,3.0,3.5,3.0,5.0,12.0,5.0,6.0,1.0,3.0,nan,7.0,4.0,1.0,5.5
WIN_Fre_10,nan,9.0,8.0,6.0,3.0,7.0,5.0,8.0,2.0,5.0,0.0,5.0,9.0,1.0,6.0
WIN_Mag_10,nan,5900.0,5605.0,4610.0,4430.0,7320.0,9520.0,6065.0,4895.0,4610.0,nan,5830.0,6350.0,7730.0,5070.0
WIN_Tim_20,None,061088103115122138159161166176,100170177183201,114135140159180186,063092179203206216229247,079145174189202262,136145179187192195209228,077117121125165170,101138185207211,130158169200220,132184221230232,131156180230234240252,011063076121135178187,045054112193210223,071080094127191197223
WIN_Dur_20,nan,6.0,7.0,2.0,1.5,8.0,2.5,3.0,4.0,8.0,2.0,2.0,5.0,3.0,11.0
WIN_Fre_20,nan,10.0,5.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0
WIN_Mag_20,nan,5515.0,3400.0,3635.0,2565.0,3405.0,2865.0,3155.0,2620.0,4590.0,2480.0,2800.0,5600.0,3100.0,3120.0
WIN_Tim_50,None,024042050057,062067079090,044055064108114,046063091107121137,051066077298,027030072104111131133,044050076089101115296,100116132137,116124,062123131153159,081111130,011041057063075121,036044069081109,040042057062071079316319
WIN_Dur_50,nan,4.5,8.0,2.0,7.5,4.5,1.0,7.0,9.0,72.0,5.0,2.0,12.5,6.0,2.0
WIN_Fre_50,nan,4.0,4.0,5.0,6.0,4.0,7.0,7.0,4.0,2.0,5.0,3.0,6.0,5.0,8.0
WIN_Mag_50,nan,1330.0,1125.0,611.0,1710.0,1277.0,756.0,848.0,2970.0,13490.0,1340.0,1020.0,4265.0,2070.0,820.5
