Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,3.9534794520547947,8.563879781420765,3.912383561643835,0.9240547945205478,0.6888493150684932,9.32172131147541,0.7389315068493152,11.887150684931505,0.9947123287671235,0.5295081967213116,0.0936986301369863,1.9232876712328768,7.473972602739726,0.9114754098360655,3.603561643835617,1.8731506849315067,8.011424657534247,2.166994535519126,8.909287671232876,7.007616438356163,3.324054794520548,0.2735792349726776,8.215780821917807,7.62427397260274,2.4047123287671233,0.11445355191256831,0.09216438356164383
Std,11.143692937127039,21.663354599144608,10.357842270975878,2.9496091214939484,2.168211633956155,29.283218194080277,1.7969813983437946,38.97935191504626,4.348695189220798,3.395730729875902,0.28762374037189753,11.579395026995922,30.403656176123977,4.952570620058141,13.705631816121311,7.063620259404868,30.40464525878927,9.1881977180501,24.727803497155943,29.705287303284727,9.533246999483541,0.5039472910306391,29.687148001199304,24.704576811428858,12.963046328804225,0.17801609117406247,0.2650024044191065
CV,2.818705161433223,2.5296191857040076,2.6474506161721796,3.1920283721100904,3.1475848005170284,3.1413960164236485,2.4318646338492638,3.2791164971482702,4.371811893204041,6.412989923295046,3.0696685741445204,6.020625619449446,4.067937868139754,5.433575680279616,3.803357114638697,3.770983464506036,3.7951608557156673,4.240065015138108,2.7755084816712494,4.2390001742522525,2.867957235602246,1.8420524170299999,3.6134298911675984,3.240253026085226,5.3906848539551815,1.5553566333183781,2.875323353536679
SP_Tim,69.0,105.0,122.0,100.0,119.0,57.0,143.0,96.0,53.0,43.0,118.0,69.0,109.0,25.0,28.0,60.0,117.0,80.0,100.0,67.0,89.0,120.0,63.0,95.0,88.0,106.0,80.0
SP_Mag,24.0,12.0,9.9,4.3,1.6,198.0,5.4,501.0,60.0,58.0,0.4,75.0,36.0,56.0,35.0,6.7,48.0,69.0,21.0,76.0,54.0,0.31,200.0,174.0,74.0,0.23,3.4
SP_Dur,67.0,14.0,63.0,62.0,68.0,26.0,36.0,30.0,21.0,111.0,54.0,21.0,40.0,14.0,111.0,81.0,27.0,11.0,49.0,52.0,49.0,40.0,31.0,37.0,51.0,138.0,126.0
SP_ROC,0.06250000000000006,0.034632034632034715,0.06904761904761902,0.07142857142857148,0.09090909090909098,0.0596825396825397,0.13333333333333328,0.0871212121212121,0.08695652173913032,0.25000000000000006,1.0,0.12222222222222219,0.0954545454545454,0.11145510835913311,0.09523809523809532,0.08333333333333323,0.044117647058823505,0.06971153846153846,0.057501652346331755,0.03774928774928778,0.06250000000000006,0.26136363636363635,0.132120253164557,0.06648351648351647,0.06155303030303029,0.5,0.1666666666666666
SU_BFL_Tim,136.0,119.0,185.0,162.0,187.0,83.0,179.0,126.0,74.0,154.0,172.0,90.0,149.0,39.0,139.0,141.0,144.0,91.0,149.0,119.0,138.0,160.0,94.0,132.0,139.0,244.0,206.0
SU_BFL_Mag_10,0.12,0.35,0.2,0.0,0.0,0.28400000000000003,0.0,0.39,0.0,0.0,0.0,nan,0.3,0.0,0.0,0.0,0.21,0.04,0.14,0.1,0.04600000000000001,0.0,0.07,0.25,0.07,0.0,0.0
SU_BFL_Mag_50,0.32,0.57,0.35,0.03,0.0,0.5,0.095,0.63,0.08499999999999999,0.0,0.0,nan,0.5,0.1,0.1,0.1,0.51,0.31,0.31,0.355,0.16,0.0,0.31,0.48,0.17,0.0,0.0
SU_BFL_Dur_Fl,190.0,200.0,135.0,158.0,nan,221.0,106.0,nan,nan,nan,nan,nan,171.0,276.0,185.0,180.0,196.0,254.0,nan,nan,nan,156.0,204.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,227.0,218.0,200.0,179.0,160.0,325.0,220.0,273.0,312.0,179.0,228.0,nan,224.0,315.0,216.0,236.0,243.0,287.0,218.0,210.0,187.0,208.0,243.0,273.0,216.0,128.0,167.0
SU_BFL_No_Flow,0.0,0.0,0.0,63.0,135.0,0.0,61.0,0.0,130.0,177.0,222.0,nan,0.0,134.0,51.0,75.0,0.0,7.0,0.0,0.0,0.0,155.0,0.0,0.0,2.0,120.0,159.0
FAFL_Tim,322.0,325.0,319.0,318.0,319.0,nan,304.0,283.0,nan,nan,nan,nan,286.0,319.0,315.0,322.0,320.0,339.0,345.0,nan,nan,nan,316.0,296.0,nan,nan,nan
FAFL_Mag,7.480190277701272,3.1416931060518585,2.9896328174710214,1.6381236795662437,1.847118931048723,nan,3.709930109885089,1.605722193547712,nan,nan,nan,nan,315.4368757430823,1.116308203515731,1.2150830303077973,2.2059704274159833,1.3381709954147654,2.034882578439294,2.0702109876760146,nan,nan,nan,1.4700117586336743,1.5318842269218191,nan,nan,nan
FAFL_Tim_Wet,326.0,362.0,337.0,18.0,340.0,346.0,43.0,32.0,33.0,20.0,333.0,33.0,nan,7.0,354.0,353.0,11.0,21.0,13.0,365.0,328.0,324.0,3.0,335.0,39.0,354.0,7.0
FAFL_Dur,6.0,4.0,9.0,5.0,5.0,nan,2.0,5.0,nan,nan,nan,nan,2.0,13.0,4.0,3.0,6.0,2.0,7.0,nan,nan,nan,14.0,5.0,nan,nan,nan
Wet_BFL_Mag,1.3,4.71,0.8640000000000002,0.41,0.17,5.3100000000000005,0.22,5.59,0.63,0.1,0.0,0.2200000000000001,nan,0.6,1.2,0.8,3.0,0.69,1.85,2.2,1.5,0.02,4.6,3.2,1.19,0.0,0.0
WIN_Tim_2,063067074102109127,088102111115123157165169,067090097111,-99999,-99999,079081085098105111115141147,-99999,117120124130134140146170177179,139,130,-99999,131135155,012121131134177187195,111,089094,096,111115119163166180187191204,121163167,110116121127133136145150162,084105111118154,062064076080104176,-99999,099102107128131136149156,060094107150180182,135163171175,-99999,-99999
WIN_Dur_2,1.0,2.0,1.0,nan,nan,2.0,nan,1.5,2.0,1.0,nan,2.0,2.0,2.0,3.5,1.0,1.0,1.0,2.0,1.0,1.0,nan,2.0,2.0,1.0,nan,nan
WIN_Fre_2,6.0,8.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0,1.0,0.0,3.0,7.0,1.0,2.0,1.0,9.0,3.0,9.0,5.0,6.0,0.0,8.0,6.0,4.0,0.0,0.0
WIN_Mag_2,62.0,77.0,64.0,nan,nan,107.0,nan,92.5,60.0,58.0,nan,80.0,93.0,71.0,106.0,110.0,158.0,74.0,101.0,76.0,53.0,nan,138.5,101.0,79.0,nan,nan
WIN_Tim_5,063066074101106108126156,061063088097102133141157165,067079087090097108169,108135139171,109149,078081090098104141,150,101115120124129140146165170,138,124130,-99999,131135140155,011121131134166177187191194206,111,082086093114190197,084088091095120123125,065111161166180187191198202,121141163167,104109127133144162167186,080084100105135138151154,059062076080089103162176,-99999,046099102107120126128148169,060081086094105107141150162177,135163171175,-99999,-99999
WIN_Dur_5,2.0,3.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,1.5,nan,1.5,2.5,3.0,2.0,1.0,3.0,2.5,3.0,2.0,1.5,nan,2.0,2.0,1.0,nan,nan
WIN_Fre_5,8.0,9.0,7.0,4.0,2.0,6.0,1.0,9.0,1.0,2.0,0.0,4.0,10.0,1.0,6.0,7.0,9.0,4.0,8.0,8.0,8.0,0.0,9.0,10.0,4.0,0.0,0.0
WIN_Mag_5,51.0,39.0,42.0,26.0,25.5,120.0,22.0,69.0,60.0,40.0,nan,77.5,75.5,71.0,36.5,27.0,56.0,71.5,63.0,33.5,49.0,nan,125.0,46.0,79.0,nan,nan
WIN_Tim_10,048050063066073101106126150154,061063088097,061065079086097169171208,108135139166169,108121149,078098141193,145150155158,101115120124129164,132138,124127130,-99999,131135152155,011121166172177187,111,082086093114127190196199,084088095120145147,062065070111161180186,101121141163,075104109204,080084100104,058061076086089092102162176,127,045078099107120,047060073081086092094123141150175204207,123126131134158163165171175186,-99999,-99999
WIN_Dur_10,4.5,3.0,1.5,2.0,1.0,22.5,1.5,4.0,3.5,1.0,nan,3.0,5.0,4.0,2.0,2.0,4.0,2.5,1.0,2.5,2.0,1.0,7.0,2.0,1.0,nan,nan
WIN_Fre_10,10.0,4.0,8.0,5.0,3.0,4.0,4.0,6.0,2.0,3.0,0.0,4.0,6.0,1.0,8.0,6.0,7.0,4.0,4.0,4.0,9.0,1.0,5.0,13.0,10.0,0.0,0.0
WIN_Mag_10,42.0,50.0,23.5,25.0,21.0,177.0,12.5,67.0,33.2,22.0,nan,77.5,100.0,71.0,30.5,21.5,40.0,55.0,10.25,52.0,20.0,7.5,195.0,15.0,12.5,nan,nan
WIN_Tim_20,048050063094101183209214,050061063086,044061065079190201208,108134139160166169180186,062069092101107121148,078,029103110144150153165198229231,076078101115,096100132138,123127130,117165167,131152155172,011075121,053111173,081149156162177181189196,048054084088095120,050062065111261,101106120138159163183,074088104109,080084100208,058073162173175191195198,085127,044077082099,036040046060071077081,122126131134157,-99999,143166
WIN_Dur_20,2.5,2.5,4.0,2.0,1.0,145.0,1.0,1.5,2.0,2.0,1.0,4.0,5.0,1.0,2.5,4.0,3.0,3.0,2.0,3.5,3.5,1.0,3.5,3.0,3.0,nan,1.0
WIN_Fre_20,8.0,4.0,7.0,8.0,7.0,1.0,10.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,8.0,6.0,5.0,7.0,4.0,4.0,8.0,2.0,4.0,7.0,5.0,0.0,2.0
WIN_Mag_20,5.9,15.0,9.9,11.2,4.0,288.0,3.8,12.25,5.6,22.0,3.0,44.0,316.0,3.0,3.65,21.5,7.0,11.0,10.25,52.0,11.4,5.5,12.55,8.1,12.0,nan,3.0999999999999996
WIN_Tim_50,029046048063283,023042049329339351,011031039290304332,017043085091101251,045062069091097,066077298308316334354,025028045064185,009012065075093100114342349357,005012014017021224,083099105113115123188193209216,056061116120122133159164203,111131213,011347,002008214221229233251,039079272,038042062232237249,036045049058062300,001034040252,033042045054069297,014035067279288297,024034041048050,043051109116126144154173184,041043066077099265,010021035303305313,027030037051287,009029127151,103111131143165175
WIN_Dur_50,4.0,6.5,4.0,6.0,5.0,2.0,9.0,2.0,2.5,2.5,2.0,1.0,162.0,3.0,4.0,4.5,2.0,4.0,1.0,3.0,2.0,6.0,4.5,3.5,2.0,1.5,2.5
WIN_Fre_50,5.0,6.0,6.0,6.0,5.0,7.0,5.0,10.0,6.0,10.0,9.0,3.0,2.0,7.0,3.0,6.0,6.0,4.0,6.0,6.0,5.0,9.0,6.0,6.0,5.0,4.0,6.0
WIN_Mag_50,0.65,0.585,0.475,0.485,4.0,0.5,3.8,1.06,0.45,0.8,0.7,1.0,176.2,0.5,1.7,0.45,1.2000000000000002,0.5549999999999999,0.63,0.7,0.46,0.7,4.35,0.51,0.72,0.5800000000000001,0.505
