Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,3.953479452054794,8.563879781420765,3.9123835616438343,0.9240547945205478,0.6888493150684932,9.321721311475411,0.7389315068493152,11.887150684931505,0.9947123287671236,0.5295081967213116,0.0936986301369863,1.9232876712328768,7.473972602739726,0.9114754098360656,3.603561643835617,1.8731506849315067,8.011424657534247,2.1669945355191262,8.909287671232876,7.0076164383561625,3.3240547945205488,0.2735792349726776,8.215780821917807,7.62427397260274,2.404712328767124,0.11445355191256833,0.09216438356164383
Std,11.143692937127039,21.66335459914461,10.357842270975876,2.9496091214939484,2.168211633956155,29.28321819408028,1.7969813983437946,38.97935191504626,4.348695189220798,3.395730729875902,0.28762374037189753,11.579395026995922,30.403656176123977,4.952570620058141,13.705631816121313,7.063620259404867,30.404645258789266,9.1881977180501,24.727803497155946,29.70528730328473,9.53324699948354,0.5039472910306391,29.687148001199304,24.704576811428858,12.963046328804223,0.17801609117406247,0.2650024044191065
CV,2.818705161433223,2.5296191857040085,2.64745061617218,3.1920283721100904,3.1475848005170284,3.1413960164236485,2.431864633849264,3.2791164971482702,4.3718118932040415,6.412989923295046,3.0696685741445204,6.020625619449446,4.0679378681397536,5.433575680279616,3.803357114638697,3.770983464506036,3.7951608557156673,4.240065015138108,2.7755084816712494,4.2390001742522525,2.867957235602246,1.8420524170299999,3.6134298911675984,3.240253026085226,5.3906848539551815,1.555356633318378,2.8753233535366785
SP_Tim,69.0,105.0,122.0,100.0,119.0,57.0,143.0,96.0,53.0,43.0,118.0,69.0,109.0,25.0,28.0,60.0,117.0,80.0,100.0,67.0,89.0,120.0,63.0,95.0,88.0,106.0,80.0
SP_Mag,24.0,12.0,9.9,4.3,1.6,198.0,5.4,501.0,60.0,58.0,0.4,75.0,36.0,56.0,35.0,6.7,48.0,69.0,21.0,76.0,54.0,0.31,200.0,174.0,74.0,0.23,3.4
SP_Dur,67.0,14.0,63.0,62.0,68.0,26.0,36.0,30.0,21.0,111.0,54.0,21.0,40.0,14.0,111.0,81.0,27.0,11.0,49.0,52.0,49.0,40.0,31.0,37.0,51.0,138.0,126.0
SP_ROC,0.06250000000000007,0.03463203463203472,0.06904761904761902,0.07142857142857148,0.09090909090909098,0.0596825396825397,0.13333333333333328,0.0871212121212121,0.08695652173913032,0.2500000000000001,1.0,0.1222222222222222,0.0954545454545454,0.11145510835913312,0.09523809523809533,0.08333333333333323,0.04411764705882351,0.06971153846153846,0.05750165234633176,0.03774928774928778,0.06250000000000007,0.26136363636363635,0.132120253164557,0.06648351648351647,0.06155303030303029,0.5,0.1666666666666666
DS_Tim,136.0,119.0,185.0,162.0,187.0,83.0,179.0,126.0,74.0,154.0,172.0,90.0,149.0,39.0,139.0,141.0,144.0,91.0,149.0,119.0,138.0,160.0,94.0,132.0,139.0,244.0,206.0
DS_Mag_10,0.12,0.35,0.2,0.0,0.0,0.28300000000000003,0.0,0.39,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.19800000000000006,0.04,0.14,0.1,0.04,0.0,0.06,0.23200000000000004,0.06,0.0,0.0
DS_Mag_50,0.32,0.57,0.35,0.03,0.0,0.5,0.07,0.6,0.06,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.48,0.295,0.31,0.35,0.165,0.0,0.27,0.48,0.19,0.0,0.0
DS_Dur_WSI,190.0,200.0,135.0,158.0,,221.0,106.0,,,,,,171.0,276.0,185.0,180.0,196.0,254.0,,,,156.0,204.0,,,,
DS_Dur_WS,221.0,211.0,191.0,169.0,158.0,324.0,208.0,268.0,293.0,150.0,217.0,186.0,224.0,312.0,210.0,235.0,225.0,284.0,217.0,206.0,170.0,206.0,220.0,262.0,178.0,101.0,140.0
DS_No_Flow,0.0,0.0,0.0,63.0,135.0,0.0,61.0,0.0,130.0,150.0,211.0,115.0,0.0,134.0,51.0,75.0,0.0,7.0,0.0,0.0,0.0,155.0,0.0,0.0,2.0,101.0,140.0
WSI_Tim,,325.0,319.0,318.0,319.0,,304.0,283.0,,,,,,319.0,315.0,322.0,320.0,339.0,345.0,,,,316.0,296.0,,,
WSI_Mag,,3.1416931060518585,2.9896328174710214,1.6381236795662435,1.8471189310487235,,3.709930109885089,1.605722193547712,,,,,,1.116308203515731,1.2150830303077973,2.205970427415984,1.3381709954147654,2.034882578439294,2.070210987676014,,,,1.4700117586336745,1.5318842269218191,,,
Wet_Tim,316.0,356.0,330.0,9.0,330.0,344.0,42.0,20.0,28.0,1.0,304.0,22.0,275.0,7.0,351.0,347.0,10.0,3.0,10.0,364.0,324.0,307.0,1.0,312.0,28.0,316.0,345.0
WSI_Dur,,4.0,9.0,5.0,5.0,,2.0,5.0,,,,,,13.0,4.0,3.0,6.0,2.0,7.0,,,,14.0,5.0,,,
Wet_BFL_Mag,1.1,4.2,0.81,0.402,0.16,5.13,0.2240000000000001,5.3,0.63,0.1,0.0,0.0,0.5,0.6,1.2,0.5,2.93,0.5710000000000001,1.7,2.2,1.38,0.02,4.42,1.5400000000000005,1.1,0.0,0.0
Peak_Tim_2,8.810211111512314e+22,67090097111.0,-99999.0,-99999.0,7.90810850981051e+25,-99999.0,1.1712012413013412e+29,139.0,130.0,-99999.0,131135155.0,1.2121131134177188e+19,111.0,89094.0,96.0,1.1111511916316616e+26,121163167.0,1.1011612112713312e+26,84105111118154.0,6.206407608010418e+16,-99999.0,9.910210712813111e+22,6.009410715018018e+16,135163171175.0,-99999.0,-99999.0,
Peak_Dur_2,1.0,2.0,1.0,,,2.0,,1.5,2.0,,,,2.0,2.0,3.5,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,,
Peak_Fre_2,6.0,8.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0,,,,7.0,1.0,2.0,1.0,9.0,3.0,9.0,5.0,6.0,,8.0,6.0,4.0,,
Peak_Mag_2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,
Peak_Tim_5,6.106308809710215e+25,6.707908709009711e+19,108135139171.0,109149.0,7.808109009810414e+16,150.0,1.0111512012412913e+26,138.0,124130.0,-99999.0,131135140155.0,1.1121131134166172e+28,111.0,8.208609311419019e+16,8.408809109512013e+19,6.51111611661802e+25,121141163167.0,1.0410912713314417e+23,8.008410010513512e+22,5.9062076080089085e+22,-99999.0,4.609910210712012e+25,6.008108609410512e+28,135163171175.0,-99999.0,-99999.0,
Peak_Dur_5,2.0,3.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,,,,2.5,3.0,2.0,1.0,3.0,2.5,3.0,2.0,1.5,,2.0,2.0,1.0,,
Peak_Fre_5,8.0,9.0,7.0,4.0,2.0,6.0,1.0,9.0,1.0,,,,10.0,1.0,6.0,7.0,9.0,4.0,8.0,8.0,8.0,,9.0,10.0,4.0,,
Peak_Mag_5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,,
Peak_Tim_10,61063088097.0,6.106507908609715e+22,108135139166169.0,108121149.0,78098141193.0,145150155158.0,1.0111512012412915e+17,132138.0,124127130.0,-99999.0,131135152155.0,1.1121166172177188e+16,111.0,8.208609311412716e+22,8.408809512014514e+16,6.206507011116119e+19,101121141163.0,75104109204.0,80084100104.0,5.806107608608909e+25,127.0,45078099107120.0,4.70600730810861e+37,1.2312613113415816e+29,-99999.0,-99999.0,
Peak_Dur_10,4.5,3.0,1.5,2.0,1.0,22.5,1.5,4.0,3.5,,,,5.0,4.0,2.0,2.0,4.0,2.5,1.0,2.5,2.0,,7.0,2.0,1.0,,
Peak_Fre_10,10.0,4.0,8.0,5.0,3.0,4.0,4.0,6.0,2.0,,,,6.0,1.0,8.0,6.0,7.0,4.0,4.0,4.0,9.0,,5.0,13.0,10.0,,
Peak_Mag_10,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,,,,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,5.789999999999963,,5.789999999999963,5.789999999999963,5.789999999999963,,
Peak_Tim_20,50061063086.0,4.40610650791902e+19,1.0813413916016615e+23,6.206909210110712e+19,78.0,2.9103110144150164e+28,76078101115.0,96100132138.0,123127130.0,117165167.0,131152155172.0,11075121.0,53111173.0,8.114915616217718e+22,4.805408408809512e+16,50062065111261.0,1.0110612013815916e+20,74088104109.0,80084100208.0,5.80731621731752e+22,85127.0,44077082099.0,3.604004606007108e+19,122126131134157.0,-99999.0,143166.0,
