Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,8.98082191780822,12.596054794520546,22.384520547945208,8.66428961748634,25.732904109589047,24.104273972602737,6.921150684931508,12.354508196721312,10.659287671232878,21.131479452054798,34.33260273972602,12.629234972677594,6.727123287671233,3.0422191780821914,2.0407945205479456
Std,8.443677338439928,14.088163137887683,53.27367308996212,8.710213269819471,27.1372881273832,27.782273994554522,5.541716147007746,12.23537874624813,10.282074495496708,21.178081910967762,37.80162823293942,13.580979123400947,5.948913306877598,2.3500076959744303,1.6096645354490184
CV,0.9401898195639333,1.1184583877815635,2.379933623141747,1.0053003367108653,1.0545754187639795,1.1525870485098308,0.8006928904283185,0.9903574105438858,0.9646117838855042,1.0022053571317002,1.101041727582145,1.075360396158784,0.8843175682211954,0.7724649535132673,0.7887440500461701
SP_Tim,123.0,121.0,140.0,82.0,148.0,125.0,116.0,110.0,129.0,162.0,132.0,121.0,96.0,145.0,58.0
SP_Mag,38.0,25.0,60.5,34.6,99.4,110.0,21.0,34.6,46.7,86.0,83.5,77.1,14.2,5.57,4.56
SP_Dur,58.0,100.0,61.0,133.0,96.0,70.0,106.0,121.0,81.0,82.0,109.0,93.0,103.0,48.0,170.0
SP_ROC,0.04225352112676054,0.0348837209302325,0.03347280334728036,0.02586206896551715,0.03195876288659788,0.03314917127071831,0.0351594680475462,0.028598827813150998,0.03825136612021854,0.03462328767123286,0.028888518024032077,0.034654314633727853,0.026810936238902378,0.042568019625334526,0.05128579777907652
SU_BFL_Tim,181.0,221.0,201.0,215.0,244.0,195.0,222.0,231.0,210.0,244.0,241.0,214.0,199.0,193.0,228.0
SU_BFL_Mag_10,2.1,2.07,2.32,1.407,4.06,3.7190000000000003,1.174,1.99,1.915,3.827,5.37,2.255,1.36,0.71,0.5
SU_BFL_Mag_50,2.6,2.46,4.24,3.94,6.14,4.705,2.66,3.04,3.4,4.6899999999999995,7.11,2.8,1.95,1.04,0.75
SU_BFL_Dur_Fl,125.0,nan,141.0,77.0,94.0,nan,120.0,76.0,79.0,55.0,38.0,72.0,128.0,113.0,78.0
SU_BFL_Dur_Wet,152.0,82.0,151.0,158.0,187.0,210.0,145.0,159.0,196.0,100.0,201.0,116.0,201.0,126.0,91.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,284.0,304.0,nan,341.0,292.0,336.0,nan,341.0,307.0,287.0,298.0,278.0,286.0,325.0,305.0
FAFL_Mag,9.96755106087952,11.004288017049257,nan,9.422100189876748,5.346616515274101,72.61316991494493,nan,25.61611299160482,8.296714930190936,74.91034809910043,12.116181782882094,37.639898079323615,5.969265259821704,4.366980214300179,4.409277603403721
FAFL_Tim_Wet,53.0,331.0,302.0,351.0,8.0,64.0,39.0,1.0,25.0,39.0,343.0,76.0,330.0,33.0,318.0
FAFL_Dur,4.0,5.0,nan,2.0,3.0,8.0,nan,3.0,6.0,3.0,5.0,2.0,10.0,3.0,2.0
Wet_BFL_Mag,7.3100000000000005,5.414,9.786,2.876,7.449999999999999,14.2,1.792,3.798,5.428000000000001,7.216000000000001,11.1,4.518000000000001,3.373,1.559,0.7760000000000001
WIN_Tim_2,-99999,089,038165215,-99999,100172217220227,062093178184195207209,-99999,096146,213,013146209248,078089157181199216,203208,-99999,-99999,-99999
WIN_Dur_2,nan,2.0,2.0,nan,2.0,2.0,nan,1.0,1.0,1.5,5.0,1.0,nan,nan,nan
WIN_Fre_2,0.0,1.0,3.0,0.0,5.0,7.0,0.0,2.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0
WIN_Mag_2,nan,191.0,118.0,nan,105.0,110.0,nan,76.55000000000001,80.0,84.35,97.75,74.3,nan,nan,nan
WIN_Tim_5,-99999,089094,038165214224,084,100172188199216,062093150178182184,-99999,096146,213,013146201205215227231245,078089157166175248253,112200,084,-99999,-99999
WIN_Dur_5,nan,2.0,5.5,2.0,3.0,1.0,nan,1.5,1.0,3.0,3.0,6.0,1.0,nan,nan
WIN_Fre_5,0.0,2.0,4.0,1.0,5.0,6.0,0.0,2.0,1.0,8.0,7.0,2.0,1.0,0.0,0.0
WIN_Mag_5,nan,125.0,105.1,64.1,105.0,79.85,nan,76.55000000000001,80.0,69.3,77.7,72.0,60.3,nan,nan
WIN_Tim_10,205,054089094,038134165195213,084148161166,100119169,062091150156175,-99999,095144146163177,145213,013073146163167193,078108153,004112114182197,062084115,-99999,-99999
WIN_Dur_10,6.0,2.0,6.0,1.5,4.0,2.0,nan,2.0,5.0,3.0,20.0,1.0,1.0,nan,nan
WIN_Fre_10,1.0,3.0,5.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,3.0,5.0,3.0,0.0,0.0
WIN_Mag_10,43.0,59.0,92.2,36.55,117.0,72.8,nan,50.2,58.3,60.2,112.0,46.4,36.4,nan,nan
WIN_Tim_20,168197,054063089157173207232,038076098101134138165,084148159,099109140159,062078086091109150172,095133203,067078095135144238,082115145151169188,013072104127143,066077138147,004112114172,062078084115,-99999,-99999
WIN_Dur_20,22.0,5.0,2.0,2.0,12.5,2.0,1.0,1.0,3.5,2.0,32.0,1.5,1.5,nan,nan
WIN_Fre_20,2.0,7.0,7.0,3.0,4.0,7.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,0.0,0.0
WIN_Mag_20,38.0,26.0,32.6,37.0,76.55,68.9,21.0,24.4,28.1,36.1,70.8,56.650000000000006,36.349999999999994,nan,nan
WIN_Tim_50,009025028102117124278,030042054059,038,039067071074080083,019026035057067088318,041062078,070073082087095132,067078095289,032039082085089104112,013071090098,024029038050344,004024034112274,047059078082217,121130149180182188206217,062072085129
WIN_Dur_50,2.0,3.5,273.0,1.5,2.0,10.0,3.0,3.0,2.0,10.5,3.0,18.0,7.0,4.0,1.5
WIN_Fre_50,7.0,4.0,1.0,6.0,7.0,3.0,6.0,4.0,7.0,4.0,5.0,5.0,5.0,8.0,4.0
WIN_Mag_50,10.0,26.5,713.0,7.4,9.65,72.8,10.795,24.4,9.31,55.55,12.1,13.6,21.3,8.32,9.325
