Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,13.385753424657535,36.2811475409836,2.0778082191780816,0.0,0.06301369863013699,30.90437158469945,2.6197260273972605,57.31479452054796,13.779452054794517,2.3551912568306013,0.0,14.778356164383563,21.64712328767123,0.37240437158469947,8.75972602739726,1.82027397260274,28.851232876712327,0.0,59.113178082191794,12.786219178082195,4.809479452054795,0.0,30.50909589041096,13.868575342465755,10.195013698630136,0.0,0.0,43.33142465753425,5.888849315068492,55.363196721311475,1.3663013698630138,40.53753424657535,89.44386301369862,9.515327868852461,0.6418082191780822,55.29145205479453,0.5749315068493152,0.0,0.0,0.0007945205479452053,4.943616438356164,3.3460655737704914,45.47038356164385,0.017616438356164384,45.04769863013698,33.643879781420765,49.647260273972606,83.3866301369863,4.631013698630137,11.498032786885247,4.494684931506848,2.9950958904109584,9.133890410958903,4.919480874316942,26.46167123287671,14.673178082191779,0.0,14.710956284153006,2.9614520547945213,23.650849315068488,32.69123287671233,0.0,5.993205479452055,0.0,3.808630136986301
Std,71.70239991241209,136.01279030098274,6.013694473740256,0.0,0.5974619491099542,185.75023930443336,24.66881220925219,239.3096850738876,99.68160924472258,18.0203076956054,0.0,77.65074176032023,135.59736015411815,3.934848954597877,32.932391431604096,9.428634610052006,111.57337522959429,0.0,207.12010493360611,53.120439963066644,22.54224501716636,0.0,96.75516662713987,42.488491304267534,40.985522961127046,0.0,0.0,179.40022638658905,37.9308082436743,272.84089811871877,6.245323183198838,157.85636342722455,274.43601925948957,38.80839455943109,2.677071292092563,235.03949529568524,4.5866866673394835,0.0,0.0,0.015158485940324066,34.532873336778344,23.49245205690486,167.2323521819006,0.2212741824962178,254.34709255599915,122.51794970858064,209.3533580537564,327.47804641990916,19.00466507436669,70.27777312624258,36.04646640819555,19.549697311999616,48.36745472856203,40.72512025366977,91.79446255541299,60.08073561087306,0.0,67.60430340776728,17.05276908622102,113.20695222899208,143.05699909089026,0.0,77.7837151627474,0.0,23.428275044230908
CV,5.3566204036248735,3.7488557975554975,2.8942490544767847,,9.481461366310144,6.010484270658883,9.416561866112787,4.175356242236768,7.234076423963367,7.6513139403614545,,5.2543558225685265,6.263989831450049,10.566065424672217,3.7595229951945375,5.179788730687811,3.8671960989109864,,3.503789030689966,4.154507225570194,4.687044667076275,,3.171354764975193,3.0636521960671197,4.020153790144893,,,4.140187584517737,6.441123930037787,4.9281998561635,4.570970446897084,3.894079064282516,3.0682487318046485,4.078513646015999,4.171138997753716,4.250919202895198,7.9777966813386305,,,19.078784028338912,6.985346409330474,7.020918012205166,3.6778302508749463,12.560665102817962,5.646172841021461,3.641611802935968,4.2168159309993,3.927224854655155,4.1037807942542495,6.112156264365674,8.019798263392607,6.527235863996726,5.295383735996047,8.278336941257926,3.4689593770390825,4.094595954218706,,4.595507056233472,5.7582458775967655,4.786591412464218,4.3760050173206295,,12.978649810928724,,6.151365241984161
SP_Tim,346.0,80.0,,,,58.0,,97.0,56.0,,,70.0,102.0,,106.0,,117.0,,61.0,68.0,19.0,,64.0,96.0,85.0,,,68.0,,54.0,,105.0,122.0,364.0,,79.0,,,,,,,91.0,,86.0,77.0,31.0,57.0,107.0,,,,4.0,,87.0,99.0,,60.0,,107.0,88.0,,,,
SP_Mag,935.0,400.0,,,,123.0,,3010.0,765.0,,,230.0,130.0,,132.0,,180.0,,1060.0,284.0,98.0,,494.0,144.0,198.0,,,1230.0,,2100.0,,1400.0,252.0,260.0,,702.0,,,,,,,237.0,,1130.0,326.0,1540.0,895.0,37.0,,,,108.0,,277.0,593.0,,350.0,,76.1,1410.0,,,,
SP_Dur,109.0,55.0,,,,36.0,,35.0,25.0,,,33.0,24.0,,21.0,,31.0,,31.0,51.0,77.0,,56.0,31.0,46.0,,,84.0,,37.0,,40.0,48.0,137.0,,30.0,,,,,,,27.0,,28.0,73.0,32.0,26.0,29.0,,,,131.0,,24.0,36.0,,26.0,,31.0,34.0,,,,
SP_ROC,0.1485294117647059,0.08888888888888889,,,,0.0625,,0.07692307692307693,0.125,,,0.1111111111111111,0.18181818181818185,,0.1875,,0.12195121951219512,,0.07062733693394266,0.21739130434782608,0.10526315789473684,,0.0851449275362319,0.113997113997114,0.12500000000000006,,,0.08333333333333333,,0.08450704225352113,,0.08333333333333333,0.06557377049180327,0.08333333333333323,,0.08257610177192183,,,,,,,0.08333333333333333,,0.05718954248366012,0.1111111111111111,0.0425531914893617,0.06969486823855756,0.153125,,,,0.1649484536082474,,0.09821428571428566,0.09327616206810838,,0.06896551724137923,,0.0662623011304,0.06756756756756756,,,,
DS_Tim,90.0,135.0,,,,94.0,,132.0,81.0,,,103.0,126.0,,127.0,,148.0,,92.0,119.0,96.0,,120.0,127.0,131.0,,,152.0,,91.0,,145.0,170.0,136.0,,109.0,,,,,,,118.0,,114.0,150.0,63.0,83.0,136.0,,,,135.0,,111.0,135.0,,86.0,,138.0,122.0,,,,
DS_Mag_10,0.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,
DS_Mag_50,0.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,
DS_Dur_WSI,250.0,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,190.0,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,
DS_Dur_WS,270.0,,,,,,,270.0,,,,282.0,,,,,,,281.0,211.0,,,235.0,270.0,,,,,,,,206.0,151.0,,,,,,,,,,,,272.0,191.0,311.0,300.0,,,,,,,246.0,,,,,220.0,,,,,
