Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,0.2379178082191781,0.14863387978142079,2.3992876712328766,1.1509041095890409,2.2662739726027397,0.49784153005464477,0.17164383561643834,5.072876712328767,1.5155890410958905,2.671530054644809,1.2654794520547945
Std,0.4311145718558223,1.4353481679452358,7.9515415262245,5.30282607560019,7.833211229854226,1.9714634898539631,0.4501312250025256,15.291805924639998,2.6955840083702216,9.817898891440029,4.0759313049906085
CV,1.8120315376252318,9.656938041690372,3.314125947281091,4.607530750319152,3.4564273007371855,3.9600221573269883,2.622472420206255,3.014424909534241,1.7785718524469545,3.6750097100237786,3.2208593338851963
SP_Tim,116.0,365.0,84.0,96.0,85.0,66.0,133.0,109.0,91.0,70.0,86.0
SP_Mag,1.2,27.0,21.0,13.0,26.0,4.1,3.0,33.0,19.0,38.0,9.1
SP_Dur,155.0,222.0,37.0,125.0,160.0,nan,139.0,53.0,118.0,118.0,46.0
SP_ROC,0.2,0.3904761904761905,0.1055555555555556,0.09523809523809532,0.08012820512820515,nan,0.22222222222222213,0.040000000000000036,0.08000000000000007,0.050000000000000044,0.07368421052631574
SU_BFL_Tim,271.0,222.0,121.0,221.0,245.0,nan,272.0,162.0,209.0,188.0,132.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.09,0.24,nan,0.0,0.619,0.301,0.37,0.27
SU_BFL_Mag_50,0.0,0.0,0.06,0.17,0.26,nan,0.0,0.93,0.435,0.55,0.42
SU_BFL_Dur_Fl,nan,97.0,202.0,117.0,nan,nan,nan,nan,103.0,151.0,208.0
SU_BFL_Dur_Wet,78.0,158.0,239.0,178.0,148.0,nan,108.0,210.0,162.0,209.0,266.0
SU_BFL_No_Flow,50.0,135.0,59.0,0.0,0.0,nan,55.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,319.0,321.0,337.0,nan,275.0,nan,nan,311.0,339.0
FAFL_Mag,nan,nan,7.978891660354695,1.888185020310485,64.80647983382728,nan,1.0731370830769251,nan,nan,2.279866077857713,5.026826433749236
FAFL_Tim_Wet,341.0,348.0,15.0,358.0,33.0,27.0,354.0,13.0,6.0,5.0,32.0
FAFL_Dur,nan,nan,2.0,3.0,3.0,nan,6.0,nan,nan,3.0,2.0
Wet_BFL_Mag,0.06,0.0,0.2,0.15400000000000008,0.48,nan,0.06,0.65,0.7,0.834,0.8599999999999999
WIN_Tim_2,-99999,087,047107109132146149158161170,095098183,063124131157172,130363,-99999,100105107129150152159172181188196,106177,084102138156,151154169
WIN_Dur_2,nan,1.0,1.0,1.0,1.0,2.0,nan,1.0,2.0,1.5,1.0
WIN_Fre_2,0.0,1.0,9.0,3.0,5.0,2.0,0.0,11.0,2.0,4.0,3.0
WIN_Mag_2,nan,27.0,26.0,27.0,52.0,17.5,nan,33.0,27.5,37.5,35.0
WIN_Tim_5,082,087,044046107109128132146148169,061095098151157180182,063088124131157172,130363,097,100105129150185196,105121124138142166169177,084102138153156,064118120130151154169172
WIN_Dur_5,1.0,1.0,2.0,1.0,2.0,2.5,1.0,10.5,2.0,4.0,1.0
WIN_Fre_5,1.0,1.0,9.0,7.0,6.0,2.0,1.0,6.0,8.0,5.0,8.0
WIN_Mag_5,6.0,27.0,26.0,10.0,39.0,17.5,6.5,41.0,9.05,37.0,10.25
WIN_Tim_10,081,082085,044107109121128132,061095097107151157177180182,063088124131155,128130152346363,093097166219,087095100105129149338,096105109121135138142151166176,037084102137187204,063118130147150161169
WIN_Dur_10,3.0,2.0,2.5,2.0,3.0,2.0,1.0,2.0,2.5,3.0,2.0
WIN_Fre_10,1.0,2.0,6.0,9.0,5.0,5.0,4.0,7.0,10.0,6.0,7.0
WIN_Mag_10,6.0,15.15,19.0,8.6,52.0,4.3,3.3,23.0,6.949999999999999,17.7,9.5
WIN_Tim_20,081104139,082085,044066107121128132220225233,047061081095107151177280,063087124151249256292364,128130152286345363,093097166219,083087094097100105129272282289305317327338,051078096121176222,037084100112136244248253258,063118130138141147
WIN_Dur_20,1.0,2.5,5.0,4.0,2.5,2.0,1.0,2.0,9.5,2.0,3.0
WIN_Fre_20,3.0,2.0,9.0,8.0,8.0,6.0,4.0,14.0,6.0,9.0,6.0
WIN_Mag_20,1.4,15.15,2.6,6.65,3.3,4.25,3.3,2.0,6.5,1.4,7.3
WIN_Tim_50,061078122187190194,082084,041044066100107121125128256259,047061081095278,027063087098109119312355362,000004009024029047053057072076094101113127136150165190194285323345363,000090093096130166175219,077083087094097100105127129,000332348,000009016019024028032037,000032039046060063327
WIN_Dur_50,7.0,5.5,2.0,3.0,3.0,2.0,2.0,2.0,17.0,1.0,5.0
WIN_Fre_50,6.0,2.0,10.0,5.0,9.0,23.0,8.0,9.0,3.0,8.0,7.0
WIN_Mag_50,1.095,15.15,1.25,2.0,0.97,0.59,2.05,4.7,0.52,0.355,0.46
