Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.2379178082191781,0.1486338797814208,2.399287671232877,1.1509041095890409,2.26627397260274,0.4978415300546448,0.17164383561643834,5.072876712328767,1.5155890410958903,2.671530054644809,1.2654794520547945
Std,0.4311145718558223,1.4353481679452358,7.9515415262245,5.3028260756001915,7.833211229854226,1.9714634898539631,0.4501312250025256,15.291805924639995,2.6955840083702216,9.817898891440027,4.0759313049906085
CV,1.812031537625232,9.656938041690374,3.314125947281091,4.607530750319152,3.456427300737185,3.9600221573269887,2.622472420206255,3.014424909534241,1.7785718524469545,3.675009710023778,3.2208593338851963
SP_Tim,116.0,365.0,84.0,96.0,85.0,66.0,133.0,109.0,91.0,70.0,86.0
SP_Mag,1.2,27.0,21.0,13.0,26.0,4.1,3.0,33.0,19.0,38.0,9.1
SP_Dur,155.0,222.0,37.0,125.0,160.0,,139.0,53.0,118.0,118.0,46.0
SP_ROC,0.2,0.3904761904761905,0.1055555555555556,0.09523809523809533,0.08012820512820515,,0.22222222222222213,0.040000000000000036,0.08000000000000007,0.05000000000000005,0.07368421052631574
DS_Tim,271.0,222.0,121.0,221.0,245.0,,272.0,162.0,209.0,188.0,132.0
DS_Mag_10,0.0,0.0,0.0,0.09,0.24,,0.0,0.61,0.3,0.37,0.262
DS_Mag_50,0.0,0.0,0.06,0.13,0.26,,0.0,0.91,0.44,0.54,0.42
DS_Dur_WSI,,97.0,202.0,,,,,,103.0,151.0,208.0
DS_Dur_WS,53.0,151.0,236.0,109.0,147.0,,82.0,199.0,161.0,196.0,253.0
DS_No_Flow,34.0,129.0,57.0,0.0,0.0,,53.0,0.0,0.0,0.0,0.0
WSI_Tim,,,319.0,321.0,,,275.0,,,311.0,339.0
WSI_Mag,,,7.978891660354695,1.888185020310485,,,1.0731370830769251,,,2.279866077857713,5.026826433749236
Wet_Tim,323.0,323.0,8.0,355.0,329.0,26.0,,352.0,360.0,4.0,19.0
WSI_Dur,,,2.0,3.0,,,6.0,,,3.0,2.0
Wet_BFL_Mag,0.04000000000000002,0.0,0.10400000000000004,0.13,0.18,,,0.21800000000000005,0.703,0.83,0.802
Peak_Tim_2,87.0,4.710710913214615e+25,95098183.0,63124131157172.0,130363.0,-99999.0,1.0010510712915011e+32,106177.0,84102138156.0,151154169.0,
Peak_Dur_2,,,,1.0,1.0,2.0,,1.0,2.0,1.5,1.0
Peak_Fre_2,0.0,,,3.0,5.0,2.0,0.0,11.0,2.0,4.0,3.0
Peak_Mag_2,12.0,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Peak_Tim_5,87.0,4.404610710912812e+25,6.109509815115719e+19,6.308812413115717e+16,130363.0,97.0,1.001051291501852e+17,1.051211241381421e+23,84102138153156.0,6.4118120130151155e+22,
Peak_Dur_5,1.0,,,1.0,2.0,2.5,1.0,10.5,2.0,4.0,1.0
Peak_Fre_5,1.0,,,7.0,6.0,2.0,1.0,6.0,8.0,5.0,8.0
Peak_Mag_5,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_10,82085.0,4.410710912112813e+16,6.1095097107151164e+25,63088124131155.0,128130152346363.0,93097166219.0,8.709510010512915e+19,9.610510912113513e+28,3.70841021371872e+16,6.311813014715015e+19,
Peak_Dur_10,3.0,,,2.0,3.0,2.0,1.0,2.0,2.5,3.0,2.0
Peak_Fre_10,1.0,,,9.0,5.0,5.0,4.0,7.0,10.0,6.0,7.0
Peak_Mag_10,2.3,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Peak_Tim_20,82085.0,4.406610712112812e+25,4.706108109510715e+22,6.308712415124926e+22,1.2813015228634536e+17,93097166219.0,8.30870940971001e+40,5.107809612117622e+16,3.708410011213624e+25,6.311813013814114e+16,
Peak_Dur_20,1.0,,,4.0,2.5,2.0,1.0,2.0,9.5,2.0,3.0
Peak_Fre_20,3.0,,,8.0,8.0,6.0,4.0,14.0,6.0,9.0,6.0
Peak_Mag_20,1.3,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
