Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,122.3468493150685,63.09945205479452,82.94684931506848,51.72595628415301,106.63068493150685,94.36849315068493,101.86109589041095,61.88907103825137,90.00109589041098,
Std,380.08730680127036,214.8887394813049,147.21689049235337,104.35830332950177,241.41729027709744,270.1085447349367,226.43619336261693,142.2777923937065,171.98661750711517,
CV,3.1066374731274595,3.405556347695366,1.7748340257404966,2.0175229387005733,2.2640508258215686,2.8622746397320875,2.2229899588576223,2.2989162707866435,1.9109391480802984,
SP_Tim,116.0,106.0,112.0,81.0,100.0,71.0,89.0,109.0,96.0,
SP_Mag,292.0,174.0,380.0,339.0,73.0,168.0,1620.0,104.0,230.0,
SP_Dur,15.0,48.0,52.0,46.0,8.0,47.0,51.0,55.0,43.0,
SP_ROC,0.07238372093023256,0.05718954248366012,0.055844155844155835,0.0615530303030303,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.057142857142857134,0.04166666666666666,
DS_Tim,131.0,154.0,164.0,127.0,108.0,118.0,140.0,164.0,139.0,
DS_Mag_10,3.0,2.8,4.1,2.7,3.0,1.7000000000000002,2.91,3.22,,
DS_Mag_50,8.1,3.7,6.6,4.6,5.2,4.5,5.8,8.6,,
DS_Dur_WSI,183.0,,113.0,159.0,183.0,179.0,178.0,122.0,,
DS_Dur_WS,226.0,160.0,165.0,206.0,234.0,187.0,188.0,172.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,315.0,312.0,,276.0,286.0,289.0,296.0,317.0,286.0,
WSI_Mag,165.95630067769778,26.04080510716315,,16.99511074300342,14.005974614147119,15.991276639411796,22.00119816770917,66.22124376005097,29.005515151028018,
Wet_Tim,327.0,355.0,313.0,328.0,333.0,340.0,304.0,327.0,336.0,
WSI_Dur,3.0,2.0,,-1.0,3.0,3.0,5.0,9.0,4.0,
Wet_BFL_Mag,28.8,17.0,22.0,15.0,33.0,20.0,28.0,18.0,29.0,
Peak_Tim_2,95.0,65112120.0,106.0,7.007508310311113e+16,81105107112.0,58063106162175.0,113148154.0,102107127.0,None,
Peak_Dur_2,3.0,3.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,
Peak_Fre_2,3.0,1.0,3.0,1.0,6.0,4.0,5.0,3.0,3.0,
Peak_Mag_2,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,684.5599999999995,
Peak_Tim_5,94.0,62111117166.0,65101105121142.0,7.007508310311011e+25,72081101105139.0,5.706206808910516e+19,112147.0,77100126.0,None,
Peak_Dur_5,2.0,5.0,4.0,1.0,4.0,1.0,3.0,6.5,3.0,
Peak_Fre_5,4.0,1.0,4.0,5.0,9.0,5.0,7.0,2.0,3.0,
Peak_Mag_5,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.0999999999999,383.09999999999985,
Peak_Tim_10,88094127160.0,5.006211116116616e+22,6.306710110512013e+22,7.007508310211015e+16,72079101138.0,5.50570760800891e+22,72084112146.0,7.708210012613215e+31,None,
Peak_Dur_10,6.0,3.5,4.0,3.0,6.5,6.0,4.0,4.5,3.0,
Peak_Fre_10,5.0,4.0,8.0,8.0,6.0,4.0,8.0,4.0,11.0,
Peak_Mag_10,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,
Peak_Tim_20,5.408812314615819e+16,4.605006211116118e+16,6.3101120141163176e+16,70083102.0,72079101135154.0,3.905408810116119e+19,6.606908211214417e+19,3.403704104404607e+31,None,
Peak_Dur_20,6.5,8.5,16.5,11.0,11.0,11.0,9.0,6.0,2.0,
Peak_Fre_20,8.0,6.0,6.0,6.0,3.0,5.0,7.0,7.0,11.0,
Peak_Mag_20,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,
