Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,443.81369863013697,577.5355191256831,477.4246575342466,434.9753424657534,291.8684931506849,663.8497267759562,378.1315068493151,654.0027397260274,320.8794520547945,285.155737704918
Std,375.27872867498,481.1659536666117,318.46269078088767,299.4234678354992,134.39826001474006,714.1524280801068,307.9171641305865,483.2224451526887,250.7926431372232,230.8044267253999
CV,0.845577164096793,0.833136556510043,0.6670428218468036,0.6883688306057794,0.4604753961756104,1.075774229129309,0.8143123716302516,0.7388691450361793,0.7815790058579286,0.8093977998936098
SP_Tim,39.0,153.0,163.0,121.0,146.0,19.0,147.0,167.0,56.0,77.0
SP_Mag,2030.0,974.0,974.0,987.0,516.0,5820.0,921.0,2220.0,1310.0,675.0
SP_Dur,169.0,83.0,68.0,93.0,57.0,202.0,67.0,60.0,142.0,124.0
SP_ROC,0.02892032042822892,0.0281388174807198,0.031496062992125984,0.03098591549295775,0.0268074912891986,0.03435530162817521,0.024,0.0298852495543672,0.02471807143038973,0.027553436968666502
DS_Tim,208.0,236.0,231.0,214.0,203.0,221.0,214.0,227.0,198.0,201.0
DS_Mag_10,180.0,217.0,227.0,204.7,155.0,214.0,178.0,241.0,169.20000000000005,150.0
DS_Mag_50,192.0,233.0,248.0,213.0,169.0,237.0,250.0,266.0,194.0,192.0
DS_Dur_WSI,90.0,83.0,89.0,,122.0,83.0,67.0,,,
DS_Dur_WS,105.0,96.0,147.0,90.0,131.0,188.0,134.0,126.0,182.0,179.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,297.0,319.0,318.0,,324.0,304.0,279.0,,
WSI_Mag,,443.9914667867193,393.99075392271584,525.9488553336895,,1279.9641315639988,446.9805717002099,578.0032158714782,,
Wet_Tim,294.0,312.0,332.0,11.0,303.0,333.0,44.0,346.0,352.0,14.0
WSI_Dur,,3.0,3.0,5.0,,2.0,5.0,2.0,,
Wet_BFL_Mag,226.6,281.8,297.2,257.40000000000003,214.2,296.0,229.4,366.5,232.0,207.6
Peak_Tim_2,6.108710310511512e+16,7.010010411020823e+16,108134139159186.0,-99999.0,6.607808610110412e+22,146155230.0,1.2117134136140145e+25,103138.0,129.0,
Peak_Dur_2,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,2.0
Peak_Fre_2,5.0,6.0,6.0,5.0,0.0,8.0,3.0,9.0,2.0,1.0
Peak_Mag_2,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991,1634.599999999991
Peak_Tim_5,6.108710211512314e+22,6.70690870981001e+22,108134139159185.0,45062069.0,5.006507709810413e+22,146154229.0,1.2044076078115117e+43,103138141.0,123129158.0,
Peak_Dur_5,2.0,1.5,2.0,2.0,1.0,4.5,4.0,1.0,2.0,1.0
Peak_Fre_5,10.0,8.0,8.0,5.0,3.0,8.0,3.0,15.0,3.0,3.0
Peak_Mag_5,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_10,6.108610211512315e+37,6.106506907908609e+34,1.0811411913413917e+29,45062069.0,5.006507709209609e+25,146154162166229.0,1.204407607808109e+52,100103138.0,123129158.0,
Peak_Dur_10,2.0,3.0,2.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0
Peak_Fre_10,10.0,13.0,12.0,10.0,3.0,9.0,5.0,18.0,3.0,3.0
Peak_Mag_10,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0
Peak_Tim_20,5.0061086101115134e+28,6.106506907908608e+25,1.0811411913415818e+26,4.204506206606909e+19,5.0065077142177186e+22,1.0414516619520025e+20,1.2044076081088094e+28,100103116119138.0,123129158163.0,
Peak_Dur_20,3.0,6.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.5
Peak_Fre_20,11.0,10.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,4.0
Peak_Mag_20,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
