Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959
Avg,443.81369863013697,577.5355191256831,477.4246575342466,434.97534246575344,291.8684931506849,663.8497267759562,378.1315068493151,654.0027397260274,320.8794520547945,285.155737704918
Std,375.27872867497996,481.1659536666117,318.46269078088767,299.4234678354991,134.39826001474006,714.1524280801068,307.9171641305865,483.2224451526887,250.79264313722317,230.8044267253999
CV,0.845577164096793,0.833136556510043,0.6670428218468036,0.6883688306057794,0.4604753961756104,1.075774229129309,0.8143123716302516,0.7388691450361793,0.7815790058579286,0.8093977998936098
SP_Tim,39.0,153.0,174.0,133.0,146.0,57.0,147.0,167.0,56.0,94.0
SP_Mag,2030.0,974.0,735.0,661.0,516.0,3330.0,921.0,2220.0,1310.0,483.0
SP_Dur,169.0,83.0,57.0,81.0,57.0,164.0,67.0,60.0,142.0,107.0
SP_ROC,0.02892032042822891,0.028138817480719794,0.030851591156934668,0.030985915492957747,0.026807491289198605,0.03141447368421053,0.024,0.0298852495543672,0.024718071430389735,0.027553436968666502
SU_BFL_Tim,208.0,236.0,231.0,214.0,203.0,221.0,214.0,227.0,198.0,201.0
SU_BFL_Mag_10,180.0,217.0,227.0,205.0,155.0,214.0,178.0,241.0,170.60000000000002,151.0
SU_BFL_Mag_50,196.0,233.0,249.5,213.0,169.0,237.0,264.0,269.0,196.0,192.0
SU_BFL_Dur_Fl,90.0,83.0,89.0,nan,122.0,83.0,67.0,nan,nan,nan
SU_BFL_Dur_Wet,123.0,101.0,154.0,99.0,138.0,191.0,157.0,140.0,189.0,186.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,303.0,297.0,319.0,318.0,nan,324.0,304.0,279.0,nan,nan
FAFL_Mag,633.9793349450467,443.9914667867193,393.99075392271584,525.9488553336895,nan,1279.9641315639988,446.9805717002099,578.0032158714782,nan,nan
FAFL_Tim_Wet,315.0,330.0,337.0,18.0,312.0,340.0,47.0,4.0,1.0,21.0
FAFL_Dur,6.0,3.0,3.0,5.0,nan,2.0,5.0,2.0,nan,nan
Wet_BFL_Mag,254.0,302.0,326.0,262.0,225.5,308.0,227.60000000000002,371.0,230.4,203.5
WIN_Tim_2,051063074112126,061087103105115123,070100104110208230,108134139159186,-99999,066078086101104111116144,146155230,012117134136140146171182254,103138,129
WIN_Dur_2,1.0,1.0,1.0,1.0,nan,2.0,1.0,2.0,1.0,2.0
WIN_Fre_2,5.0,6.0,6.0,5.0,0.0,8.0,3.0,9.0,2.0,1.0
WIN_Mag_2,3040.0,2360.0,1730.0,1780.0,nan,2870.0,2580.0,2180.0,2875.0,2880.0
WIN_Tim_5,046050063067071074102112126133,061087102115123138166220,067069087098100109208230,108134139159185,045062069,050065077098104143216235,146154229,012044076078115117120124134170179182187222254,103138141,123129158
WIN_Dur_5,2.0,1.5,2.0,2.0,1.0,4.5,4.0,1.0,2.0,1.0
WIN_Fre_5,10.0,8.0,8.0,5.0,3.0,8.0,3.0,15.0,3.0,3.0
WIN_Mag_5,1595.0,2110.0,1700.0,1780.0,1140.0,2025.0,2580.0,1570.0,2030.0,1400.0
WIN_Tim_10,046050063066074102106112126133,061086102115123138145165189201205219252,061065069079086090098100108208230249,108114119134139158166170185208,045062069,050065077092096098143216231,146154162166229,012044076078081088101103115120124164170179195198216254,100103138,123129158
WIN_Dur_10,2.0,3.0,2.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0
WIN_Fre_10,10.0,13.0,12.0,10.0,3.0,9.0,5.0,18.0,3.0,3.0
WIN_Mag_10,1595.0,1410.0,1385.0,1355.0,1140.0,1410.0,2010.0,1185.0,2030.0,1400.0
WIN_Tim_20,029044046048063101106109112126142,050061086101115121138157165177,061065069079086089097208230,108114119134158184215228230,042045062066069091109,050065077142177192202262,104145166195200229361,012044076081088093101103106115,100103116119138,123129158163
WIN_Dur_20,3.0,6.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.5
WIN_Fre_20,11.0,10.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,4.0
WIN_Mag_20,1250.0,1655.0,1550.0,1070.0,770.0,1345.0,795.0,993.5,919.0,1385.0
WIN_Tim_50,025044060,023042050056079086305,043061065,018044047049052064067107,039061091096100106122140160178199,050065077,029103111124143361,004012043076,044086096115126137203219,113116121123155201204233
WIN_Dur_50,15.0,2.0,3.0,1.5,5.0,6.0,2.5,8.0,10.5,10.0
WIN_Fre_50,3.0,7.0,3.0,8.0,11.0,3.0,6.0,4.0,8.0,8.0
WIN_Mag_50,1720.0,444.0,953.0,392.0,516.0,2410.0,605.0,1515.0,449.5,401.0
