Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,322.0572602739726,877.1076712328767,850.2821917808219,819.2732240437158,435.9780821917808,617.0945205479452,358.4158904109589,328.62841530054646,549.1276712328768,21.5
Std,528.9828919036423,1273.5126912346311,1255.6406260084402,1165.4665412108384,761.0121235415004,1405.326468606934,549.5030472894317,673.3588085002827,873.2271234476824,3.5
CV,1.642511929256428,1.4519456766859207,1.476734004482253,1.4225614935374111,1.7455283983903154,2.2773277379923633,1.5331436523625463,2.048997521667333,1.5902078317910153,0.16279069767441862
SP_Tim,150.0,108.0,133.0,163.0,93.0,74.0,78.0,162.0,97.0,nan
SP_Mag,283.0,5350.0,641.0,638.0,1470.0,3360.0,2190.0,1000.0,2780.0,nan
SP_Dur,48.0,45.0,61.0,22.0,47.0,88.0,38.0,43.0,100.0,nan
SP_ROC,0.047058823529411764,0.05058721381894621,0.036036036036036036,0.04,0.05238095238095238,0.0736196319018405,0.07425742574257425,0.0649184794176493,0.06259796238244514,nan
SU_BFL_Tim,198.0,153.0,194.0,185.0,140.0,162.0,116.0,205.0,197.0,nan
SU_BFL_Mag_10,7.0,7.6,23.0,13.0,9.4,8.75,4.9,4.46,nan,nan
SU_BFL_Mag_50,21.0,21.0,33.5,23.0,38.0,39.0,17.0,8.95,nan,nan
SU_BFL_Dur_Fl,84.0,128.0,122.0,122.0,158.0,113.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,120.0,171.0,122.0,123.0,242.0,176.0,215.0,114.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,288.0,280.0,280.0,315.0,307.0,296.0,274.0,nan,nan,nan
FAFL_Mag,109.99151349473924,110.99878344630976,64.99030851944035,2249.98540527404,1349.9082830510572,555.9810724351374,81.00526898170521,nan,nan,nan
FAFL_Tim_Wet,333.0,316.0,323.0,315.0,308.0,15.0,337.0,330.0,319.0,nan
FAFL_Dur,6.0,2.0,9.0,3.0,8.0,3.0,4.0,nan,nan,nan
Wet_BFL_Mag,68.80000000000001,264.40000000000003,139.5,205.40000000000003,157.6,162.60000000000002,213.9,86.9,75.60000000000001,nan
WIN_Tim_2,-99999,046079086089136143192,059076081117132135174180,050054066069090135,041058130,107137158,-99999,062070107,052101,None
WIN_Dur_2,nan,2.0,1.5,1.5,1.0,2.0,nan,1.0,1.5,nan
WIN_Fre_2,0.0,7.0,8.0,6.0,3.0,3.0,0.0,3.0,2.0,nan
WIN_Mag_2,nan,4780.0,4935.0,4430.0,5680.0,4870.0,nan,4450.0,7350.0,nan
WIN_Tim_5,062119176,045053056073078086136141181184192,048059075117131140144147163174179,047054066084089135138147168,041057130134,107125137157,124,062070101106,052055100159181183,None
WIN_Dur_5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,2.0,1.5,nan
WIN_Fre_5,3.0,11.0,11.0,9.0,4.0,4.0,1.0,4.0,6.0,nan
WIN_Mag_5,3150.0,4370.0,4070.0,3940.0,4855.0,4655.0,3440.0,4220.0,3075.0,nan
WIN_Tim_10,062113118136138141176,044051066073117136151181183191,048059075110115117129131163173179,040043047065084134143146166192223,040050054057129134177,062067107124136157,092119124135155162168,062066069100244,052058082100113155159166171175181,None
WIN_Dur_10,2.0,5.5,4.0,3.0,2.0,3.5,3.0,2.0,2.0,nan
WIN_Fre_10,7.0,10.0,11.0,11.0,7.0,6.0,7.0,5.0,11.0,nan
WIN_Mag_10,2510.0,2770.0,4070.0,2540.0,3480.0,3900.0,2180.0,3990.0,2350.0,nan
WIN_Tim_20,062113118135154172175,043109114136180,028047058073075110128160172204,040134165177190201213223,032038072075129176,058062107121123134157217,052065092115135155162,061066100121244249,047051081090144152,None
WIN_Dur_20,4.0,24.0,11.0,7.0,6.0,8.5,7.0,3.5,7.0,nan
WIN_Fre_20,7.0,5.0,10.0,8.0,6.0,8.0,7.0,6.0,6.0,nan
WIN_Mag_20,2510.0,5210.0,3760.0,1910.0,1595.0,2795.0,2010.0,3055.0,2635.0,nan
WIN_Tim_50,061081111113229,009027042,022025028047273333,031034,019027032119124129,021040046054093213359,029051065212,061152174204212241244,033043079234,None
WIN_Dur_50,16.0,5.0,2.5,113.0,3.0,4.0,8.0,11.0,22.5,nan
WIN_Fre_50,5.0,3.0,6.0,2.0,6.0,7.0,4.0,7.0,4.0,nan
WIN_Mag_50,420.0,860.0,295.0,3609.0,256.5,810.0,678.0,228.0,3329.5,nan
