Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
Avg,322.05726027397264,877.1076712328768,850.2821917808217,819.2732240437158,435.9780821917808,617.0945205479453,358.41589041095887,328.6284153005465,549.1276712328768,
Std,528.9828919036423,1273.5126912346311,1255.6406260084402,1165.4665412108384,761.0121235415004,1405.326468606934,549.5030472894317,673.3588085002827,873.2271234476823,
CV,1.642511929256428,1.451945676685921,1.4767340044822532,1.4225614935374111,1.7455283983903154,2.277327737992364,1.5331436523625463,2.048997521667333,1.590207831791015,
SP_Tim,150.0,108.0,133.0,163.0,93.0,74.0,78.0,162.0,97.0,
SP_Mag,283.0,5350.0,641.0,638.0,1470.0,3360.0,2190.0,1000.0,2780.0,
SP_Dur,48.0,45.0,61.0,22.0,47.0,88.0,38.0,43.0,100.0,
SP_ROC,0.047058823529411764,0.050587213818946215,0.036036036036036036,0.04,0.05238095238095238,0.0736196319018405,0.07425742574257425,0.0649184794176493,0.06259796238244514,
DS_Tim,198.0,153.0,194.0,185.0,140.0,162.0,116.0,205.0,197.0,
DS_Mag_10,7.0,7.54,23.0,13.0,9.4,8.4,4.870000000000001,4.36,,
DS_Mag_50,17.0,19.0,32.0,22.0,20.0,36.0,16.0,7.6,,
DS_Dur_WSI,84.0,128.0,,,158.0,113.0,,,,
DS_Dur_WS,101.0,165.0,108.0,118.0,179.0,159.0,208.0,107.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,288.0,280.0,280.0,,,296.0,274.0,,,
WSI_Mag,109.99151349473922,110.99878344630976,64.99030851944036,,,555.9810724351374,81.00526898170521,,,
Wet_Tim,323.0,297.0,317.0,301.0,303.0,317.0,320.0,323.0,312.0,
WSI_Dur,6.0,2.0,9.0,,,3.0,4.0,,,
Wet_BFL_Mag,60.90000000000001,171.0,130.3,178.0,156.1,156.4,202.0,81.2,69.9,
Peak_Tim_2,4.607908608913614e+19,5.907608111713212e+22,5.0054066069090136e+16,41058130.0,107137158.0,-99999.0,62070107.0,52101.0,None,
Peak_Dur_2,,2.0,1.5,1.5,1.0,2.0,,1.0,1.5,
Peak_Fre_2,0.0,7.0,8.0,6.0,3.0,3.0,0.0,3.0,2.0,
Peak_Mag_2,3710.6,3710.6,3710.6,3710.6,3710.6,3710.6,3710.6,3710.6,3710.6,
Peak_Tim_5,4.505305607307808e+31,4.805907511713113e+31,4.705406608408914e+25,41057130134.0,107125137157.0,124.0,62070101106.0,5.205510015918118e+16,None,
Peak_Dur_5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,2.0,1.5,
Peak_Fre_5,3.0,11.0,11.0,9.0,4.0,4.0,1.0,4.0,6.0,
Peak_Mag_5,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,2511.499999999997,
Peak_Tim_10,4.4051066073117116e+28,4.805907511011511e+31,4.0043047065084148e+31,4.005005405712914e+19,6.206710712413616e+16,9.211912413515515e+19,62066069100244.0,5.205808210011316e+31,None,
Peak_Dur_10,2.0,5.5,4.0,3.0,2.0,3.5,3.0,2.0,2.0,
Peak_Fre_10,7.0,10.0,11.0,11.0,7.0,6.0,7.0,5.0,11.0,
Peak_Mag_10,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,
Peak_Tim_20,43109114136180.0,2.8047058073075107e+28,4.0134165177190205e+22,3.2038072075129176e+16,5.806210712112312e+22,5.206509211513516e+19,6.106610012124425e+16,4.705108109014415e+16,None,
Peak_Dur_20,4.0,24.0,11.0,7.0,6.0,8.5,7.0,3.5,7.0,
Peak_Fre_20,7.0,5.0,10.0,8.0,6.0,8.0,7.0,6.0,6.0,
Peak_Mag_20,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,
