Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
Avg,471.6093150684931,597.9989071038251,473.0134246575343,471.56,236.9660273972603,640.1387978142076,307.2139726027397,773.8112328767122,246.60821917808218,308.8650273224044,374.1978082191781,367.5293150684931,424.1657534246575,190.13879781420766,499.38904109589043,323.92630136986304,495.9101369863014,269.5715846994535,552.5197260273973,562.9595068493151,453.5484109589041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.068595041322314,84.46278592375366,179.44078549848942,84.32334630350195
Std,1100.1355260576088,1467.65978186341,1264.9986063603988,1539.4035031185613,602.3589230813512,2162.1737756331504,728.1104107880323,1695.199392582934,974.289736568009,1254.8143406228066,995.1281997926667,1386.2072251303703,1119.4539006482078,597.264248135854,1429.9965209423763,948.8946492146734,1297.219184627538,680.6312685500791,1565.365575558991,1867.8614395349764,1421.4528367510518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.018281175858464,149.1069710607953,226.98013514499547,138.83372749713155
CV,2.332726455790707,2.4542850570939145,2.6743397553172374,3.264491269655105,2.5419632075425316,3.3776640050814337,2.3700432783685796,2.1907143765293755,3.950759385941022,4.062662424104709,2.659364052741304,3.771691585668576,2.6391897309244956,3.141201348708774,2.8634919937456034,2.929353514061255,2.6158351843962637,2.524862808922972,2.8331397085384253,3.3179321368755903,3.1340708122993495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9900734098791361,1.7653570081786945,1.2649305703518905,1.646444710548279
SP_Tim,129.0,82.0,123.0,121.0,115.0,57.0,144.0,96.0,51.0,122.0,81.0,68.0,108.0,25.0,111.0,106.0,118.0,80.0,100.0,53.0,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0,161.0,nan
SP_Mag,555.0,2280.0,1430.0,931.0,6930.0,12300.0,2590.0,7470.0,11300.0,295.0,4610.0,4700.0,4510.0,4520.0,2740.0,550.0,1230.0,2720.0,846.0,1450.0,7280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332.0,554.0,nan
SP_Dur,25.0,31.0,16.0,41.0,42.0,27.0,33.0,30.0,98.0,33.0,27.0,37.0,44.0,123.0,26.0,53.0,25.0,53.0,49.0,39.0,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,53.0,nan
SP_ROC,0.06896551724137931,0.0625,0.08061363636363636,0.05638276752034942,0.0594059405940594,0.0676852597664116,0.09420289855072464,0.0625,0.06315789473684211,0.04871794871794872,0.09214715245843651,0.075,0.07370726891274837,0.06770833333333334,0.07675751676400605,0.04257246376811594,0.064136460554371,0.046568295654528226,0.060240963855421686,0.0724519097168617,0.10501508965027517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.06976744186046512,0.043478260869565216,nan
SU_BFL_Tim,154.0,113.0,139.0,162.0,157.0,84.0,177.0,126.0,149.0,155.0,108.0,105.0,152.0,148.0,137.0,159.0,143.0,133.0,149.0,92.0,129.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209.0,214.0,nan
SU_BFL_Mag_10,1.9,3.5,6.5,7.0,3.2,4.7,6.7,4.8,2.6,5.0,4.0,5.2,6.3,2.9,6.15,1.0,5.9,5.4,3.7,0.826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,nan,nan
SU_BFL_Mag_50,9.4,9.1,20.0,12.0,7.4,15.0,86.0,12.0,8.15,7.5,11.0,23.0,16.0,6.0,11.0,4.45,14.0,15.0,9.6,5.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.7,nan,nan
SU_BFL_Dur_Fl,123.0,nan,155.0,151.0,184.0,217.0,107.0,190.0,135.0,126.0,223.0,181.0,137.0,155.0,183.0,162.0,134.0,153.0,142.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,nan,nan
SU_BFL_Dur_Wet,174.0,222.0,230.0,152.0,185.0,295.0,206.0,239.0,236.0,178.0,286.0,243.0,157.0,195.0,186.0,162.0,197.0,215.0,202.0,233.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan
FAFL_Tim,308.0,276.0,nan,292.0,312.0,340.0,301.0,282.0,315.0,283.0,281.0,329.0,285.0,288.0,303.0,318.0,320.0,276.0,286.0,289.0,309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299.0,304.0,nan
FAFL_Mag,410.46972751509736,38.999830595486074,nan,64.99712318237103,619.9832986041124,5469.888754385684,46.078370684362,3739.9302790660963,33.99058567428473,16.06230930759562,29.986964415397587,3709.911804735265,6029.8201688463905,271.9934028437833,325.9914537445577,2649.988668333052,2289.97847379251,29.999559122102667,124.99651910917495,149.9779462878245,644.9913811193022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.9517440067866,102.99457228482812,nan
FAFL_Tim_Wet,325.0,327.0,335.0,2.0,313.0,341.0,14.0,16.0,364.0,19.0,333.0,27.0,347.0,308.0,343.0,321.0,320.0,339.0,348.0,349.0,324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362.0,341.0,nan
FAFL_Dur,4.0,4.0,nan,2.0,9.0,2.0,10.0,6.0,4.0,6.0,3.0,3.0,5.0,5.0,10.0,3.0,6.0,-1.0,4.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,2.0,nan
Wet_BFL_Mag,70.9,194.0,89.39999999999999,68.8,54.0,194.5,81.19999999999999,198.10000000000002,28.0,63.5,108.6,56.300000000000004,40.70000000000001,38.0,118.0,44.400000000000006,99.0,66.2,73.0,193.8,84.80000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,49.10000000000001,nan
WIN_Tim_2,063109112126133,061063086105115123165,066070087090098104109169208,107114185,045202,066078098105142,145148229,008012117120126129134138140146180182187,099103136,129156158,061076122131133167,055061131135155,011075121177187195,111,081086094096,088095126,062064111119166,101120142,084103111117131133,072079081100105107111118,062107176,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999,-99999,None
WIN_Dur_2,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.5,1.0,2.0,1.0,1.5,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
