Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,73.81315068493151,98.47185792349725,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.2331506849315,97.51041095890412,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753425,110.96794520547947,70.92438356164384,28.375956284153006,90.28657534246575,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369866,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616436,75.38278688524589,91.26904109589043,144.3950684931507,80.6717808219178,58.58169398907104,nan,47.5006301369863,98.02887671232875,79.58177595628415,67.4607397260274,126.364,30.125917808219175,42.60806010928961,36.506767123287666,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232
Std,145.9285792366197,202.67752051665133,226.77883984256064,235.6198612255357,86.81405113559147,553.3508721011701,235.75361200696193,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796395,281.87545768483744,115.036531250086,414.5390227090155,190.38904461733642,289.8942975823494,181.51895356634844,251.01515625374824,319.06633627678883,175.03875228846383,51.04407846645771,226.39495023301964,377.8517077089603,164.42731339083693,17.838234578054127,4.500178144052096,260.1104785940447,99.84258311031039,270.98863557265366,141.52975778816236,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.61468915478093,88.6443114641481,93.42765886261085,99.08849125278493,71.6000831862696,152.3223342571527,86.65340998688713,216.2906604242697,53.463819314797156,508.37805709393314,168.35373832036197,278.10799932422225,271.46430826282074,176.7673567408797,134.9181120530966,nan,113.58031773535062,264.79160648576755,252.19740487253551,114.29168174887904,255.0286081054813,95.87758675930348,169.43678556476743,130.3245623690016,194.47958331606048,194.13861772713733,108.5811300425761,252.12879281365625,49.2977663360385,242.44310738350077
CV,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.377055678116504,4.107480256546239,2.1028065565506373,3.6185330565911626,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.268590693222019,3.686973192995567,3.0000130066753785,2.644313680161479,3.093367152861145,2.217185435499883,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.528409216242481,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602273,2.5377815344890875,2.660250158104419,3.631876711428841,2.0621832370768494,1.8241650209322222,2.3486357165529257,2.429425112322857,4.02224157679882,3.3042018114969935,2.4467459966552614,3.177645986023859,3.0096991528523707,4.4547830047547,3.061665315659521,2.4625058619543014,2.393833836271417,3.1076269628125037,2.233318046156139,3.047123054925408,1.8800109387094306,2.191191950145392,2.3030763172923407,nan,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.976636935128291,3.569874098379628,2.718406720641422,2.3393468988696595,3.1074315575969558,4.65561633282463,3.261444840061346,5.021685162285256
SP_Tim,129.0,82.0,122.0,99.0,116.0,56.0,144.0,96.0,52.0,94.0,118.0,69.0,108.0,25.0,111.0,73.0,113.0,80.0,64.0,67.0,89.0,108.0,85.0,94.0,84.0,105.0,135.0,100.0,131.0,54.0,90.0,105.0,123.0,80.0,90.0,74.0,75.0,34.0,82.0,152.0,88.0,80.0,112.0,56.0,125.0,143.0,30.0,153.0,105.0,140.0,nan,87.0,123.0,60.0,144.0,106.0,57.0,59.0,67.0,122.0,87.0,108.0,362.0,94.0,44.0
SP_Mag,177.0,595.0,266.0,492.0,348.0,4390.0,265.0,1930.0,1660.0,134.0,122.0,851.0,1220.0,677.0,544.0,111.0,204.0,492.0,880.0,338.0,850.0,148.0,146.0,2450.0,1310.0,109.0,12.0,280.0,76.0,2050.0,143.0,2400.0,639.0,266.0,310.0,700.0,1210.0,138.0,644.0,206.0,437.0,319.0,151.0,200.0,638.0,235.0,1760.0,1280.0,666.0,56.0,nan,92.8,756.0,1280.0,355.0,1450.0,569.0,1500.0,1140.0,137.0,1540.0,442.0,2010.0,203.0,1280.0
SP_Dur,37.0,64.0,58.0,43.0,47.0,31.0,22.0,45.0,25.0,95.0,56.0,37.0,60.0,149.0,25.0,19.0,57.0,40.0,112.0,55.0,45.0,51.0,38.0,38.0,25.0,146.0,66.0,54.0,30.0,102.0,42.0,43.0,38.0,53.0,52.0,25.0,39.0,146.0,28.0,32.0,40.0,55.0,84.0,116.0,44.0,29.0,134.0,30.0,44.0,33.0,nan,68.0,37.0,42.0,63.0,34.0,110.0,44.0,102.0,46.0,114.0,36.0,168.0,58.0,28.0
SP_ROC,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.04918032786885246,0.06403688524590165,0.05753530450132392,0.075,0.048662088562633196,0.058985507246376814,0.05084745762711876,0.06060606060606061,0.05263157894736842,0.050031269543464665,0.07142857142857142,0.05263157894736842,0.039230769230769236,0.04461028192371476,0.05555555555555555,0.04950980392156863,0.03773584905660377,0.054058441558441556,0.0683333333333333,0.05084745762711865,0.0516352648418059,0.0680215906587354,0.07549857549857555,0.06042351223074107,0.06,0.06904761904761905,0.06559139784946236,0.06060606060606061,0.046536796536796536,0.05486978774650007,0.046536796536796536,0.061553030303030304,0.06689016602809705,0.06666666666666667,0.058823529411764705,0.06521739130434782,0.08333333333333333,0.058823529411764705,0.06299603174603174,0.06458333333333333,0.06818181818181834,0.05572755417956656,0.05718954248366013,0.05263157894736842,0.044444444444444446,0.04083333333333333,0.054093567251461985,nan,0.049768631668133084,0.04800420694145341,0.0491084093211753,0.047085201793722005,0.04860682201010663,0.05337289812067265,0.03899042946481018,0.04930467762326177,0.05588235294117643,0.049773755656108656,0.05555555555555555,0.0363636363636364,0.07697992191857221,0.042979942693409746
SU_BFL_Tim,166.0,146.0,180.0,142.0,163.0,87.0,166.0,141.0,77.0,189.0,174.0,106.0,168.0,174.0,136.0,92.0,170.0,120.0,176.0,122.0,134.0,159.0,123.0,132.0,109.0,251.0,201.0,154.0,161.0,156.0,132.0,148.0,161.0,133.0,142.0,99.0,114.0,180.0,110.0,184.0,128.0,135.0,196.0,172.0,169.0,172.0,164.0,183.0,149.0,173.0,nan,155.0,160.0,102.0,207.0,140.0,167.0,103.0,169.0,168.0,201.0,144.0,165.0,152.0,72.0
SU_BFL_Mag_10,1.75,3.5,3.7,4.3,1.7,4.8,4.0,5.6,1.7,1.6,2.1,nan,6.3,1.8199999999999998,4.9,3.1,5.8,3.7,5.0,4.0,3.29,1.4,2.67,5.1,4.6,1.5,0.19,2.5,2.6,3.1,1.4,5.0,7.4,4.1,1.7,3.4000000000000004,1.1,1.0,0.738,1.1,0.65,0.16,2.6,0.39,5.3,4.8,3.4000000000000004,7.6,5.1,nan,nan,1.44,3.661,2.3,3.21,4.226000000000001,0.78,0.52,0.52,2.478,2.64,0.8,0.666,0.1,0.15900000000000003
SU_BFL_Mag_50,3.8,5.5,6.0,6.9,3.9,9.3,15.0,8.3,5.3,2.8,2.8,nan,8.8,3.2,6.15,5.6,9.9,6.4,6.6,6.35,5.7,3.9,4.6,9.95,9.3,2.8,2.6,4.8,3.8499999999999996,4.9,3.4,9.3,9.1,6.2,4.6,7.3,2.5,3.0,2.5,3.05,2.5,2.45,4.55,1.3,7.3,5.2,5.5,9.350000000000001,8.9,nan,nan,2.14,5.029999999999999,6.99,4.63,9.73,2.02,5.46,1.63,3.68,7.34,2.3,2.92,0.76,1.875
SU_BFL_Dur_Fl,110.0,nan,113.0,172.0,nan,217.0,118.0,nan,nan,91.0,157.0,nan,117.0,141.0,184.0,nan,107.0,166.0,114.0,188.0,184.0,127.0,175.0,194.0,175.0,24.0,75.0,171.0,138.0,nan,171.0,149.0,nan,152.0,154.0,nan,nan,139.0,188.0,121.0,172.0,160.0,nan,107.0,nan,134.0,120.0,145.0,153.0,nan,nan,158.0,154.0,191.0,107.0,205.0,117.0,204.0,120.0,130.0,78.0,nan,162.0,nan,nan
SU_BFL_Dur_Wet,166.0,187.0,192.0,173.0,181.0,297.0,215.0,226.0,308.0,135.0,161.0,nan,145.0,173.0,190.0,229.0,197.0,228.0,175.0,202.0,210.0,202.0,188.0,258.0,317.0,81.0,154.0,220.0,194.0,178.0,185.0,191.0,153.0,177.0,253.0,294.0,217.0,243.0,189.0,234.0,247.0,208.0,142.0,191.0,176.0,167.0,207.0,148.0,235.0,nan,nan,185.0,182.0,239.0,141.0,217.0,193.0,303.0,205.0,179.0,231.0,181.0,237.0,180.0,260.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,299.0,275.0,nan,291.0,313.0,nan,304.0,282.0,nan,nan,280.0,329.0,285.0,284.0,315.0,318.0,nan,276.0,286.0,288.0,309.0,317.0,286.0,296.0,325.0,283.0,275.0,274.0,324.0,298.0,nan,301.0,296.0,nan,285.0,294.0,nan,nan,319.0,296.0,304.0,299.0,295.0,nan,278.0,nan,306.0,282.0,327.0,301.0,nan,316.0,312.0,313.0,293.0,312.0,344.0,283.0,307.0,287.0,297.0,278.0,nan,325.0,nan
FAFL_Mag,136.9976139609212,8.991738821867452,nan,13.040906230440722,82.95340648545464,nan,109.9995153744229,405.9950806464975,nan,nan,6.041457897507338,273.91888803749157,2879.690235646709,29.99332984509408,607.9699530829382,223.00138138753368,nan,20.997791356839997,16.99706079344421,15.998679204247757,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541655,29.99469227019539,37.98022951417719,9.41615439592563,4.893942482060471,11.016814048628406,401.89649479518135,nan,149.98786914540943,22.000613628794035,nan,15.007935064326064,19.978359106808735,nan,nan,12.999158629289857,638.9005166273442,5.492479058531478,5.2142297629034084,7.570055712316518,nan,2.1925358432044786,nan,19.99888556557493,16.990833486836237,461.95274531123715,15.97851552544524,nan,150.98290785621163,74.47802540180484,59.19872273017426,24.59615316214269,64.69396872533835,85.649676336964,8.253029158537723,45.9944622537112,54.20213964347214,42.49891389177405,14.391365887338939,nan,6.097199117775683,nan
FAFL_Tim_Wet,306.0,331.0,333.0,5.0,314.0,343.0,19.0,14.0,1.0,19.0,324.0,333.0,nan,312.0,347.0,324.0,320.0,1.0,348.0,349.0,323.0,343.0,361.0,309.0,24.0,60.0,332.0,353.0,8.0,354.0,334.0,315.0,338.0,313.0,310.0,28.0,27.0,330.0,58.0,297.0,52.0,9.0,343.0,336.0,362.0,344.0,339.0,4.0,330.0,18.0,nan,324.0,339.0,341.0,341.0,346.0,356.0,359.0,41.0,7.0,346.0,66.0,325.0,35.0,331.0
FAFL_Dur,5.0,5.0,nan,6.0,4.0,nan,2.0,5.0,nan,nan,4.0,7.0,5.0,3.0,3.0,3.0,nan,-1.0,2.0,4.0,3.0,8.0,5.0,7.0,1.0,7.0,5.0,0.0,2.0,3.0,nan,7.0,4.0,nan,8.0,3.0,nan,nan,2.0,4.0,8.0,9.0,10.0,nan,2.0,nan,5.0,3.0,3.0,4.0,nan,4.0,5.0,4.0,6.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,nan,6.0,nan
Wet_BFL_Mag,15.400000000000002,28.900000000000002,20.1,27.0,16.0,56.599999999999994,20.0,54.0,30.0,7.170000000000001,12.400000000000002,13.700000000000001,nan,10.0,36.0,20.0,27.0,23.8,23.0,32.400000000000006,22.0,13.0,26.200000000000003,57.7,52.2,1.2,1.4300000000000002,29.5,9.04,19.6,12.0,54.400000000000006,43.7,33.800000000000004,14.600000000000001,65.0,17.6,8.04,27.1,6.41,14.0,8.2,18.700000000000003,5.2,33.1,20.0,12.0,43.8,20.3,15.0,nan,12.7,34.25,44.9,15.0,47.06,5.785,16.26,8.159,28.1,13.9,15.04,6.6,4.816000000000001,11.7
WIN_Tim_2,046063109112,061063086102105115123,061066098169,107134139,045202,078086098105117119142147,104145,078117120124129134140146170179182,099103137,123130158,061122133,061131135155,011077121177187195,111,081086094196,088095,049062064111119166,101105120,070075103110116131133150,072079083100105107112118135,057062107162176,-99999,100102107109129132146,040046060105150178,123131134157168171,-99999,-99999,082096100105127129158,105135,084091103107138,063118,045051053079095137180183191,060077081114117129134140148163209,040047054069084,130,062107136158160,135162,066094,159,104,153,133,070091111140145,-99999,098113159170172,072118126,070088113116,056103109120124127141143240,060129192,135149,None,061093,073080088091165194210,074084089092139147,068087,082088090149155181184192,132,095116146,138144152,109116193,137168173,178,059081,-99999,063071128
WIN_Dur_2,1.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.5,1.0,2.0,3.0,1.5,2.0,1.0,1.0,1.0,1.0,nan,1.0,3.0,1.0,nan,nan,1.0,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,1.0,2.0,2.0,2.0,nan,3.0,1.0,1.5,1.0,1.0,1.5,nan,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.5,nan,1.0
WIN_Fre_2,4.0,7.0,4.0,3.0,2.0,8.0,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,5.0,0.0,7.0,6.0,6.0,0.0,0.0,7.0,2.0,5.0,2.0,9.0,11.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,4.0,9.0,3.0,2.0,nan,2.0,7.0,6.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0
WIN_Mag_2,985.0,1240.0,1390.0,756.0,868.5,1012.0,2308.0,1080.0,1020.0,729.0,1070.0,1240.0,1160.0,1870.0,2590.0,1880.0,1670.0,950.0,1175.0,1120.0,852.0,nan,1050.0,2070.0,1042.5,nan,nan,1100.0,695.5,1620.0,1490.0,1300.0,962.0,1190.0,1090.0,846.0,993.5,857.0,1000.0,947.0,2160.0,842.0,1420.0,nan,1170.0,1600.0,1575.0,1190.0,1360.0,1254.0,nan,1110.0,1040.0,1175.0,934.5,1115.0,1160.0,1500.0,826.0,1180.0,1540.0,1140.0,2340.0,nan,1530.0
WIN_Tim_5,028046048050063074108112133215,061063086102111115123169,061065086090097103109169,044107114134139159185,045065201207,078092095098104116141,104145229,008076081116120124146170179,096099103136,116123129156158,061076122133165167,060131134152155,010075121131134177187191195,049053111,039080093114190196,048054084088095120125,049062111115117161165,101105120124141167,070074084102110116127130146149,072079100104135138154,057089105162175,082084,044077100107126146,040060103150161177,123130134157167171,-99999,-99999,051074082096100104127134153158,102105135138140142150177,024046083090102138149156,063113118136,043045051053079089095137151180191,048058076081113128162172174204,040042047054063068084090135166,043057130160,062107122135158,135155162,062066068094107,159168175,022104138238,152162173,132136142166,068089091098104111140,068074129139,095098113159170212,072075107109112115118126141151156,065069088113,056095102109117120123136173239,053060063111114128138143147159174192,107121133144148160199,None,061066080093096,073079087104138164193206209,070074084089092124138147,067087090099102119143172229,061079081086149155164166175179181189192,086131144147,095116122125146,137144152,104109116127153185192,066079088137165168,114164167178182194,059081,131149179,063066071076079128
WIN_Dur_5,1.0,2.5,3.0,2.0,1.5,5.0,1.0,3.0,1.5,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.5,3.5,2.0,3.0,1.0,4.0,6.5,3.0,nan,nan,2.0,1.5,2.5,2.0,3.0,5.5,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,7.5,1.0,6.0,2.5,1.0,1.0,nan,2.0,3.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.5
WIN_Fre_5,10.0,8.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,8.0,8.0,4.0,11.0,10.0,10.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,11.0,4.0,10.0,12.0,7.0,nan,5.0,9.0,8.0,9.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,6.0
WIN_Mag_5,568.0,967.0,743.0,651.0,598.5,824.0,666.0,1080.0,880.5,697.0,538.5,1220.0,783.0,478.0,679.0,481.0,1500.0,576.0,975.0,771.0,850.0,487.0,846.0,2070.0,1042.5,nan,nan,701.0,550.0,633.5,1019.5,1290.0,702.5,664.0,518.0,709.0,777.0,425.0,644.0,483.0,495.0,561.5,1140.0,399.5,988.0,598.0,1305.0,788.0,451.5,432.0,nan,459.0,756.0,1050.0,480.0,593.0,537.0,1340.0,826.0,420.0,573.5,501.5,2340.0,392.0,670.0
WIN_Tim_10,027046063108126133156215,050060086097101133166,061065079086097169208,043107114134159169185,045061069201206,066078141,103111145155162165195198229361,008012076101116170,096098103132136,113115123127129156,056061076117120133164,055059110130151,010075121131173177187,036044049053111,039080114189196,044047054084088094120141,046049062111160173180187191198,063067101105120139163167,070074084102109186,072079100134151154158,057076080088105162175,082114127194,043077082100120126146170,039060073081087103134138141143150161177190,088123141157165,190,-99999,051074077082095126152185187196,102105135150177,024046083090102138187,063113118136,043051078089117136151158179,048052058076109113204,040047054063067083135164,042046057130160176,059062107120134157,124134137155162,061066094102106,053082158166168174,022103138238,152162167170173,089096132141166,066068088097104130132139,068071074115129139,095158187194210212,072075090107115126140150155162183229,065068082113,046056060065067074094101117163173181184194239,053060063110128138158164174189192,107110115121127133142199,None,054059061074077080088,073087101113138164193205,066070074080083089100124138,067087098117119142149170177189220229,061078085109121149174,086131144,095099116146,085137144151216,103109126131148152162184192,066078085137152156164,112114164178194,059081156,130149154179181,063066071076128
WIN_Dur_10,4.0,7.0,4.0,4.0,3.0,16.0,2.0,5.5,2.0,2.5,2.0,4.0,7.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.5,3.5,2.5,5.0,1.0,nan,2.0,2.0,4.0,2.5,7.0,5.0,4.5,2.0,5.0,2.0,5.0,2.0,1.5,3.0,3.0,4.5,1.0,4.0,4.0,12.0,2.0,4.0,2.0,nan,1.0,5.5,3.0,3.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,7.0,2.0,3.0
WIN_Fre_10,8.0,7.0,7.0,7.0,5.0,3.0,10.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,8.0,6.0,7.0,7.0,4.0,8.0,14.0,5.0,1.0,0.0,10.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,12.0,4.0,15.0,11.0,8.0,nan,7.0,8.0,9.0,12.0,7.0,3.0,4.0,5.0,9.0,7.0,5.0,3.0,5.0,5.0
WIN_Mag_10,484.5,595.0,897.0,492.0,520.0,4390.0,239.0,537.5,741.0,538.5,410.0,865.0,1100.0,464.0,608.0,464.0,291.5,462.5,1045.0,730.0,830.0,217.5,426.5,266.0,985.0,266.0,nan,416.5,600.0,732.0,1019.5,1290.0,675.0,774.0,500.0,696.5,508.0,425.0,289.5,483.0,459.0,348.0,800.0,342.0,470.0,446.0,1305.0,267.0,462.0,344.0,nan,272.0,731.0,399.0,389.5,718.0,569.0,1420.0,743.0,381.0,570.0,476.0,2010.0,319.0,843.0
WIN_Tim_20,025046063101154215,049058086,061065079160162168208,043107134159,039044061109149201,066078141208,029103111143195197213220229361,008012022044076093100114,096116132,102112123155179181209,055060075117120131159164203,054059110129172,010056062073121166173,034038044049110162,039079149177189,043047054084120141159193,045049058061111160221244,063078101120138163183,070083102183186204,071079099,035057101162173175190,082114126144187193,041043076100,022036060133205,063088099122152205,189,-99999,051074081094126185196206,099102105135176204207216218,024046052081083102137187202,062113135146154171,027043069135,048058076109,040063135164,041054057062070129159176,054059062096106114120134,094119124133153155171173,061076082088094120,053082091152155,022098103125138238,151162,088096132156166,066088130167182198238242247,068071115128139,095153158210,072089107138183199229,048064152166,046055064074093212239,053060109122128,060102105121199,None,042052054058074130160173,038040073135164185193,061066069080124138,067087117140169216220229,038061078149,070072081086130144,078080095116146,085135144216,073103109126146180208,051053065078137246,112164176193,050058077081097156,130149179,063071128
WIN_Dur_20,12.5,12.0,3.0,18.0,4.5,16.5,1.5,3.5,12.0,3.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,12.0,8.5,13.0,9.0,8.0,7.5,21.0,1.5,6.0,nan,8.5,2.0,3.0,5.5,41.5,13.5,18.0,5.0,2.0,1.5,5.0,1.0,4.5,15.5,3.0,4.0,4.0,32.0,6.0,4.0,7.0,9.0,2.0,nan,1.5,8.0,9.0,9.0,28.5,2.5,8.0,4.5,13.0,3.0,8.5,2.0,7.0,11.0
WIN_Fre_20,6.0,3.0,7.0,4.0,6.0,4.0,10.0,8.0,3.0,7.0,9.0,5.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,0.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,7.0,5.0,5.0,nan,8.0,7.0,6.0,8.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,3.0
WIN_Mag_20,631.0,1240.0,897.0,624.0,324.5,2303.0,239.0,258.5,1020.0,134.0,371.0,274.0,669.0,190.0,608.0,335.0,598.5,433.0,378.0,1720.0,830.0,191.5,426.5,1460.0,153.0,266.0,nan,416.5,119.0,322.0,232.0,1445.0,1012.0,772.5,402.0,420.0,123.0,140.0,232.0,326.5,1327.5,284.0,151.0,357.0,2549.0,297.0,120.0,285.0,462.0,325.0,nan,150.5,422.0,570.5,435.0,957.0,261.5,1340.0,456.5,381.0,298.5,533.5,145.5,392.0,1530.0
WIN_Tim_50,024045,023041049,043061,017041331,038,050065076,029065102273361,000,086096225229352,083099,043055,054110,010056,010014022034228252,027031038,038043,044,001038059325,011029032042045054060068,014035038070250,021034055,041062072,011034063236,021035280,027051055062087,009025029045065082137141148169189,094143165174221,051074271,099135,023033046079,062107226237,026042352,022047335,000031,010016032036228,020040054090095360,065078092114,047050060201218229,044052080114132145152234,020055098234238,124150,048078088123132,028063,059068113204,039045055063290,071,031048234246,008045,023037047051267,027037,None,041231,037073,038045060,018025041057066,037055,005033043056069130,064077204,031079093128,012051072090103,023028037050,004050054111129151,047050058,130148176,061128188206
WIN_Dur_50,112.0,3.0,106.5,2.0,210.0,9.0,4.0,299.0,2.0,77.5,100.0,95.5,127.0,2.5,3.0,105.0,250.0,7.0,2.0,2.0,12.0,5.0,17.5,6.0,2.0,3.0,4.0,6.0,63.0,19.0,23.5,7.0,13.0,114.5,2.0,3.0,10.5,5.0,3.5,9.0,44.5,2.0,108.5,28.0,3.0,205.0,4.5,131.5,2.0,110.5,nan,94.5,102.0,4.0,3.0,119.5,2.5,6.0,9.0,8.0,2.5,8.5,6.0,24.0,30.5
WIN_Fre_50,2.0,3.0,2.0,3.0,1.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,4.0,8.0,5.0,3.0,3.0,4.0,3.0,5.0,11.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,4.0,6.0,8.0,5.0,2.0,5.0,2.0,4.0,5.0,1.0,4.0,2.0,5.0,2.0,nan,2.0,2.0,3.0,5.0,2.0,6.0,3.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0
