Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1.6441095890410955,105.60245901639344,16.077534246575347,18.955890410958904,7.270410958904108,19.366939890710388,4.727123287671233,152.7758904109589,13.584383561643836,4.0109289617486334,1.140821917808219,67.33287671232878,7.7041095890410975,3.4642076502732237,17.57178082191781,33.496438356164376,149.66931506849315,15.878142076502733,361.0175342465754,23.5013698630137,21.58350684931507,9.997131147540983,64.05013698630138,27.55983561643836,25.29534246575342,5.8774043715847,2.440767123287672,186.54758904109588,48.188767123287676,104.15737704918031,20.729178082191783,30.38320547945205,193.1268493150685,22.783524590163932,9.42931506849315,33.18463013698631,3.4375068493150684,9.384890710382514,4.253232876712328,1.2353150684931506,36.946821917808215,53.68352459016393,149.49413698630138,18.193068493150683,169.60260273972602,33.675327868852456,31.603013698630143,275.9261095890411,23.27013698630137,,,,,,,,,40.61062874251497,14.818876712328766,52.985534246575355,99.67386301369862,13.29,1.2610684931506848,2.249150684931507,0.5681369863013699
Std,0.6334507270551359,279.16147875998473,29.738944338332125,72.35345434541475,13.739115287099409,81.29686727261175,12.060019023526205,403.9754406879232,51.5699456115035,12.461196195086565,0.5103363205451429,276.3159005408928,17.863800070933713,9.897783755936766,44.7551303967341,121.17621771923464,553.207268784962,34.12132184131197,1313.790938764279,77.06669677330237,50.01962999625528,44.1878848430913,165.0460764216254,73.8647157798177,79.89331485881212,19.5605338435923,4.445239345207342,440.6196774844674,91.1592919233112,304.4351940292251,48.84974390234253,80.44545668483553,395.6805367585386,53.10221203838513,13.597733728256614,90.25352803600195,9.025398170738177,34.53971950304043,9.042422027523967,4.689383313361786,153.98896257647573,163.10195144585526,360.23458458192596,33.76731696836283,369.3969192906797,126.49652210505205,74.39825447364905,561.4641163339097,25.694287222486743,,,,,,,,,78.67961524812324,27.79568898472361,116.60234704304823,238.4155628266616,29.30197518473415,1.4951775294672391,20.113425805536668,4.132040304392634
CV,0.385284978128853,2.6435130522542893,1.8497204784164447,3.8169377843409187,1.8897302181072784,4.197713615644922,2.5512385206833565,2.6442355505260093,3.796266895548632,3.1068104955052336,0.4473409149831344,4.103729322622256,2.318736495693744,2.8571566012089726,2.5469888823624345,3.6175851423599035,3.696196969511072,2.148949271074127,3.639133322169771,3.279242751486985,2.31749318335832,4.420056533314589,2.576826283087019,2.6801580679879065,3.1584199726482143,3.328090532303849,1.8212468132640531,2.3619692956063894,1.8917124750273515,2.9228385223782944,2.35656926235338,2.6476948503422477,2.0488116394060905,2.3307285853967623,1.44207014289847,2.719738856917645,2.6255651454298947,3.680353940065504,2.12601150457428,3.7961030614496916,4.167854082796054,3.038212425339512,2.4096903854827123,1.8560539680854569,2.1780144486199906,3.7563560657134185,2.354150625732061,2.0348350403307003,1.1041743002034077,,,,,,,,,1.9374143588610369,1.8756947320844235,2.2006449250926385,2.3919566837084973,2.2048137836519297,1.1856433949369796,8.942675979999615,7.272964802542851
SP_Tim,123.0,90.0,124.0,94.0,132.0,136.0,146.0,98.0,52.0,124.0,150.0,71.0,121.0,132.0,114.0,43.0,117.0,131.0,101.0,65.0,121.0,365.0,86.0,96.0,108.0,108.0,137.0,111.0,92.0,71.0,115.0,106.0,115.0,,94.0,80.0,85.0,119.0,68.0,67.0,90.0,91.0,90.0,143.0,85.0,152.0,49.0,137.0,109.0,,,,,,,,,61.0,107.0,115.0,85.0,112.0,74.0,65.0,351.0
SP_Mag,2.4,681.0,18.0,138.0,60.0,77.0,36.0,2170.0,418.0,18.0,1.2,228.0,51.0,5.8,247.0,129.0,806.0,9.7,483.0,644.0,13.0,437.0,353.0,153.0,86.0,23.0,20.0,580.0,703.0,983.0,40.0,582.0,563.0,24.0,43.0,331.0,14.0,50.0,38.0,3.0,532.0,315.0,1300.0,19.0,2500.0,35.0,93.0,500.0,108.0,,,,,,,,,152.0,29.8,136.0,1140.0,177.0,6.09,228.0,77.5
SP_Dur,161.0,58.0,56.0,66.0,38.0,31.0,28.0,51.0,55.0,58.0,58.0,38.0,56.0,77.0,58.0,81.0,63.0,19.0,64.0,50.0,63.0,18.0,63.0,63.0,58.0,25.0,43.0,49.0,74.0,37.0,52.0,72.0,71.0,,73.0,74.0,49.0,39.0,57.0,178.0,70.0,55.0,77.0,31.0,92.0,28.0,39.0,59.0,81.0,,,,,,,,,79.0,69.0,72.0,64.0,37.0,123.0,159.0,264.0
SP_ROC,0.11111111111111108,0.047619047619047616,0.06833333333333333,0.07924641148325365,0.11324786324786325,0.07846153846153847,0.14736842105263162,0.06329113924050632,0.06316489361702125,0.10714285714285708,0.16666666666666666,0.038461538461538464,0.06666666666666668,0.05882352941176462,0.062499999999999965,0.05,0.04593837535014006,0.12068965517241385,0.03007688828584351,0.054093567251461985,0.03571428571428559,0.07142857142857142,0.04257246376811594,0.05970149253731349,0.05952380952380953,0.05857142857142857,0.07142857142857134,0.060606060606060615,0.04800307219662058,0.06561085972850679,0.06781609195402294,0.07142857142857142,0.04102671996633705,,0.053548387096774216,0.05,0.04819277108433739,0.06580086580086578,0.06097560975609745,0.05064102564102568,0.0625,0.049281521959117586,0.02703952492211838,0.046511627906976785,0.03977272727272727,0.038461538461538484,0.03389830508474576,0.032484172444980405,0.05064102564102562,,,,,,,,,0.07423117709437957,0.04716981132075472,0.04263565891472874,0.04430379746835443,0.08951805788088972,0.08333333333333326,0.07594936708860765,0.0869565217391305
DS_Tim,284.0,148.0,180.0,160.0,170.0,167.0,174.0,149.0,107.0,182.0,208.0,109.0,177.0,209.0,172.0,124.0,180.0,150.0,165.0,115.0,184.0,18.0,149.0,159.0,166.0,133.0,180.0,160.0,166.0,108.0,167.0,178.0,186.0,66.0,167.0,154.0,134.0,158.0,125.0,245.0,160.0,146.0,167.0,174.0,177.0,180.0,88.0,196.0,190.0,,,,,,,,,140.0,176.0,187.0,149.0,149.0,197.0,224.0,250.0
DS_Mag_10,0.5,1.8,0.6,1.0,0.8,0.8,0.8,2.0,0.8,1.0,0.5,1.4,1.2,0.9,1.2,1.4,,0.4,6.6999999999999975,0.64,1.3,0.5,1.0100000000000002,1.3,1.1,,0.29,2.8,1.3,0.83,0.76,1.3,9.5,0.5760000000000001,0.86,1.4,0.79,0.797,0.12,0.27,0.26,0.933,1.9,0.33,1.6,0.6420000000000001,0.378,15.0,,,,,,,,,,0.52,0.15,0.6520000000000001,2.295,0.28900000000000003,0.17,0.11,0.08000000000000003
DS_Mag_50,0.8,3.5,1.0,1.5,1.0,1.0,1.2,3.4,1.2,1.2,0.6,1.8,1.8,1.2,1.6,2.0,,0.66,12.0,2.3,1.5,2.2,2.55,1.6,1.6,,0.47,7.0,1.9,1.5,1.1,2.3,16.0,1.3,1.2,1.8,1.3,1.1,0.38,0.4,0.56,1.8,2.85,0.71,4.8,1.3,1.1,21.0,,,,,,,,,,1.63,0.59,1.835,6.51,0.455,0.24,0.175,0.12
