Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,92.32438356164384,41.31408219178083,32.518465753424664,9.19912568306011,90.03224657534244,69.24430136986301,70.0687397260274,2.8623497267759563,2.118767123287672,68.4852602739726,29.149452054794523,82.71704918032786,26.329534246575342,,,,,,,,,,,,,,101.14425824175824,73.72677595628416,92.75369863013701,131.87890410958903,42.709863013698616,44.7070218579235,24.18758904109589,20.22235616438356,36.188767123287676,26.93685792349727,69.19482191780821,72.60575342465755,11.407287671232874,28.77480874316941,34.980520547945204,42.5407397260274,70.9388219178082,10.254644808743171,17.06895890410959,2.7138904109589044,14.93991780821918
Std,267.8163876782068,144.16714856937202,83.03913920788084,31.87159433516118,207.0033904212968,164.91954884121944,179.26143552617458,3.1793373967012,3.540095248778764,202.89511240830532,93.41367392338309,320.6741428607698,113.46852683201149,,,,,,,,,,,,,,342.287347100195,234.25987786205368,285.3706437153957,318.8767921449632,101.64955975611193,145.33667902150347,75.96461945164903,46.51537204667152,107.96686223153776,103.32193958804994,175.20964421064366,174.20646977210617,44.57136866529978,107.69989089725377,158.28355248194416,129.5564998861133,234.48159628921448,40.945639489203856,91.87832838819651,13.21133310453374,67.33385210405926
CV,2.9008196680716436,3.4895401500182213,2.553599540566751,3.464632991573501,2.299213873865386,2.381705722761424,2.5583653456176982,1.110743864371279,1.670827912076354,2.9626099338256338,3.204645965481137,3.876759942943346,4.309553134110993,,,,,,,,,,,,,,3.384150055083194,3.1774056958757653,3.0766497501445693,2.4179514858569204,2.380002008517545,3.25086916957644,3.140644539750589,2.300195470228948,2.983435767892201,3.835708674021748,2.532120747687785,2.399348006943816,3.9072713821095912,3.742853405509417,4.524905576090459,3.0454689015867693,3.3054058405550024,3.992887150444583,5.382772839535954,4.868042221301692,4.5069760736578885
SP_Tim,102.0,65.0,112.0,41.0,86.0,119.0,102.0,106.0,139.0,111.0,92.0,70.0,85.0,,,,,,,,,,,,,,86.0,77.0,31.0,137.0,105.0,73.0,117.0,87.0,128.0,61.0,105.0,111.0,62.0,60.0,87.0,107.0,87.0,108.0,363.0,121.0,44.0
SP_Mag,127.0,504.0,41.0,160.0,342.0,96.0,201.0,5.8,3.1,133.0,250.0,450.0,410.0,,,,,,,,,,,,,,2090.0,399.0,2240.0,79.0,329.0,520.0,59.0,252.0,228.0,1380.0,163.0,335.0,614.0,644.0,61.7,493.0,1800.0,662.0,945.0,9.04,490.0
SP_Dur,48.0,108.0,58.0,148.0,33.0,38.0,50.0,63.0,48.0,31.0,32.0,92.0,38.0,,,,,,,,,,,,,,43.0,110.0,38.0,27.0,77.0,29.0,31.0,43.0,29.0,36.0,19.0,29.0,19.0,28.0,10.0,34.0,36.0,35.0,23.0,32.0,20.0
SP_ROC,0.060024009603841535,0.06666666666666668,0.054093567251461985,0.05555555555555558,0.053418803418803416,0.061224489795918366,0.05882352941176471,0.05000000000000005,0.04880952380952379,0.06896551724137931,0.07692307692307693,0.07185886402753873,0.09090909090909093,,,,,,,,,,,,,,0.04391025641025642,0.05952380952380953,0.05555555555555555,0.05263157894736842,0.0625,0.06666666666666668,0.05246913580246911,0.06415094339622639,0.06362221069019203,0.07499999999999996,0.0702576112412178,0.05319148936170213,0.08227848101265826,0.06097560975609745,0.054945054945054944,0.08292682926829265,0.05309734513274328,0.06130790190735697,0.09055319148936172,0.06237842617152967,0.09460834181078327
DS_Tim,150.0,173.0,170.0,189.0,119.0,157.0,152.0,169.0,187.0,142.0,124.0,162.0,123.0,,,,,,,,,,,,,,129.0,187.0,69.0,164.0,182.0,102.0,148.0,130.0,157.0,97.0,124.0,140.0,81.0,88.0,97.0,141.0,123.0,143.0,21.0,153.0,64.0
DS_Mag_10,1.2,0.61,0.55,0.19,1.2,0.8909999999999999,2.0,0.34,0.21,1.2,0.53,0.932,,,,,,,,,,,,,,,2.1,1.4,1.5,4.0,1.2,1.3,0.51,0.28,0.8160000000000001,0.36,1.16,1.585,0.36,0.252,0.34700000000000003,0.9200000000000002,1.235,0.19,0.18,0.09,0.08
DS_Mag_50,2.5,1.1,0.98,0.45,2.8,3.9,3.3,0.58,0.26,2.0,2.1,1.8,,,,,,,,,,,,,,,3.7,1.8,3.55,6.3,3.3,3.3,0.8,0.57,1.25,2.145,2.28,3.52,1.4249999999999998,1.82,2.125,2.0,3.39,0.34,0.88,0.17,0.345
